problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,6,50,f0_failure_rate.graph_0.esp_semantic_type,0.0034474016803489214
mdgnc_edge_failures,ESP + EW,10,6,50,f0_failure_rate.graph_1.edge_weight,0.10507155154824717
mdgnc_edge_failures,ESP + EW,10,6,50,f0_failure_rate.sizing,0.16110557997961683
mdgnc_edge_failures,ESP + EW,10,6,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.26186033573934847
mdgnc_edge_failures,ESP + EW,10,6,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.14290510091448058
mdgnc_edge_failures,ESP + EW,10,6,50,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.32561003013795803
mdgnc_edge_failures,ESP + EW,10,6,50,f1_mass.graph_0.esp_semantic_type,0.0034251006606415457
mdgnc_edge_failures,ESP + EW,10,6,50,f1_mass.graph_1.edge_weight,0.1056131739683067
mdgnc_edge_failures,ESP + EW,10,6,50,f1_mass.sizing,0.16682863740652337
mdgnc_edge_failures,ESP + EW,10,6,50,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2586752137123375
mdgnc_edge_failures,ESP + EW,10,6,50,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.1396226289788484
mdgnc_edge_failures,ESP + EW,10,6,50,f1_mass.interaction.graph_1_edge_weight_sizing,0.3258352452733425
