n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5636910159382114,0.28576154461718734,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.44758376407315315,30,-3.465775937020713,,,,,,0.0,0,,,,,,,,,,,,13,65,1712.8557586669922
40,0.5288661421981542,0.3085701735351927,0.6549522358144216,0.9382199241155291,9.691099620577646,5.462785790681828,4.35727040433878,0.4619111598477429,40,-3.465775937020713,30.0,,,8.516026554163545,67.01415134081617,63.10164923314005,5184,0.012172386040343375,0.9759662144787681,0.014274123376444084,0.009759662144787679,0.8133693055301602,0.17849700141453817,0.008133693055301603,7.0,8.0,7.0,8.0,13,65,1712.8557586669922
50,0.5273598316164538,0.3095567350185083,0.6549522358144216,0.9355476967088296,19.059937724699438,10.743915659754869,3.000183543590624,0.7741851883078286,50,-3.74339247897581,40.0,,,9.001329704653472,28.947279830928892,89.76187287271023,7584,0.011835689988490272,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.008703875599431773,0.8110464091474097,0.18024971525315855,7.0,8.0,7.0,8.0,13,65,1712.8557586669922
60,0.45712455985445866,0.35555748329206055,0.6549522358144216,0.810948812255979,27.792420269523483,15.66633761710943,2.494091587389098,0.8634048911482977,60,-3.74339247897581,50.0,,,9.0252815191634,41.71575847314671,129.08577602077276,10184,0.012675351141081379,0.4747766952922158,0.5204755377548623,0.004747766952922146,0.17930751999889272,0.804740020169346,0.015952459831761363,7.0,8.0,7.0,8.0,13,65,1712.8557586669922
70,0.45305963469986726,0.35821981511047846,0.6549522358144216,0.803737547503381,35.86585206832028,20.21725858988106,2.0642152289908573,0.8374831877066766,70,-7.20556477741904,60.0,,,10.046476184856147,55.815125761087984,181.6428785198368,14140,0.012846031012718303,0.008137538780384352,0.29011840966527924,0.7017440515543365,0.1444087471256052,0.8541471654031388,0.00144408747125605,7.0,8.0,7.0,8.0,13,65,1712.8557586669922
80,0.30817423989601367,0.45311282837411754,0.6549522358144216,0.5467077373640349,42.61807849265736,24.023427962860463,2.215920341156737,1.0014218163711484,80,-3.5252343888944604,70.0,,,9.383103027008474,81.35956999706104,259.7731205285527,18177,0.014291308825909264,0.008269808180015563,0.23827070854121013,0.7534594832787743,0.18099047696258638,0.8171996182677878,0.0018099047696258637,7.0,8.0,7.0,8.0,13,65,1712.8557586669922
90,0.26389230174540507,0.48211538277205457,0.6549522358144216,0.46815062558018744,47.692370307378475,26.883760671067556,1.9776916204805506,0.974076589996213,90,-3.5252343888944604,80.0,,,9.427391492761672,70.33019434288144,326.1575605473481,23323,0.013984374246338298,0.008274379505235983,0.232550027025056,0.759175593469708,0.16059834448434082,0.8377956720708158,0.001605983444843408,7.0,8.0,7.0,8.0,13,65,1712.8557586669922
100,0.25944579041794225,0.4850276353075505,0.6549522358144216,0.4602624187403782,52.3344355289813,29.50045113188429,1.6916298533787992,0.9542598529520584,100,-3.5252343888944604,90.0,,,9.731384670827538,88.08040321012959,410.1946464376524,28557,0.014364066478889674,0.008188674768717834,0.30164267255080734,0.6901686526804748,0.14517055701654571,0.8533777374132888,0.0014517055701654586,7.0,8.0,7.0,8.0,13,65,1712.8557586669922
110,0.22772344063519942,0.5058042592230451,0.6549522358144216,0.4039862871615488,56.65567905849094,31.936297287149998,1.5311374879519044,0.9084773777452794,110,-3.5252343888944604,100.0,,,11.704299059230834,149.09676065528765,555.2445817478001,34308,0.016184113960236682,0.9493644191946887,0.009493644191946888,0.041141936613364356,0.18158746270599038,0.8165966626669497,0.0018158746270599037,7.0,8.0,7.0,8.0,13,65,1712.8557586669922
120,0.2258906789360479,0.5070046305956194,0.6549522358144216,0.40073492844315395,60.67928513651445,34.204367885006235,1.3683141388933626,0.8602990018328135,120,-3.5252343888944604,110.0,,,10.313706850167364,92.62409543991089,644.1969898538664,39149,0.016455004977237387,0.9138078195722376,0.009138078195722375,0.07705410223204003,0.15310901807355703,0.8453598917457075,0.0015310901807355707,7.0,8.0,7.0,8.0,13,65,1712.8557586669922
