n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,1.8513486218994268,1.0,0.0,0.0,8.491466770058857,6.64011814815943,75,8.491466770058857,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,2002,8162.840968608856
85,1.8513486218994268,1.0,10.0,18.513486218994267,8.491466770058857,6.64011814815943,85,8.491466770058857,31.0,,,64.2622644728981,223.36239959998056,214.41385436803102,5194,0.041281065531003275,0.00938291057277284,0.682302100499661,0.30831498892756604,0.009281968964170438,0.6801096291690563,0.3106084018667733,0.009120855781383396,0.5218498147483307,0.46902932947028597,0.008956629576022813,0.45246484280124066,0.5385785276227365,0.9767765316791699,0.013455703004038535,0.009767765316791698,0.013575986179249582,0.04604932502980816,0.9403746887909422,20.000000000000004,20.000000000000004,17.965494387335056,20.000000000000004,16.707028444832687,19.999999999999993,2,2002,8162.840968608856
95,0.7061880507384597,0.38144520291047745,16.907226014552386,31.3011695821837,7.3463061988978895,6.64011814815943,95,7.3463061988978895,34.0,,,68.1520891780965,232.33881926396862,437.5353877004236,10400,0.04207071035580996,0.00941887047269532,0.6847844117116304,0.30579671781567425,0.009307985313805988,0.6809804163065203,0.30971159837967377,0.013718061466886762,0.06898289115659222,0.917299047376521,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.9734247264637551,0.016841026271607346,0.00973424726463755,0.8280950951119324,0.1636239539369484,0.008280950951119321,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,15.597180367801574,20.000000000000004,2,2002,8162.840968608856
105,0.5969551725534687,0.32244341529852494,20.426669105597398,37.81688569864334,7.2370733207128985,6.64011814815943,105,7.2370733207128985,40.0,,,72.90391381829977,258.65785473491997,683.7222525491379,15733,0.04345784354853734,0.009155977049606925,0.526365400445635,0.4644786225047581,0.009301682233240474,0.677522796732517,0.3131755210342424,0.006183402232587445,0.3806292783211003,0.6131873194463123,0.009957735219855789,0.9899426874279456,9.95773521985577e-05,0.2025785682419428,0.7953956460756383,0.0020257856824187574,0.013256587242423196,0.06409569127144338,0.9226477214861335,19.999999999999993,20.000000000000004,17.8990651987705,20.000000000000004,0.012910682027694392,18.455709756959926,2,2002,8162.840968608856
115,0.5969551725534687,0.32244341529852494,23.651103258582648,43.786437424178025,7.2370733207128985,6.64011814815943,115,7.2370733207128985,45.0,,,76.35200605401769,235.44525566184893,909.8548977295868,20942,0.04344641857174992,0.01386461127626315,0.04959313567138736,0.9365422530523494,0.00928371373988094,0.6782017938228359,0.3125144924372833,0.014000556805327474,0.03899831689450007,0.9470011263001725,0.009324831841978002,0.5811451955471538,0.40952997261086815,0.8140781934308127,0.17778102463487916,0.008140781934308125,0.013878717660283313,0.0455893855049445,0.9405318968347722,19.999999999999993,19.999999999999993,19.40745686790852,20.000000000000004,0.0001000000000000001,18.129374396374562,2,2002,8162.840968608856
125,0.5969551725534687,0.32244341529852494,26.875537411567898,49.75598914971271,7.2370733207128985,6.64011814815943,125,7.2370733207128985,46.0,,,76.96549392305315,280.5342350159772,1176.0576881733723,26345,0.04464064103903482,0.013873223735389786,0.04953449883012381,0.9365922774344864,0.00929982161230899,0.6784629131362808,0.31223726525141016,0.013881855796383452,0.04481773033415583,0.9413004138694606,0.00932773964615441,0.544790420806045,0.4458818395478006,0.9049059336561069,0.08604500700733207,0.009049059336561069,0.014037657578123782,0.03701556250807556,0.9489467799138006,20.000000000000004,20.000000000000004,19.999999999999993,20.000000000000004,14.069547081641144,17.515066438232104,2,2002,8162.840968608856
135,0.5969551725534687,0.32244341529852494,30.099971564553147,55.7255408752474,7.2370733207128985,6.64011814815943,135,7.2370733207128985,48.0,,,77.4992805281654,274.55317491386086,1437.6088231042959,31698,0.04535329746685267,0.009186063565054062,0.5223350762669237,0.46847886016802226,0.00931849069702623,0.6885199405184403,0.30216156878453354,0.013666447484482844,0.054388468432303744,0.9319450840832134,0.009177299540230385,0.539528382739893,0.4512943177198766,0.9033940943814114,0.08757196467477461,0.009033940943814114,0.01385202438968546,0.04873786121014779,0.9374101144001669,19.999999999999982,20.000000000000004,18.889110322914792,20.000000000000004,13.277320729083183,17.201868625713374,2,2002,8162.840968608856
145,0.5969551725534687,0.32244341529852494,33.3244057175384,61.69509260078208,7.2370733207128985,6.64011814815943,145,7.2370733207128985,53.0,,,77.72326762694865,256.60115009825677,1685.4969691182487,36884,0.0456972391583952,0.009145525280614528,0.524400213464114,0.46645426125527134,0.009107576567644864,0.5359444328664706,0.4549479905658845,0.013735576775702411,0.05318265204114639,0.9330817711831512,0.009442926837126922,0.5352880852842173,0.45526898787865566,0.005937676161755654,0.5379251640910254,0.4561371597472189,0.013807648277795025,0.06582956705574143,0.9203627846664635,20.000000000000004,20.000000000000004,17.936604696638057,20.000000000000004,4.7803042429886,18.484660573340015,2,2002,8162.840968608856
155,0.5969551725534687,0.32244341529852494,36.54883987052364,67.66464432631678,7.2370733207128985,6.64011814815943,155,7.2370733207128985,55.0,,,85.96893705008551,263.9829677050002,1936.384834595956,42218,0.04586633271580738,0.009481631847719949,0.67723449746628,0.3132838706860001,0.009169872362114544,0.520170818888373,0.47065930874951245,0.00916971887699924,0.5280137793088162,0.4628165018141845,0.008963250898496691,0.5369124249333619,0.4541243241681414,0.005822577455240502,0.5551451661831449,0.43903225636161464,0.014254096348346958,0.05265110161054208,0.9330948020411111,20.000000000000004,20.000000000000004,16.958694375429086,20.000000000000075,4.5907217082453045,16.880675696617423,2,2002,8162.840968608856
165,0.5969551725534687,0.32244341529852494,39.77327402350889,73.63419605185146,7.2370733207128985,6.64011814815943,165,7.2370733207128985,56.0,,,80.42070368397981,242.66513666836545,2170.2941587944515,47405,0.04578196727759628,0.00929418218265547,0.6776817854886252,0.3130240323287192,0.009443944092464773,0.6898765616832165,0.30067949422431867,0.009130897392856222,0.528270859814089,0.4625982427930547,0.00892634542748437,0.5302428936703063,0.4608307609022093,0.00589713370460954,0.5497002758292767,0.4444025904661137,0.013958616926597221,0.06304585918116212,0.9229955238922406,20.000000000000004,20.000000000000004,16.863180013352242,20.000000000000004,4.59557171404071,17.441520676069892,2,2002,8162.840968608856
