n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.3103897921875074,1.0,0.0,0.0,7.950507940346937,6.64011814815943,75,7.950507940346937,,,,,,,22,2022,29.13112473487854
85,1.3103897921875074,1.0,10.0,13.103897921875074,7.950507940346937,6.64011814815943,85,7.950507940346937,,,,,,,22,2022,29.13112473487854
95,1.3103897921875074,1.0,20.0,26.207795843750148,7.950507940346937,6.64011814815943,95,7.950507940346937,,,,,,,22,2022,29.13112473487854
105,1.3103897921875074,1.0,30.0,39.31169376562522,7.950507940346937,6.64011814815943,105,7.950507940346937,,,,,,,22,2022,29.13112473487854
115,1.3103897921875074,1.0,40.0,52.415591687500296,7.950507940346937,6.64011814815943,115,7.950507940346937,,,,,,,22,2022,29.13112473487854
125,1.3103897921875074,1.0,50.0,65.51948960937537,7.950507940346937,6.64011814815943,125,7.950507940346937,,,,,,,22,2022,29.13112473487854
135,1.0180831113954634,0.7769315034848676,58.88465751742434,77.16185412729023,7.658201259554893,6.64011814815943,135,7.658201259554893,,,,,,,22,2022,29.13112473487854
145,1.0180831113954634,0.7769315034848676,66.65397255227302,87.34268524124487,7.658201259554893,6.64011814815943,145,7.658201259554893,,,,,,,22,2022,29.13112473487854
155,1.0180831113954634,0.7769315034848676,74.42328758712169,97.5235163551995,7.658201259554893,6.64011814815943,155,7.658201259554893,,,,,,,22,2022,29.13112473487854
165,1.0180831113954634,0.7769315034848676,82.19260262197037,107.70434746915414,7.658201259554893,6.64011814815943,165,7.658201259554893,,,,,,,22,2022,29.13112473487854
175,1.0180831113954634,0.7769315034848676,89.96191765681904,117.88517858310878,7.658201259554893,6.64011814815943,175,7.658201259554893,,,,,,,22,2022,29.13112473487854
185,1.0180831113954634,0.7769315034848676,97.73123269166771,128.0660096970634,7.658201259554893,6.64011814815943,185,7.658201259554893,,,,,,,22,2022,29.13112473487854
195,1.0180831113954634,0.7769315034848676,105.50054772651639,138.24684081101805,7.658201259554893,6.64011814815943,195,7.658201259554893,,,,,,,22,2022,29.13112473487854
205,1.0180831113954634,0.7769315034848676,113.26986276136506,148.42767192497269,7.658201259554893,6.64011814815943,205,7.658201259554893,,,,,,,22,2022,29.13112473487854
215,1.0180831113954634,0.7769315034848676,121.03917779621374,158.60850303892732,7.658201259554893,6.64011814815943,215,7.658201259554893,,,,,,,22,2022,29.13112473487854
225,1.0180831113954634,0.7769315034848676,128.8084928310624,168.78933415288196,7.658201259554893,6.64011814815943,225,7.658201259554893,,,,,,,22,2022,29.13112473487854
235,1.0180831113954634,0.7769315034848676,136.5778078659111,178.9701652668366,7.658201259554893,6.64011814815943,235,7.658201259554893,,,,,,,22,2022,29.13112473487854
245,1.0180831113954634,0.7769315034848676,144.34712290075979,189.15099638079124,7.658201259554893,6.64011814815943,245,7.658201259554893,,,,,,,22,2022,29.13112473487854
255,1.0180831113954634,0.7769315034848676,152.11643793560847,199.33182749474588,7.658201259554893,6.64011814815943,255,7.658201259554893,,,,,,,22,2022,29.13112473487854
265,1.0180831113954634,0.7769315034848676,159.88575297045716,209.51265860870052,7.658201259554893,6.64011814815943,265,7.658201259554893,,,,,,,22,2022,29.13112473487854
275,1.0180831113954634,0.7769315034848676,167.65506800530585,219.69348972265516,7.658201259554893,6.64011814815943,275,7.658201259554893,,,,,,,22,2022,29.13112473487854
285,1.0180831113954634,0.7769315034848676,175.42438304015454,229.8743208366098,7.658201259554893,6.64011814815943,285,7.658201259554893,,,,,,,22,2022,29.13112473487854
295,1.0180831113954634,0.7769315034848676,183.19369807500323,240.05515195056444,7.658201259554893,6.64011814815943,295,7.658201259554893,,,,,,,22,2022,29.13112473487854
305,1.0180831113954634,0.7769315034848676,190.96301310985191,250.23598306451908,7.658201259554893,6.64011814815943,305,7.658201259554893,,,,,,,22,2022,29.13112473487854
