n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,2.4451471030208287,1.0,0.0,0.0,9.085265251180259,6.64011814815943,75,9.085265251180259,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,5,2005,8507.601598978043
85,2.3227080725985543,0.9499256996558577,9.749628498279288,23.839275878096913,8.962826220757984,6.64011814815943,85,8.962826220757984,30.0,,,62.15511036012322,222.7063227361068,210.24648954113945,4462,0.047119338758659673,0.009296253137228304,0.6814359874315185,0.3092677594312532,0.009251227027110525,0.6770061976864247,0.3137425752864648,0.013898970468775482,0.047422266576951574,0.938678762954273,0.009133692491761661,0.5171499694108056,0.47371633809743274,0.009900009900009901,0.9900009900009901,9.900009900004415e-05,0.009676985991711731,0.43265625894945303,0.5576667550588352,20.000000000000004,20.000000000000004,19.999999999999993,20.000000000000107,9.999999999999796e-05,20.000000000000004,5,2005,8507.601598978043
95,2.3227080725985543,0.9499256996558577,19.248885494837864,47.06635660408246,8.962826220757984,6.64011814815943,95,8.962826220757984,33.0,,,63.803618624806404,259.39963979972526,453.6900888667442,9933,0.04567503159838359,0.009261328153231822,0.6719492493237578,0.3187894225230103,0.009198872453365654,0.6749335126897363,0.3158676148568979,0.00912709589553714,0.5271931173863627,0.46367978671810023,0.007424589019848374,0.7424589019848374,0.2501165089953142,0.980392156862747,0.009803921568626743,0.009803921568626242,0.020546208475277515,0.3886962989427127,0.5907574925820098,20.000000000000004,20.000000000000004,15.151649906367023,20.000000000000004,20.000000000000014,20.000000000000025,5,2005,8507.601598978043
105,0.6192079995407278,0.25323956942129755,25.26471184022364,61.775936964778865,7.259326147700158,6.64011814815943,105,7.259326147700158,35.0,,,65.25627769576386,229.07779738260433,673.0781089249067,15157,0.04440707982614678,0.009191673464319275,0.6773258850031886,0.3134824415324921,0.009106648916738397,0.6785923183151212,0.31230103276814036,0.009160379830607197,0.5247379471020626,0.46610167306733025,0.009129702905482701,0.5389872643563184,0.4518830327381989,0.9803921568627451,0.00980392156862738,0.009803921568627454,0.01450847797168009,0.0027479313690378197,0.9827435906592822,20.000000000000004,20.000000000000004,15.176989255673872,20.000000000000004,18.88121953998616,20.000000000000004,5,2005,8507.601598978043
115,0.5929065124206829,0.24248296214497012,27.743324498054978,67.83650952458592,7.233024660580113,6.64011814815943,115,7.233024660580113,39.0,,,65.46927628107369,242.2659705337137,905.9050862411968,20371,0.04447032969619542,0.0092855675064787,0.6794923189933304,0.3112221135001909,0.009305995655826306,0.6835158472618408,0.30717815708233287,0.009142540369078642,0.5206789393036636,0.4701785203272577,0.009219316830539849,0.44707636039205945,0.5437043227774007,0.00911518317874041,0.6782618362368555,0.31262298058440396,0.02034979911183879,0.44232518199927845,0.5373250188888827,20.000000000000004,20.000000000000004,17.626097637692357,20.000000000000004,4.752199620827034,20.000000000000004,5,2005,8507.601598978043
125,0.47263139753223093,0.19329364558407303,29.922207536700192,73.16419907435049,7.112749545691661,6.64011814815943,125,7.112749545691661,44.0,,,68.9375093113631,269.2337852977216,1162.450053433422,25713,0.04520865139942527,0.009375878949236551,0.6817668654891957,0.3088572555615676,0.009232713458640192,0.6881450396218047,0.302622246919555,0.009148861757921222,0.5163140546121445,0.47453708362993424,0.0143270663336686,0.08048309849038611,0.9051898351759453,0.005770269030190907,0.549550796832885,0.44467893413692405,0.00911219300841603,0.5395702413395205,0.45131756565206343,20.000000000000004,20.000000000000004,15.348065541208479,18.581052696553474,5.647627578444269,14.205805636195068,5,2005,8507.601598978043
135,0.47263139753223093,0.19329364558407303,31.855143992540924,77.8905130496728,7.112749545691661,6.64011814815943,135,7.112749545691661,48.0,,,71.1102265547961,290.27855153614655,1436.6595188574865,31187,0.04606597360622973,0.00928289669677287,0.6796458254616105,0.3110712778416167,0.009288545234803935,0.6826745500091574,0.3080369047560387,0.009141614032005318,0.5233838403487081,0.46747454561928664,0.018302066392830874,0.7184836230340677,0.26321431057310146,0.005813867814476292,0.5290007703772213,0.4651853618083024,0.02013626259210455,0.42762605232149087,0.5522376850864046,20.000000000000004,19.99999999999997,15.634397743596471,0.0013341656308340651,5.161956079874752,0.11309127160159815,5,2005,8507.601598978043
145,0.47263139753223093,0.19329364558407303,33.788080448381656,82.61682702499512,7.112749545691661,6.64011814815943,145,7.112749545691661,53.0,,,73.9059933242388,296.53155253408477,1715.9425135911442,36708,0.046745736994419314,0.009301554621698396,0.6767960554566271,0.3139023899216745,0.009324373594172196,0.6853968211172873,0.30527880528854057,0.013701776447862357,0.05716757901695376,0.9291306445351839,0.009222315386909307,0.6844939510572143,0.30628373355587635,0.0206054404461712,0.3692134342579626,0.6101811252958662,0.020819786644867225,0.4203989448124442,0.5587812685426886,19.999999999999993,20.000000000000004,16.01747704776658,0.012698129117271592,0.00010959472052292902,0.0035439277971530568,5,2005,8507.601598978043
155,0.47263139753223093,0.19329364558407303,35.72101690422239,87.34314100031743,7.112749545691661,6.64011814815943,155,7.112749545691661,55.0,,,75.66181229706854,220.84630125714466,1929.1565030799247,41848,0.04609913264863135,0.009257793841803384,0.6712403922309962,0.31950181392720045,0.00925146059337864,0.675469502507769,0.31527903689885234,0.009240852756294961,0.5299023660113537,0.4608567812323513,0.009076009240558845,0.5196559928241139,0.4712679979353272,0.021644639726286264,0.38920816834733457,0.5891471919263792,0.013855497577524106,0.06214495681743895,0.9239995456050369,19.99999999999995,20.000000000000004,15.260305433406202,11.49705517986986,0.001565482829677337,13.346085835372673,5,2005,8507.601598978043
165,0.469689842892854,0.19209062813136318,37.64793827279957,92.05474720244285,7.109807991052284,6.64011814815943,165,7.109807991052284,61.0,,,80.02125145727769,270.7278924151324,2188.6691686832346,47131,0.04643799555883038,0.009265956847038738,0.6747241960738152,0.3160098470791461,0.009217046043998861,0.6849634261555443,0.30581952780045685,0.013793382773815296,0.054365291945265126,0.9318413252809195,0.009284312296072761,0.6584884286321728,0.3322272590717544,0.02006388760965649,0.3324179651445265,0.647518147245817,0.02109215274497906,0.41536696775696735,0.5635408794980535,20.000000000000043,20.000000000000004,16.359456030903882,0.0009654220518150773,5.656036141415964,0.040048131626433586,5,2005,8507.601598978043
