n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.7122512745505971,0.1929557144964203,0.6705701795726954,1.0,0.0,0.0,5.009611990526336,0.5251636374635515,30,-3.3682939953507423,,,,,,0.0,0,,,,,,,,,,,,,,,,3,2003,3208.4190425872803
40,0.4985428642107437,0.3362622015942111,0.6705701795726954,0.699953628760166,8.49976814380083,6.053970693806704,4.522710515896593,0.5827248321718257,40,-3.3682939953507423,30.0,,,24.961153879761696,59.829250688664615,56.70485162548721,5221,0.0108609177601009,0.2066388648314918,0.317854629775962,0.0020663886483149,0.4122023373778258,0.0032694139447138,0.0579683654216915,0.1585102414604763,0.2365193379133365,0.1865496993352093,0.2563517314002425,0.0018757485303567,0.1601932413603787,11.146381212037571,20.000000000000025,3,2003,3208.4190425872803
50,0.32537742344654424,0.4523817823032453,0.6705701795726954,0.45682954186616903,14.283683996932506,10.173572132093144,4.367547783150643,0.795700979893497,50,-3.3682939953507423,40.0,,,29.773164302110672,81.07260038889945,134.20136095397174,10515,0.0127628493536825,0.2155677926160273,0.3149483717913479,0.0021556779261602,0.4088686857078653,0.0021556779261602,0.0563037940324388,0.1952894868293541,0.3880771749313827,0.2960312202849807,0.0019528948682935,0.0019528948682935,0.1166963282176955,11.251589149905756,19.999999999999993,3,2003,3208.4190425872803
60,0.312200412350393,0.4612178930002228,0.6705701795726954,0.43832903289275166,18.75947687072711,13.36146131107783,4.419423873046425,0.8510846076064109,60,-3.3682939953507423,50.0,,,30.97534351795912,72.43995442427695,203.47980764415115,15807,0.0128727657141868,0.2110881200817198,0.5087843521349809,0.0021108812008171,0.2337371455317596,0.0421686198499053,0.0021108812008171,0.1590044553738098,0.3622571303335974,0.2150662794748561,0.001590044553738,0.195553151500443,0.0665289387635553,11.719288518055029,19.99999999999996,3,2003,3208.4190425872803
70,0.3056116621420543,0.4656361124105881,0.6705701795726954,0.4290784349033049,23.096514209707394,16.450521683540067,1.8376786659488653,0.9174461940522044,70,-10.505512664141092,60.0,,,37.400239285081625,22.825057443231344,224.75263486336917,18209,0.012342942218868,0.0024956546842091,0.138955786636508,0.2457168877281356,0.2164016364711922,0.2251180371279458,0.1713119973520091,0.0024908260286943,0.138470277178252,0.244320527500205,0.2161713986530286,0.224189466556909,0.1743575040829109,14.75272436069663,20.000000000000004,3,2003,3208.4190425872803
80,0.30436156871082914,0.4664743877872474,0.6705701795726954,0.42732330511148536,27.378522909781346,19.500387837804485,1.6969356926341987,0.8864174925000259,80,-10.505512664141092,70.0,,,41.84551529120654,35.04782822821289,257.79292441066355,21422,0.0120340269074159,0.0025026924828244,0.1403853278007088,0.2440951181429594,0.2175211421330992,0.2236981765597223,0.1717975428806857,0.0025051513615705,0.138921087522943,0.2437274743369588,0.2183013632533174,0.2203549132787688,0.1761900102464413,13.147499532090825,20.000000000000018,3,2003,3208.4190425872803
90,0.30436156871082914,0.4664743877872474,0.6705701795726954,0.42732330511148536,31.6517559608962,22.544003524912778,1.6969356926341987,0.8864174925000259,90,-10.505512664141092,80.0,,,45.04997794423252,70.17961503192782,324.8781195776537,26740,0.0121495183088127,0.0024815039703686,0.1424385482997315,0.2424980740290141,0.2177631118827111,0.2232319364944976,0.1715868253236768,0.0024782277347036,0.1409724446454513,0.2431836489844056,0.2177854373187461,0.2216801777160689,0.1739000636006243,14.365805900204156,20.000000000000004,3,2003,3208.4190425872803
100,0.3003859283552443,0.4691403336544084,0.6705701795726954,0.4217415104588983,35.897080038748115,25.567741010243147,1.478898609630839,0.9198212390304672,100,-10.505512664141092,90.0,,,47.93033619504422,36.12373875733465,359.03654557745904,29931,0.0119954744438027,0.0024977327145233,0.1388859028926335,0.2468534669247195,0.2154921806996918,0.2223562513943151,0.1739144653741165,0.0024994261961229,0.1383761742024632,0.2443072537146038,0.2173208888965609,0.2251195331391953,0.1723767238510536,11.827178344625802,19.999999999999993,3,2003,3208.4190425872803
110,0.289211370932627,0.4766336586319383,0.6705701795726954,0.40605244422357567,40.036049812160485,28.515727506682502,1.1079094340073807,0.8367536085223491,110,-6.68956630607931,100.0,,,53.721848170273006,94.58675276581198,448.95228271372616,35400,0.0126822678732691,0.0024810069716347,0.1436965925553071,0.2439225927759791,0.2147874776760963,0.220901722123415,0.1742106078975676,0.0024646824943595,0.1446292472745706,0.2456455920838964,0.2138221718302694,0.2160205403319437,0.1774177659849602,15.860043485496345,20.000000000000004,3,2003,3208.4190425872803
120,0.289211370932627,0.4766336586319383,0.6705701795726954,0.40605244422357567,44.096574254396245,31.407841216008773,1.1079094340073807,0.8367536085223491,120,-6.68956630607931,110.0,,,56.45861072652042,78.02641860302538,523.8259026929736,40811,0.0128354096369354,0.0988016620348136,0.0088250953310142,0.3190753077611348,0.1733320839802915,0.1308842446563644,0.2690816062363815,0.09263405225962,0.0468954096291316,0.3899781320046352,0.1645052191266359,0.0009263405225962,0.3050608464573809,10.279370457129946,19.999999999999993,3,2003,3208.4190425872803
