n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6817187242021234,0.19295571449642032,0.606242745548614,1.0,0.0,0.0,5.009611990526336,0.5251636374635515,30,-3.3682939953507423,,,,,,0.0,0,,,,,,,,,,,,,,,,3,2003,3208.4190425872803
40,0.4453340612102275,0.33626220159421116,0.606242745548614,0.6532519137294371,8.266259568647186,5.635263927061755,4.522710515896593,0.5827248321718257,40,-3.3682939953507423,30.0,,,24.961153879761696,59.829250688664615,56.70485162548721,5221,0.010860917760100978,0.20663886483149185,0.31785462977596207,0.002066388648314916,0.41220233737782586,0.003269413944713859,0.05796836542169156,0.1585102414604763,0.2365193379133365,0.18654969933520932,0.2563517314002425,0.0018757485303567158,0.16019324136037874,11.146381212037573,20.000000000000025,3,2003,3208.4190425872803
50,0.2537943165095255,0.45238178230324533,0.606242745548614,0.3722859700040713,13.39394898731473,9.130905815660519,4.367547783150643,0.795700979893497,50,-3.3682939953507423,40.0,,,29.773164302110672,81.07260038889945,134.20136095397174,10515,0.012762849353682524,0.21556779261602738,0.31494837179134794,0.0021556779261602604,0.40886868570786533,0.002155677926160265,0.05630379403243887,0.19528948682935415,0.3880771749313827,0.2960312202849807,0.0019528948682935481,0.0019528948682935334,0.11669632821769554,11.251589149905756,19.999999999999993,3,2003,3208.4190425872803
60,0.23921911414734084,0.4612178930002228,0.606242745548614,0.3509058878019236,17.009908276344703,11.59597296894485,4.419423873046425,0.8510846076064109,60,-3.3682939953507423,50.0,,,30.975343517959118,72.43995442427695,203.47980764415115,15807,0.012872765714186826,0.21108812008171982,0.5087843521349809,0.0021108812008171908,0.23373714553175964,0.04216861984990539,0.002110881200817198,0.15900445537380986,0.36225713033359747,0.21506627947485615,0.0015900445537380989,0.19555315150044308,0.06652893876355534,11.719288518055027,19.99999999999996,3,2003,3208.4190425872803
70,0.2319312423454818,0.46563611241058817,0.606242745548614,0.3402154497324857,20.465514964016748,13.951724751408962,1.8376786659488653,0.9174461940522045,70,-10.505512664141092,60.0,,,37.400239285081625,22.825057443231344,224.75263486336917,18209,0.012342942218868096,0.002495654684209191,0.13895578663650807,0.2457168877281356,0.2164016364711922,0.22511803712794584,0.17131199735200917,0.0024908260286943657,0.13847027717825208,0.244320527500205,0.2161713986530286,0.22418946655690902,0.17435750408291098,14.75272436069663,20.000000000000004,3,2003,3208.4190425872803
80,0.23054850352870523,0.4664743877872474,0.606242745548614,0.33818713692885116,23.857527897323433,16.264123480779897,1.6969356926341987,0.8864174925000259,80,-10.505512664141092,70.0,,,41.84551529120654,35.04782822821289,257.79292441066355,21422,0.012034026907415906,0.002502692482824483,0.14038532780070884,0.24409511814295945,0.2175211421330992,0.22369817655972235,0.17179754288068572,0.0025051513615705653,0.13892108752294305,0.24372747433695882,0.21830136325331748,0.22035491327876883,0.1761900102464413,13.147499532090825,20.000000000000014,3,2003,3208.4190425872803
90,0.23054850352870523,0.4664743877872474,0.606242745548614,0.33818713692885116,27.239399266611944,18.56960851606695,1.6969356926341987,0.8864174925000259,90,-10.505512664141092,80.0,,,45.04997794423252,70.17961503192782,324.8781195776537,26740,0.012149518308812779,0.0024815039703686946,0.14243854829973154,0.24249807402901416,0.2177631118827111,0.2232319364944976,0.17158682532367683,0.0024782277347036434,0.14097244464545136,0.24318364898440561,0.2177854373187461,0.2216801777160689,0.17390006360062432,14.365805900204156,20.000000000000004,3,2003,3208.4190425872803
100,0.22615101442597216,0.46914033365440844,0.606242745548614,0.3317365452894916,30.58901767770366,20.853106105840336,1.478898609630839,0.9198212390304673,100,-10.505512664141092,90.0,,,47.93033619504422,36.12373875733465,359.03654557745904,29931,0.011995474443802714,0.0024977327145233106,0.13888590289263358,0.24685346692471957,0.21549218069969187,0.22235625139431514,0.17391446537411656,0.0024994261961229307,0.13837617420246323,0.24430725371460388,0.21732088889656095,0.22511953313919536,0.17237672385105368,11.827178344625802,19.999999999999993,3,2003,3208.4190425872803
110,0.2137907428473839,0.4766336586319383,0.606242745548614,0.3136055021777528,33.81572791503988,23.052814892207117,1.1079094340073807,0.8367536085223491,110,-6.68956630607931,100.0,,,53.721848170273006,94.58675276581198,448.95228271372616,35400,0.0126822678732691,0.0024810069716347718,0.14369659255530712,0.2439225927759791,0.21478747767609638,0.220901722123415,0.17421060789756762,0.002464682494359521,0.14462924727457063,0.24564559208389647,0.21382217183026941,0.2160205403319437,0.17741776598496026,15.860043485496345,20.000000000000004,3,2003,3208.4190425872803
120,0.2137907428473839,0.4766336586319383,0.606242745548614,0.3136055021777528,36.95178293681741,25.190722320680955,1.1079094340073807,0.8367536085223491,120,-6.68956630607931,110.0,,,56.45861072652042,78.02641860302538,523.8259026929736,40811,0.012835409636935474,0.09880166203481362,0.008825095331014278,0.3190753077611348,0.1733320839802915,0.1308842446563644,0.26908160623638155,0.09263405225962007,0.04689540962913162,0.3899781320046352,0.1645052191266359,0.0009263405225962003,0.30506084645738096,10.279370457129946,19.999999999999993,3,2003,3208.4190425872803
