n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,22.557470798958093,29.524399091955274,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,1152.8338735103607
85,1.3732040699971426,1.0,10.0,13.732040699971426,8.013322218156572,6.64011814815943,85,8.013322218156572,35.0,22.557470798958093,29.524399091955274,0.8865037381183356,49.11224180506542,35.7907141414471,5338,0.00670489212091553,0.01672906862778429,0.12934090083103755,0.08470345222737907,35.0,210.0,0.0,0.0,0.0,0.03917921100343977,0.0671006794486727,0.16923989355564117,35.0,0.0,0.0,0.0,0.0322420634329319,0.07108034640550613,0.1791311666369438,10.0,19,71,1152.8338735103607
95,0.1635314220163835,0.11908748713272002,15.595437435663602,21.415718160039056,6.803649570175813,6.64011814815943,95,6.803649570175813,42.0,22.557470798958093,29.524399091955274,0.6567902080714703,47.80593749997206,72.88777755666524,10580,0.006889203927851157,0.011442981234647301,0.10697187123093295,0.07231393973884905,42.0,252.0,0.0,0.0,0.0,0.03802301974168846,0.06775833701803571,0.17086813705308096,42.0,0.0,0.0,0.0,0.029399586841464043,0.06961720809340477,0.17541235834360122,10.0,19,71,1152.8338735103607
105,0.1635314220163835,0.11908748713272002,16.7863123069908,23.05103238020289,6.803649570175813,6.64011814815943,105,6.803649570175813,43.0,22.557470798958093,29.524399091955274,0.6873069941066206,58.50937419384718,111.29759810352698,16163,0.00688594927324921,0.011917097154123556,0.10916545769667049,0.07467167745026013,43.0,258.0,0.0,0.0,0.0,0.03782247479052045,0.06779758077721264,0.17096538010031678,43.0,0.0,0.0,0.0,0.031926142238080504,0.07008326426148415,0.17658331990242004,10.0,19,71,1152.8338735103607
115,0.16004359391769807,0.11654756741147082,17.964487579711754,24.6689074598733,6.800161742077128,6.64011814815943,115,6.800161742077128,48.0,22.557470798958093,29.524399091955274,0.6620341849047691,51.35575114283711,149.654557348229,21489,0.006964240185593978,0.012511629510013125,0.11185539553375655,0.0754743868625907,48.0,288.0,0.0,0.0,0.0,0.0370635271538049,0.06801549748828013,0.1714910234635075,48.0,0.0,0.0,0.0,0.029399586841464043,0.06930944919586182,0.1745112270116806,10.0,19,71,1152.8338735103607
125,0.15722852464161008,0.1144975667323337,19.119713250430777,26.25526805266984,6.79734667280104,6.64011814815943,125,6.79734667280104,55.0,22.557470798958093,29.524399091955274,0.7633208488114178,47.799260806059465,185.97392126685008,26758,0.006950217552389943,0.010433374913648066,0.10214389317843757,0.06444126573868234,55.0,330.0,0.0,0.0,0.0,0.03608811656859788,0.06817109937017614,0.1718428153883327,55.0,0.0,0.0,0.0,0.029399586841464043,0.06931305453181266,0.17448503971099855,10.0,19,71,1152.8338735103607
135,0.15722852464161008,0.1144975667323337,20.264688917754114,27.82755329908594,6.79734667280104,6.64011814815943,135,6.79734667280104,65.0,22.557470798958093,29.524399091955274,0.8550206129439175,48.43446188909002,222.75653618830256,32034,0.006953753392904494,0.0072307339735845815,0.08503372256690037,0.050744560954637315,65.0,390.0,0.0,0.0,0.0,0.035059111995192675,0.06834678477965868,0.17224931143797362,65.0,0.0,0.0,0.0,0.029399586841464043,0.0695203810930252,0.17501348108053208,10.0,19,71,1152.8338735103607
145,0.15722852464161008,0.1144975667323337,21.40966458507745,29.399838545502043,6.79734667280104,6.64011814815943,145,6.79734667280104,70.0,22.557470798958093,29.524399091955274,0.9476187899708748,47.29855687706731,257.9027891617734,37330,0.006908727274625593,0.006423214746597273,0.08014496083096724,0.04374349395342698,70.0,420.0,0.0,0.0,0.0,0.03465486019849777,0.06841990532619613,0.17241987671170916,70.0,0.0,0.0,0.0,0.029486056044697763,0.06951336935162544,0.17504170686006545,10.0,19,71,1152.8338735103607
155,0.15722852464161008,0.1144975667323337,22.554640252400787,30.972123791918143,6.79734667280104,6.64011814815943,155,6.79734667280104,74.0,22.557470798958093,29.524399091955274,1.2944666768889874,39.277558180037886,287.42607341194525,41662,0.006898998449713054,0.005354723020564266,0.0731759729731301,0.03524058476332565,74.0,444.0,0.0,0.0,0.0,0.03437079136838784,0.06847330958053872,0.17254740261548274,74.0,0.0,0.0,0.0,0.032921762019395825,0.06980216577649116,0.1755982130765915,10.0,19,71,1152.8338735103607
165,0.15722852464161008,0.1144975667323337,23.699615919724124,32.544409038334244,6.79734667280104,6.64011814815943,165,6.79734667280104,83.0,22.557470798958093,29.524399091955274,1.35745012992993,47.35364551306702,325.4646285069175,46853,0.006946505634792169,0.005915368528471625,0.0769114330153302,0.03888328856396484,83.0,498.0,0.0,0.0,0.0,0.034256384629442034,0.0686098830886634,0.17286019853080611,83.0,0.0,0.0,0.0,0.02914778608828783,0.06908080577850342,0.17413370609283446,10.0,19,71,1152.8338735103607
175,0.15722852464161008,0.1144975667323337,24.84459158704746,34.116694284750345,6.79734667280104,6.64011814815943,175,6.79734667280104,93.0,22.557470798958093,29.524399091955274,1.0826360320206732,47.50259810802527,361.8399509496521,52111,0.006943638597410377,0.008150651906808961,0.09028096093202022,0.052678030497017504,93.0,558.0,0.0,0.0,0.0,0.03370707295835018,0.06866051993703329,0.1729971348277984,93.0,0.0,0.0,0.0,0.028560250997543335,0.07048813998699188,0.17758244127035142,10.0,19,71,1152.8338735103607
185,0.15722852464161008,0.1144975667323337,25.989567254370797,35.688979531166446,6.79734667280104,6.64011814815943,185,6.79734667280104,100.0,22.557470798958093,29.524399091955274,1.1283934749662876,50.38287282595411,400.7494210693985,57380,0.006984130726200741,0.005522547933449064,0.0743138475215021,0.039415632398957685,100.0,600.0,0.0,0.0,0.0,0.0333467954210937,0.06878566101193428,0.17330695390701295,100.0,0.0,0.0,0.0,0.029399586841464043,0.0695634700357914,0.17534680664539337,10.0,19,71,1152.8338735103607
195,0.15722852464161008,0.1144975667323337,27.134542921694134,37.26126477758255,6.79734667280104,6.64011814815943,195,6.79734667280104,109.0,22.557470798958093,29.524399091955274,1.4845946980640292,44.03670605109073,435.18111754767597,62581,0.006953885644966938,0.007362053931771882,0.08580241215590552,0.04552528307411018,109.0,654.0,0.0,0.0,0.0,0.03302087911635364,0.06884870507301541,0.173471597083118,109.0,0.0,0.0,0.0,0.029399586841464043,0.06970329117029905,0.17585744708776474,8.0,19,71,1152.8338735103607
205,0.15722852464161008,0.1144975667323337,28.27951858901747,38.83355002399865,6.79734667280104,6.64011814815943,205,6.79734667280104,118.0,22.557470798958093,29.524399091955274,1.4943323049228638,50.62806246196851,474.54240650800057,67843,0.006994714362690338,0.006904366275805515,0.08309251636462525,0.04198854386895506,118.0,708.0,0.0,0.0,0.0,0.0327375658424729,0.06890157420756453,0.17362782384379435,118.0,0.0,0.0,0.0,0.029399586841464043,0.06956746056675911,0.17514731287956237,10.0,19,71,1152.8338735103607
215,0.15722852464161008,0.1144975667323337,29.424494256340807,40.40583527041475,6.79734667280104,6.64011814815943,215,6.79734667280104,123.0,22.557470798958093,29.524399091955274,1.762364452937618,37.82708100299351,504.65234833210707,72200,0.0069896447137410955,0.004334166488695453,0.0658343868255447,0.027896256612132103,123.0,738.0,0.0,0.0,0.0,0.03260187563917986,0.06892075008008539,0.17366866004176257,123.0,0.0,0.0,0.0,0.028560250997543335,0.06987033784389496,0.17554143922669546,7.0,19,71,1152.8338735103607
225,0.15722852464161008,0.1144975667323337,30.569469923664144,41.97812051683085,6.79734667280104,6.64011814815943,225,6.79734667280104,130.0,22.557470798958093,29.524399091955274,1.6419931040145457,46.00924357608892,539.3359082587995,77463,0.006962497040636168,0.005757684301011932,0.07587940630376554,0.03751498569455052,130.0,780.0,0.0,0.0,0.0,0.03238424969693789,0.06897188172890589,0.17376950199787433,130.0,0.0,0.0,0.0,0.0302523298189044,0.06992469877004623,0.17594275921583175,10.0,19,71,1152.8338735103607
235,0.15722852464161008,0.1144975667323337,31.71444559098748,43.55040576324695,6.79734667280104,6.64011814815943,235,6.79734667280104,134.0,22.557470798958093,29.524399091955274,1.4834968240465969,50.96222013887018,579.5248524006456,82707,0.00700696255940423,0.0036409663173853886,0.06034042026192218,0.02654088410305387,134.0,804.0,0.0,0.0,0.0,0.032295155283341655,0.06898320271675266,0.17379245862587175,134.0,0.0,0.0,0.0,0.029399586841464043,0.06915567368268967,0.17405920922756196,10.0,19,71,1152.8338735103607
245,0.15722852464161008,0.1144975667323337,32.85942125831082,45.12269100966305,6.79734667280104,6.64011814815943,245,6.79734667280104,142.0,22.557470798958093,29.524399091955274,1.8929366830270737,42.0616638539359,611.8112587591168,87913,0.0069592808658459696,0.0032326805895607443,0.05685666706342137,0.02236567262088053,142.0,852.0,0.0,0.0,0.0,0.032132024666897845,0.06899298302514452,0.17380709211591264,142.0,0.0,0.0,0.0,0.0322420634329319,0.07075757458806038,0.17807675302028655,10.0,19,71,1152.8338735103607
255,0.15722852464161008,0.1144975667323337,34.004396925634154,46.69497625607915,6.79734667280104,6.64011814815943,255,6.79734667280104,146.0,22.557470798958093,29.524399091955274,1.9166562110185623,42.89770083199255,645.7887931163423,93090,0.006937252047656486,0.0038353202262595425,0.061929962265930234,0.02685165099877426,146.0,876.0,0.0,0.0,0.0,0.03213503942761111,0.06903724265221046,0.17390853707512763,146.0,0.0,0.0,0.0,0.029399586841464043,0.06944961547851562,0.17477115690708162,10.0,19,71,1152.8338735103607
265,0.15722852464161008,0.1144975667323337,35.14937259295749,48.26726150249525,6.79734667280104,6.64011814815943,265,6.79734667280104,154.0,22.557470798958093,29.524399091955274,1.8898106899578124,49.119955064030364,682.7442142951768,98384,0.006939585850292494,0.005060275751513796,0.0711356152114663,0.03229941001790491,154.0,924.0,0.0,0.0,0.0,0.031992937994564506,0.0690556432229358,0.1739430440130172,154.0,0.0,0.0,0.0,0.028560250997543335,0.0699307955801487,0.17586396187543868,10.0,19,71,1152.8338735103607
275,0.15722852464161008,0.1144975667323337,36.29434826028083,49.83954674891135,6.79734667280104,6.64011814815943,275,6.79734667280104,159.0,22.557470798958093,29.524399091955274,2.356303076026961,51.02304943208583,723.306281270925,103520,0.006987116318304916,0.004497625059118987,0.0670643352246109,0.02958058241826837,159.0,954.0,0.0,0.0,0.0,0.03188499186258271,0.06908371393223228,0.17400387463704595,159.0,0.0,0.0,0.0,0.029399586841464043,0.06885853931307792,0.17327573150396347,10.0,19,71,1152.8338735103607
285,0.15722852464161008,0.1144975667323337,37.439323927604164,51.411831995327454,6.79734667280104,6.64011814815943,285,6.79734667280104,169.0,22.557470798958093,29.524399091955274,1.9291607060004026,45.73527479101904,756.6967956160661,108816,0.006953911149243366,0.002744191888518463,0.052385034967235275,0.021488683939293065,169.0,1014.0,0.0,0.0,0.0,0.0317379264767177,0.06907038999027049,0.17396078924455585,169.0,0.0,0.0,0.0,0.032532482966780664,0.06945679411292076,0.17514524310827256,10.0,19,71,1152.8338735103607
295,0.15722852464161008,0.1144975667323337,38.5842995949275,52.984117241743554,6.79734667280104,6.64011814815943,295,6.79734667280104,179.0,22.557470798958093,29.524399091955274,2.091447071870789,37.79010004317388,784.8136760357302,114020,0.006883122926115859,0.004572782849584415,0.06762235465868084,0.03199238109495766,179.0,1074.0,0.0,0.0,0.0,0.03178231510744747,0.06909197681276492,0.1740269598514674,179.0,0.0,0.0,0.0,0.04016575217247009,0.07048537731170654,0.17661305218935014,10.0,19,71,1152.8338735103607
305,0.15722852464161008,0.1144975667323337,39.72927526225084,54.556402488159655,6.79734667280104,6.64011814815943,305,6.79734667280104,186.0,22.557470798958093,29.524399091955274,2.112546651158482,43.72008227999322,819.7480139106046,119190,0.006877657638313656,0.0038175379197710776,0.06178622758973943,0.028754375985528487,186.0,1116.0,0.0,0.0,0.0,0.032060994566368156,0.06914811629441477,0.17413373676038557,186.0,0.0,0.0,0.0,0.02914778608828783,0.06959820166230202,0.17498766183853148,10.0,19,71,1152.8338735103607
