n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6273800924650239,0.24404824154899565,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,20.748247888999686,229.2260015439988,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,420.7645938396454
40,0.6199836452317447,0.24889256120151532,0.6549522358144216,0.9882105802812167,9.941052901406083,6.236818688483843,3.0934418733382447,0.9058072963908136,40,-3.4323029001533003,30.0,20.748247888999686,229.2260015439988,0.4243144141510129,30.437849176116288,26.540518362773582,5216,0.005088289563415181,0.002715769543685855,0.05211304581087019,0.03272117068372648,30.0,60.0,0.8811843832333882,0.9579637289047241,0.9161594470342,0.07062159329652787,0.001791001216042787,0.029281137596505382,30.0,0.6071716606616974,0.9396382391452789,0.7374278843402863,0.06216216161847114,0.0003484365588519722,0.002366568148136139,10.0,12,64,420.7645938396454
50,0.6082745521922117,0.2565614578671165,0.6549522358144216,0.9695471046941495,19.729841326282916,12.378109675603625,3.089462996391403,0.8412391980354068,50,-3.4323029001533003,40.0,20.748247888999686,229.2260015439988,0.2888569498900324,35.722452386980876,57.755562025355175,10443,0.0055305527171651036,0.0032998297458666304,0.05744414457424386,0.02858910012754524,40.0,80.0,0.815865983068943,0.9515641748905181,0.8729816451668739,0.0682953397743404,0.0014676762519229669,0.023209824628429486,40.0,0.6970873296260833,0.9560064136981964,0.805978524684906,0.05717171803116798,0.0011458582594059408,0.01301604942418635,10.0,12,64,420.7645938396454
60,0.5933255046549747,0.26635236997492595,0.6549522358144216,0.9457193681803862,29.306173690655594,18.38610995983956,3.0676084863650157,0.915672874899983,60,-3.4323029001533003,50.0,20.748247888999686,229.2260015439988,0.2731306978967041,31.0970649800729,85.14135728636757,15192,0.0056043547450215616,0.0022882184783347844,0.04783532667741263,0.022482027990244628,50.0,100.0,0.7921102523803711,0.9524526226520539,0.8595810210704804,0.06607061542570591,0.0014033126534195616,0.02117106958758086,50.0,0.6340319097042084,0.9084489822387696,0.7462696611881257,0.060121950879693034,0.0008867260941769928,0.007325117150321603,10.0,12,64,420.7645938396454
70,0.39808315043976406,0.3942267863938494,0.6549522358144216,0.6345167072096043,37.20735406760555,23.343153235313252,2.972148134527731,0.7796966130656902,70,-3.4323029001533003,60.0,20.748247888999686,229.2260015439988,0.2717311179731041,34.90239818091504,116.1352198231034,20451,0.00567870616708735,0.0025133237050890146,0.05013306000125082,0.024818440220927787,60.0,120.0,0.765763861934344,0.9451186825831731,0.8406957944234212,0.06507917133470377,0.0013172148935458002,0.01886341084803765,60.0,0.7029337465763092,0.8675974011421204,0.7759799599647522,0.05575757622718811,0.0007071290456224233,0.007829172071069479,10.0,12,64,420.7645938396454
80,0.222891101684224,0.5089692104231995,0.6549522358144216,0.35527283119307784,42.15630175961896,26.448024495933193,1.6780315362806069,0.7656756892350163,80,-3.4323029001533003,70.0,20.748247888999686,229.2260015439988,0.4491615779697895,29.324826805852354,141.51203768490814,25679,0.00551080796311804,6.169386582445256e-06,0.0024838249903013005,0.0017205407539705952,70.0,140.0,0.7567881311689104,0.9340442138058799,0.8314506752150399,0.06374751489077296,0.0012300597724138893,0.01728709102275648,70.0,0.762280535697937,0.9157374441623688,0.8307995498180389,0.06339194774627685,0.0013277079560793936,0.017937550228089093,10.0,12,64,420.7645938396454
90,0.222891101684224,0.5089692104231995,0.6549522358144216,0.35527283119307784,45.70903007154974,28.676935512775433,1.6780315362806069,0.900790139060789,90,-3.4323029001533003,80.0,20.748247888999686,229.2260015439988,0.3458857659716159,33.0181063299533,170.60703024058603,30938,0.005514481551509019,7.6001277199369385e-06,0.0027568329147659525,0.0019196075235305243,80.0,160.0,0.7574746817350387,0.9317558676004409,0.8313692845404148,0.06370306899771094,0.0012422657953720772,0.01736839842342306,80.0,0.6902740657329559,0.944870126247406,0.794179630279541,0.058293864130973816,0.0028249561029952018,0.03976455912925303,10.0,12,64,420.7645938396454
100,0.22202243187693887,0.5095381476556654,0.6549522358144216,0.35388823225900573,49.25483538881016,30.901503180581248,1.607119605229639,0.9285734141459044,100,-3.4115349712528378,90.0,20.748247888999686,229.2260015439988,0.37700610305182636,8.426120070973411,177.06947861984372,32665,0.005420770813404063,0.001177301289644601,0.0343118243415386,0.017051863450493924,90.0,180.0,0.7500079466236962,0.9332130074501037,0.8272371007336511,0.06310204623474015,0.001418120273996869,0.019856860724070835,90.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.0005078739874685804,0.004613639786839485,3.0,12,64,420.7645938396454
110,0.21837245763628893,0.5119287064452441,0.6549522358144216,0.3480704285312704,52.76462869276154,33.10347762814739,1.4250449700937469,0.9810421988783338,110,-3.4115349712528378,100.0,20.748247888999686,229.2260015439988,0.3955148379318416,23.92296142387204,197.10986802959815,37815,0.00521247832948825,0.0019024798312439778,0.043617425775072716,0.02195824548422149,100.0,200.0,0.7560080009698867,0.9354458743333817,0.8320874017477036,0.06352263290435076,0.001416150218283292,0.019923913867678493,100.0,0.8046995222568512,0.9705882370471954,0.8793311774730682,0.07483870908617973,0.0009090661129448563,0.008938583405688405,10.0,12,64,420.7645938396454
120,0.21708816489997243,0.5127698568443348,0.6549522358144216,0.3460233557093222,56.235097613964506,35.280780740828696,1.4167359710886775,1.0402143447018775,120,-3.4115349712528378,110.0,20.748247888999686,229.2260015439988,0.3943720499519259,27.756055822828785,220.9778455235064,42832,0.005159176445729978,0.0015863608369689217,0.0398291455716655,0.019007280057116948,110.0,220.0,0.7600731253623962,0.9381447667425329,0.835963665897196,0.06435260528867895,0.0013849968135632067,0.01921345489311286,110.0,0.7143375635147095,0.9534883499145508,0.8167524695396423,0.0611664280295372,0.003109783097170293,0.04781765416264534,10.0,12,64,420.7645938396454
130,0.1919564528487729,0.5292299278421122,0.6549522358144216,0.3059651639480008,59.49504021225112,37.32600382957242,1.3113461839355012,0.9890347673172708,130,-3.4115349712528378,120.0,20.748247888999686,229.2260015439988,0.42002177610993385,32.501327977050096,249.4220022005029,48189,0.005175911560740063,0.0015165828529725002,0.03894332873513126,0.018841215212716905,120.0,240.0,0.7569083015124003,0.9392049352327982,0.8346722563107808,0.06404033324991663,0.0015273643330147024,0.021587133432816093,120.0,0.6328056871891021,0.9389804005622864,0.7558992683887482,0.05865272879600525,0.0004682806640630588,0.003904742235317826,10.0,12,64,420.7645938396454
140,0.1919564528487729,0.5292299278421122,0.6549522358144216,0.3059651639480008,62.55469185173113,39.24556835806015,1.3113461839355012,0.9890347673172708,140,-3.4115349712528378,130.0,20.748247888999686,229.2260015439988,0.4410551788751036,8.767645177897066,256.2302161899861,49939,0.005130863977852702,0.0010047271422049466,0.03169743116097812,0.014934531865469836,130.0,260.0,0.7473619465644543,0.9391876633350665,0.8286127957013937,0.0636259021380773,0.0014458963584799607,0.020226949494546995,130.0,0.761904776096344,0.9411764740943909,0.8421052694320679,0.07311827689409256,0.0006206971011124551,0.005743714980781078,1.0,12,64,420.7645938396454
150,0.1919564528487729,0.5292299278421122,0.6549522358144216,0.3059651639480008,65.61434349121113,41.16513288654787,1.5238768190046137,0.9892411491368373,150,-11.326853861652136,140.0,20.748247888999686,229.2260015439988,0.64351278799586,12.718574031954631,266.2636634442024,53043,0.00501977006285848,0.0014959073650538442,0.03867696168333087,0.018676104643018422,140.0,280.0,0.7509586913245064,0.9385464285101209,0.830708544594901,0.06322653317557914,0.001477978824654461,0.02095264401785763,140.0,1.0,1.0,1.0,0.09956710040569305,0.0005474963691085577,0.006323688197880983,1.0,12,64,420.7645938396454
160,0.18824266684809998,0.5316622802865892,0.6549522358144216,0.30004564873660605,68.64439755463417,43.06612848503224,1.117328055484011,0.9697912605888411,160,-11.326853861652136,150.0,20.748247888999686,229.2260015439988,0.5458616870455444,15.41143915685825,278.7800787757151,56532,0.00493136769928032,0.0015707013287920841,0.03963207449518741,0.01947117112998756,150.0,300.0,0.7556829543908438,0.9394223276774089,0.8340594784418742,0.06316959984600544,0.0014963230704112599,0.0214996389625594,150.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.0005797851918032393,0.005681632412597537,10.0,12,64,420.7645938396454
170,0.18824266684809998,0.5316622802865892,0.6549522358144216,0.30004564873660605,71.64485404200023,44.94855515351324,1.117328055484011,0.9697912605888411,170,-11.326853861652136,160.0,20.748247888999686,229.2260015439988,0.5161180708091706,13.915436615934595,289.90408935933374,59669,0.004858537755942512,0.0018998329581856803,0.04358707329226958,0.020973984684767806,160.0,320.0,0.763140269741416,0.9432084321975708,0.8402640946209431,0.06460611501242966,0.0014390394529982587,0.020511013553186786,160.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.0008600212750025094,0.01345872071882089,3.0,12,64,420.7645938396454
