n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.2750763298463075,0.5836892338269506,0.8051733690847775,1.0,0.0,0.0,0.5821126052542938,0.9198783079572721,100,7.647067099834191,,,,,,0.0,0,,26,2026,4370.224495649338
110,0.2750763298463075,0.5836892338269506,0.8051733690847775,1.0,10.0,2.7507632984630748,0.5821126052542938,0.9198783079572721,110,7.647067099834191,100.0,,,0.7320736795663834,65.69983543455601,60.7900896621868,5733,0.010603539100329112,26,2026,4370.224495649338
120,0.18563840685390962,0.6557022676066845,0.8051733690847775,0.6748614355791019,18.37430717789551,5.054336981964161,0.4479060916372193,0.763373113318714,120,7.647067099834191,110.0,,,0.5573608595877886,64.86585483513772,121.05294473748654,11514,0.010513543923700411,26,2026,4370.224495649338
130,0.1699097618615476,0.668366553686323,0.8051733690847775,0.6176822337148411,24.837025524365224,6.832077825541447,0.43415195916962473,0.7708802956102492,130,7.647067099834191,120.0,,,0.6013891221955419,73.65634517557919,190.1839218745008,17192,0.011062350039233412,26,2026,4370.224495649338
140,0.16124341484454913,0.6753444655116575,0.8051733690847775,0.5861769892547285,30.85632163921307,8.48784370907193,0.41521519765576426,0.7951275045934837,140,7.647067099834191,130.0,,,0.6636798623949289,64.03475545533001,249.79635451734066,23016,0.010853161040899404,26,2026,4370.224495649338
150,0.15892288736012247,0.6772128924443471,0.8051733690847775,0.5777410489987159,36.675911830480295,10.088675220095288,0.385292451491972,0.8684892997399434,150,7.647067099834191,140.0,,,0.7248584302142262,66.51390293426812,311.81078278739005,28816,0.010820751762471893,26,2026,4370.224495649338
160,0.15892288736012247,0.6772128924443471,0.8051733690847775,0.5777410489987159,42.45332232046746,11.677904093696513,0.385292451491972,0.8684892997399434,160,7.647067099834191,150.0,,,0.7938122591003776,71.78834917768836,379.07484309747815,34768,0.010902980991068746,26,2026,4370.224495649338
170,0.1544798395652891,0.6807903162063178,0.8051733690847775,0.5615889947768357,48.149972539345214,13.244917728323571,0.38229481808167215,0.7828947740978588,170,7.647067099834191,160.0,,,0.8453671289607882,58.79537448938936,433.3523952178657,40157,0.010791453425750571,26,2026,4370.224495649338
180,0.15442361903580332,0.6808355834794556,0.8051733690847775,0.5613846132165713,53.76484057931225,14.789435021329034,0.38213412924805173,0.8144400659312808,180,7.647067099834191,170.0,,,0.91829679813236,57.697979868389666,486.69729803688824,45655,0.010660328508090861,26,2026,4370.224495649338
190,0.15440538266729487,0.6808502669177274,0.8051733690847775,0.561318317550497,59.37835523314759,16.333580029844526,0.38198845490853944,0.8449349767702928,190,7.647067099834191,180.0,,,0.9826705455780029,64.33501405641437,546.6094940705225,51374,0.01063980795870523,26,2026,4370.224495649338
200,0.15432052124745047,0.6809185950730489,0.8051733690847775,0.5610098161978294,64.98999590188922,17.877209549418254,0.38174389172786566,0.8723494022166802,200,7.647067099834191,190.0,,,1.0266795363277197,51.515661804936826,593.6216928726062,56510,0.010504719392543023,26,2026,4370.224495649338
210,0.15432052124745047,0.6809185950730489,0.8051733690847775,0.5610098161978294,70.60009406386752,19.420414761892758,0.38174389172786566,0.8723494022166802,210,7.647067099834191,200.0,,,1.0894073992967606,52.888296137563884,641.9317256994545,61653,0.010412011186794714,26,2026,4370.224495649338
220,0.15432052124745047,0.6809185950730489,0.8051733690847775,0.5610098161978294,76.21019222584582,20.963619974367262,0.38174389172786566,0.8723494022166802,220,7.647067099834191,210.0,,,1.169267418794334,50.97993212379515,688.4748674137518,66778,0.010309905469072926,26,2026,4370.224495649338
230,0.1540858795291543,0.6811075223358972,0.8051733690847775,0.560156810348772,81.81602535857883,22.505651978250285,0.37990974130350424,0.8809999700435907,230,7.647067099834191,220.0,,,1.2350596841424704,53.01810622308403,737.1325331237167,71893,0.010253189227375637,26,2026,4370.224495649338
240,0.14626894820374292,0.687401507267083,0.8051733690847775,0.531739493127116,87.27550687595827,24.007426116914772,0.35316649146008955,0.8392177756691023,240,7.647067099834191,230.0,,,1.3134568221867085,53.94046050682664,786.6404701378196,77024,0.010212926751893172,26,2026,4370.224495649338
250,0.1401744647039084,0.6923086230794764,0.8051733690847775,0.5095838845248067,92.48212376421789,25.43964318145303,0.349161146843352,0.7961069417717248,250,7.647067099834191,240.0,,,1.3838502448052168,48.89091647230089,831.3702572109178,82152,0.010119902829035419,26,2026,4370.224495649338
260,0.13277354593448124,0.6982676457793788,0.8051733690847775,0.4826789204606059,97.44343778914495,26.804383234644977,0.3395407651464414,0.9034180913178971,260,7.647067099834191,250.0,,,1.45304190274328,51.22622024733573,878.3627742575482,87309,0.010060392104565946,26,2026,4370.224495649338
270,0.12114770121198892,0.7076284663430444,0.8051733690847775,0.4404148524145185,102.05890665352058,28.073989470377327,0.27918434638995293,0.8854100654834813,270,7.647067099834191,260.0,,,1.5293803522363305,52.623184938915074,926.596526293084,92430,0.010024846113741036,26,2026,4370.224495649338
280,0.12114770121198892,0.7076284663430444,0.8051733690847775,0.4404148524145185,106.46305517766577,29.285466482497217,0.27918434638995293,0.8854100654834813,280,7.647067099834191,270.0,,,1.6227405853569508,51.45193496346474,973.7862713327631,97557,0.009981716036089293,26,2026,4370.224495649338
290,0.12112292359483061,0.7076484166205297,0.8051733690847775,0.4403247769901003,110.86675332468886,30.496819606531314,0.27869987646170485,0.8774054229869513,290,7.647067099834191,280.0,,,1.6991330115124583,54.78462883736938,1024.255152671598,102693,0.009973952973149075,26,2026,4370.224495649338
300,0.11738521158760903,0.7106579227900529,0.8051733690847775,0.42673686846554665,115.20206155196709,31.689360282443513,0.2729624443025923,0.9287836845169608,300,7.647067099834191,290.0,,,1.7731219921261072,52.494106786325574,1072.4534952500835,107818,0.009946887303141251,26,2026,4370.224495649338
310,0.11734100396965765,0.710693517586738,0.8051733690847775,0.426576158098442,119.46862668478704,32.86299136022985,0.27188273625924153,0.9235890304107806,310,7.647067099834191,300.0,,,1.8553413143381476,54.01105336472392,1122.0858864588663,112947,0.009934623199012513,26,2026,4370.224495649338
320,0.11734100396965765,0.710693517586738,0.8051733690847775,0.426576158098442,123.73438826577146,34.036401399926426,0.27188273625924153,0.9235890304107806,320,7.647067099834191,310.0,,,1.9569428358227015,52.43978568445891,1170.2456509312615,118060,0.009912295874396591,26,2026,4370.224495649338
330,0.11734100396965765,0.710693517586738,0.8051733690847775,0.426576158098442,128.00014984675587,35.209811439623,0.27188273625924153,0.9235890304107806,330,7.647067099834191,320.0,,,2.035105310380459,55.812239572405815,1221.667005491443,123211,0.009915243001772918,26,2026,4370.224495649338
340,0.11728476542660901,0.7107387993639169,0.8051733690847775,0.42637171105248917,132.26488919251054,36.38294028660434,0.2705516851045863,0.898810919333386,340,7.647067099834191,330.0,,,2.1330088339746,55.16072210948914,1272.5162688884884,128365,0.00991326505580562,26,2026,4370.224495649338
350,0.11723464266401518,0.7107791568775425,0.8051733690847775,0.4261894970371217,136.5276952329586,37.55553732705746,0.270228256071279,0.9077831488167062,350,7.647067099834191,340.0,,,2.2268493799492717,57.40174069162458,1325.4888833519071,133519,0.009927342800289899,26,2026,4370.224495649338
360,0.11721866661480539,0.7107920203669094,0.8051733690847775,0.4261314184331985,140.78929981031018,38.72780387345156,0.26981789943690254,0.8988036679665673,360,7.647067099834191,350.0,,,2.296855915337801,56.04487862344831,1377.251145643182,138674,0.00993157438051244,26,2026,4370.224495649338
370,0.11721866661480539,0.7107920203669094,0.8051733690847775,0.4261314184331985,145.05061399464216,39.899990539599614,0.26981789943690254,0.8988036679665673,370,7.647067099834191,360.0,,,2.399558366276324,57.27069783303887,1430.0833256896585,143790,0.0099456382619769,26,2026,4370.224495649338
380,0.11698794895600476,0.7109777880815532,0.8051733690847775,0.4252926779318637,149.3077344764675,41.07102361745366,0.2683822314217038,0.8717300760785696,380,7.647067099834191,370.0,,,2.49065456725657,57.773493060842156,1483.4145388044417,148921,0.009961083653779129,26,2026,4370.224495649338
390,0.11692425663798947,0.7110290714398344,0.8051733690847775,0.42506113377082716,153.55950353498093,42.24058464542363,0.268156414931423,0.8865802167468229,390,7.647067099834191,380.0,,,2.5760636059567332,58.09911209810525,1537.1780237117782,154101,0.00997513334573934,26,2026,4370.224495649338
400,0.11691760173161049,0.7110344297932245,0.8051733690847775,0.4250369408263353,157.80999390796674,43.40979393727163,0.2681183334703955,0.9165960177938689,400,7.647067099834191,390.0,,,2.707838666625321,58.52351816557348,1591.2428731461987,159228,0.009993486529669396,26,2026,4370.224495649338
410,0.11691760173161049,0.7110344297932245,0.8051733690847775,0.4250369408263353,162.0603633162301,44.578969954587734,0.2681183334703955,0.9165960177938689,410,7.647067099834191,400.0,,,2.7922827107831836,59.1831101058051,1646.109540289268,164404,0.010012588138301184,26,2026,4370.224495649338
420,0.11690563990603497,0.7110440611366236,0.8051733690847775,0.424993455348751,166.31051529710555,45.74808616277596,0.2678299605006992,0.9139484944708722,420,7.647067099834191,410.0,,,2.8934953678399324,58.463983844965696,1700.235282608308,169553,0.010027751102064298,26,2026,4370.224495649338
430,0.11688570057723317,0.7110601157531722,0.8051733690847775,0.4249209688181471,170.56008741794005,46.9170428651923,0.26756900380361187,0.9167032352058895,430,7.647067099834191,420.0,,,2.9813240822404623,60.81244719773531,1756.5220247050747,174683,0.010055483502716777,26,2026,4370.224495649338
440,0.11371201373362731,0.7136154838814583,0.8051733690847775,0.41338349176449046,174.75160972085325,48.0700314367466,0.25468029042688833,0.9303137959631761,440,7.647067099834191,430.0,,,3.1170406993478537,58.62613277602941,1810.880392305553,179830,0.010069957138995457,26,2026,4370.224495649338
450,0.11371201373362731,0.7136154838814583,0.8051733690847775,0.41338349176449046,178.88544463849814,49.20715157408288,0.25468029042688833,0.9303137959631761,450,7.647067099834191,440.0,,,3.1787706641480327,53.96014103665948,1860.9118009535596,184260,0.010099380228772168,26,2026,4370.224495649338
460,0.11371201373362731,0.7136154838814583,0.8051733690847775,0.41338349176449046,183.01927955614303,50.344271711419154,0.25468029042688833,0.9303137959631761,460,7.647067099834191,450.0,,,3.3099213214591146,62.7091765133664,1919.0949297007173,189413,0.010131801564310355,26,2026,4370.224495649338
470,0.11371201373362731,0.7136154838814583,0.8051733690847775,0.41338349176449046,187.15311447378792,51.48139184875543,0.25468029042688833,0.9303137959631761,470,7.647067099834191,460.0,,,3.42448992934078,59.31773638818413,1974.1344469711185,194531,0.010148174054372405,26,2026,4370.224495649338
480,0.11370180824039021,0.7136237010728312,0.8051733690847775,0.41334639117774497,191.2867638884991,52.61846095862552,0.2544258217714415,0.9292152443345412,480,7.647067099834191,470.0,,,3.5552995959296823,62.525550819933414,2032.2221923656762,199681,0.010177343825229623,26,2026,4370.224495649338
490,0.11370123172384844,0.7136241652685975,0.8051733690847775,0.41334429533568506,195.42021732106625,53.75547615844671,0.25441274449247003,0.9390981448242965,490,7.647067099834191,480.0,,,3.705465618520975,65.8444874221459,2093.3344046678394,204823,0.010220211620120004,26,2026,4370.224495649338
500,0.10521526553768856,0.7204568392526474,0.8051733690847775,0.3824947991580197,199.39941279353476,54.8500586447544,0.24566039561280575,0.898087576041672,500,7.647067099834191,490.0,,,3.8142327470704913,65.24645584728569,2153.9900915091857,209987,0.01025773067622846,26,2026,4370.224495649338
510,0.10521452066900898,0.7204574390010716,0.8051733690847775,0.38249209129624184,203.2243472458061,55.902207575787884,0.24561606793379723,0.9024752266887782,510,7.647067099834191,500.0,,,3.896036870777607,65.67183577269316,2215.014522898011,215121,0.010296598300017251,26,2026,4370.224495649338
520,0.10521400166930867,0.7204578568858089,0.8051733690847775,0.3824902045482959,207.04925872502878,56.95435018747947,0.24561501294910892,0.9128329989070054,520,7.647067099834191,510.0,,,3.999162304215133,66.15265450440347,2276.66141074989,220304,0.010334180998755764,26,2026,4370.224495649338
530,0.10512674240378665,0.7205281157226131,0.8051733690847775,0.38217298617632345,210.8725746786519,58.006053907844944,0.245419287920702,0.9284355432008099,530,7.647067099834191,520.0,,,4.145691794343293,65.93882366176695,2337.996439247392,225456,0.010370078592928962,26,2026,4370.224495649338
540,0.10512674240378665,0.7205281157226131,0.8051733690847775,0.38217298617632345,214.69430454041512,59.05732133188281,0.245419287920702,0.9284355432008099,540,7.647067099834191,530.0,,,4.3409939566627145,65.92695563472807,2399.323055399582,230575,0.01040582480927933,26,2026,4370.224495649338
550,0.10512664868484109,0.7205281911826122,0.8051733690847775,0.38217264547472396,218.51603269867036,60.10858828732595,0.24541624842020093,0.9373317082253111,550,7.647067099834191,540.0,,,4.457871497608721,65.02316072303802,2459.9621833339334,235722,0.010435861664731903,26,2026,4370.224495649338
560,0.10511810659065755,0.720535069049365,0.8051733690847775,0.38214159193337305,222.33760388571085,61.15981206370344,0.24542926722229402,0.9393090132082828,560,7.647067099834191,550.0,,,4.587468042038381,65.79408396501094,2521.2724751699716,240850,0.010468227009217236,26,2026,4370.224495649338
570,0.10511810659065755,0.720535069049365,0.8051733690847775,0.38214159193337305,226.15901980504458,62.21099312961002,0.24542926722229402,0.9393090132082828,570,7.647067099834191,560.0,,,4.768369605764747,63.71397962234914,2580.766018432565,245997,0.010491046713710187,26,2026,4370.224495649338
580,0.09778540950205077,0.7264391614686767,0.8051733690847775,0.3554846378700999,229.84715095406193,63.22551071007356,0.2226287326489588,0.9481610550906154,580,7.647067099834191,570.0,,,4.922248137183487,65.99948578327894,2642.3764258865267,251141,0.01052148564307113,26,2026,4370.224495649338
590,0.0798963338989856,0.740842968741809,0.8051733690847775,0.29045150465554714,233.07683166669017,64.11391942707874,0.21133283845931958,1.005490573278632,590,7.647067099834191,580.0,,,5.061663582921028,64.42612884566188,2702.62070213072,256292,0.010545084131111077,26,2026,4370.224495649338
600,0.0793513718808169,0.7412817576460011,0.8051733690847775,0.2884703744780681,235.97144106235825,64.91015795597775,0.21128050105539198,1.0068025284252102,600,7.647067099834191,590.0,,,5.1329084457829595,70.23898901510984,2768.2249113908038,261450,0.010587970592429925,26,2026,4370.224495649338
610,0.07934938726326489,0.7412833556072018,0.8051733690847775,0.2884631596895288,238.85610873319624,65.70366175169816,0.21128970297040633,1.0067825100736427,610,7.647067099834191,600.0,,,5.316309990361333,71.7334719505161,2835.133706288412,266606,0.010634170672409519,26,2026,4370.224495649338
620,0.07934938726326489,0.7412833556072018,0.8051733690847775,0.2884631596895288,241.7407403300915,66.49715562433082,0.21128970297040633,1.0067825100736427,620,7.647067099834191,610.0,,,5.477213159203529,66.95803478732705,2897.8308343896642,271769,0.010662845410586434,26,2026,4370.224495649338
630,0.07934892014865248,0.741283731715448,0.8051733690847775,0.28846146156227565,244.62536343635054,67.2906471613904,0.21127448145269664,1.0147132461563984,630,7.647067099834191,620.0,,,5.612920045852661,69.47875483334064,2962.8683008719236,276932,0.010698901899642958,26,2026,4370.224495649338
640,0.07934892014865248,0.741283731715448,0.8051733690847775,0.28846146156227565,247.5099780519733,68.08413636287692,0.21127448145269664,1.0147132461563984,640,7.647067099834191,630.0,,,5.797305709682405,64.02215750142932,3022.917241967283,281524,0.010737689298131894,26,2026,4370.224495649338
650,0.07934833431605247,0.7412842034122563,0.8051733690847775,0.2884593318530406,250.39458201904986,68.87762263520044,0.20574969628805806,1.0161785395563565,650,7.647067099834191,640.0,,,5.99601361528039,73.54099273122847,3091.705230665393,286677,0.010784629498234576,26,2026,4370.224495649338
660,0.07934833431605247,0.7412842034122563,0.8051733690847775,0.2884593318530406,253.27917533758028,69.67110597836097,0.20574969628805806,1.0161785395563565,660,7.647067099834191,650.0,,,6.110416057519615,74.16007748432457,3161.334687530063,291900,0.010830197627715187,26,2026,4370.224495649338
670,0.07934833431605247,0.7412842034122563,0.8051733690847775,0.2884593318530406,256.1637686561107,70.4645893215215,0.20574969628805806,1.0161785395563565,670,7.647067099834191,660.0,,,6.227727934718132,66.90361198503524,3224.1727021532133,297072,0.010853169272611398,26,2026,4370.224495649338
680,0.0774662462871308,0.7427996105714173,0.8051733690847775,0.2816172744867334,259.01415168780954,71.24866222453741,0.20429414414085434,0.9964778472722888,680,7.647067099834191,670.0,,,6.42783319670707,70.45566508639604,3290.218061563559,302206,0.010887335332731842,26,2026,4370.224495649338
690,0.07742453299291704,0.742833197005055,0.8051733690847775,0.28146563187089274,261.82956621959767,72.02311612093766,0.2048751363891517,1.0165405013686302,690,7.647067099834191,680.0,,,6.57315563224256,72.92270680796355,3358.727205114439,307391,0.010926563253688102,26,2026,4370.224495649338
700,0.07742453299291704,0.742833197005055,0.8051733690847775,0.28146563187089274,264.6442225383066,72.79736145086683,0.2048751363891517,1.0165405013686302,700,7.647067099834191,690.0,,,6.789734343066812,74.34660986997187,3428.6104593444616,312589,0.010968429661134786,26,2026,4370.224495649338
710,0.07742453299291704,0.742833197005055,0.8051733690847775,0.28146563187089274,267.4588788570156,73.571606780796,0.2048751363891517,1.0165405013686302,710,7.647067099834191,700.0,,,6.938686111941934,74.09249066468328,3498.1462094150484,317724,0.011010015640666265,26,2026,4370.224495649338
720,0.07742453299291704,0.742833197005055,0.8051733690847775,0.28146563187089274,270.27353517572453,74.34585211072518,0.2048751363891517,1.0165405013686302,720,7.647067099834191,710.0,,,7.067545936442912,73.06944817863405,3566.767907881178,322867,0.011047173938126776,26,2026,4370.224495649338
730,0.07742453299291704,0.742833197005055,0.8051733690847775,0.28146563187089274,273.0881914944335,75.12009744065435,0.2048751363891517,1.0165405013686302,730,7.647067099834191,720.0,,,7.226294096559286,71.81790572591126,3634.4652809966356,327958,0.0110821058824503,26,2026,4370.224495649338
740,0.07725124394693172,0.7429727247300365,0.8051733690847775,0.2808356647411068,275.8996979774935,75.89347632535359,0.16256819658777563,1.0111331293013182,740,7.647067099834191,730.0,,,7.448659557849169,81.46002575661987,3711.1939880196005,333205,0.011137870044025751,26,2026,4370.224495649338
