x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.499918971210718,0.33835513703525066,0.5,0.5,0.18,10.334177310578525,7.647067099834191,-2.766168789324876,-0.1292418669381732,-115945.21031985515,-1.4214024601782818,26,2026
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.025628200136303,0.3373305972403019,0.5,0.5,0.18,10.000363785885286,7.65311171082465,-2.8634733070124203,-0.0015782874852448003,-121621.79001891175,-1.7250228951680002,26,2026
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.018982226239242,0.2704986386112038,0.5,0.5,0.18,10.007634858019593,7.63783586369844,-2.601675546661636,-1.249970227945596e-05,-105765.49110601615,-1.4222538094264718,26,2026
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.88712206854185,0.2706858016722021,0.5,0.5,0.18,10.001863546213732,7.637982591052172,-2.6035748339703,-1.1672427717712708e-06,-105870.05387203305,-1.4333961323891213,26,2026
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.01904159295207,0.27050253537041624,0.5,0.5,0.18,10.012692954186722,7.6377451689292,-2.6004689082117967,-9.690719707577955e-06,-105654.64846815076,-1.4202892731172547,26,2026
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.707580703140717,0.7841782163792969,0.5,0.5,0.18,10.271301812241283,7.7486632481834565,-3.4626963167906197,-5.042411430622451e-07,-180348.1996126834,-2.8658862509633245,26,2026
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3148539770534492,0.5,0.5,0.18,10.222359485261633,7.643874049680747,-2.746618858994384,-0.00020754401975864312,-108025.28640147056,-1.6817061787884444,26,2026
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5611002172943117,0.5,0.5,0.18,10.053597427484826,7.703340310745383,-3.2860464451404328,-0.00031908030086924555,-159350.65427593328,-2.6204296889468806,26,2026
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.30987426589115113,0.5,0.5,0.18,10.642588722064538,7.635434931430964,-2.5832652435346697,-0.0004211394079902675,-96707.68160255722,-1.511043539701292,26,2026
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.2680978875618301,0.5,0.5,0.18,10.432490157434218,7.629917271271949,-2.447849359583993,-0.00014159391957946355,-89363.39689002583,-1.4870504672886375,26,2026
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5100102255009914,0.5,0.5,0.18,10.378312529241889,7.684645794546762,-3.1686087467812465,-6.964514886931283e-05,-146616.5548502456,-2.1967696761583273,26,2026
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.2711199954194865,0.5,0.5,0.18,10.410785105592574,7.630937569707812,-2.4797868943481505,-0.000871988971994142,-90873.69436087065,-1.5008239061639894,26,2026
