n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6132108515542819,0.2533284175632793,0.6549522358144216,1.0,0.0,0.0,3.108743407448854,0.5134931541680074,30,-3.4740414232197487,,,,0.0,0,,31,2031,354.91571259498596
40,0.5972787205941829,0.26376320235688433,0.6549522358144216,0.9740185110558359,9.870092555279179,6.0524478607423235,3.5995885365695823,0.6669992726559322,40,-3.3751910248964077,30.0,0.16133049700874835,15.263981410011183,11.440529859042726,5133,0.002228819376396401,31,2031,354.91571259498596
50,0.5912080612183582,0.26773919428794846,0.6549522358144216,0.9641187198821514,19.560778709969114,11.99488176980503,3.546638176934549,0.7517352411525877,50,-3.3751910248964077,40.0,0.0797725819866173,12.260972531978041,20.640272941440344,8900,0.0023191317911730723,31,2031,354.91571259498596
60,0.5907338621936696,0.2680497719993893,0.6549522358144216,0.9633454148705283,29.19809938373251,17.90459138686517,3.545983693646472,0.8194164738453463,60,-3.3751910248964077,50.0,0.09236560098361224,14.827079989016056,31.967598515504505,13499,0.0023681456786061564,31,2031,354.91571259498596
70,0.4579034224530791,0.35504736549170185,0.6549522358144216,0.7467307881007795,37.74848039858905,23.147777810098916,2.2911624533414057,0.9801544595795237,70,-3.3751910248964077,60.0,0.10317312402185053,19.319684285030235,47.421730564616155,18926,0.0025056393619685173,31,2031,354.91571259498596
80,0.4401243073182696,0.36669183670004735,0.6549522358144216,0.7177373104254491,45.070820891220194,27.637916458955658,2.2300102080896327,0.8006405821722667,80,-3.8237853059984945,70.0,0.11953158496180549,18.597605885996018,62.41657137661241,23790,0.002623647388676436,31,2031,354.91571259498596
90,0.4396340088206444,0.3670129587972834,0.6549522358144216,0.7169377510302061,52.24419619849847,32.03670803965023,2.2214168918731807,0.9318605005238301,90,-3.8237853059984945,80.0,0.13287572999252006,18.365882245008834,76.97046851628693,28813,0.0026713798811747102,31,2031,354.91571259498596
100,0.4393416636834486,0.3672044308985193,0.6549522358144216,0.7164610061447318,59.41118998437316,36.431586402170694,2.2192824623956557,0.8095256641507373,100,-3.8237853059984945,90.0,0.15015971497632563,21.26501452800585,94.08743792882888,34295,0.00274347391540542,31,2031,354.91571259498596
110,0.24452714661014366,0.49479863442478716,0.6549522358144216,0.398765197958174,64.98732100488769,39.850930453638654,2.1951767053949998,0.9240934201570645,110,-3.8237853059984945,100.0,0.16471396398264915,22.749967998010106,112.90488535363693,39929,0.002827641196965537,31,2031,354.91571259498596
120,0.23724243972070444,0.4995697694892781,0.6549522358144216,0.3868855861232318,68.91557492529472,42.2597783852929,2.0733948891783722,0.8347006543430106,120,-7.565613037413316,110.0,0.17981386702740565,19.683149320015218,128.71896790363826,45279,0.002842796172699005,31,2031,354.91571259498596
130,0.23007881491766535,0.5042616015705642,0.6549522358144216,0.37520343016516006,72.72602000673668,44.596384658484745,1.7078492457993364,0.9241626422455615,130,-7.09211882276617,120.0,0.1975300220074132,19.907747043995187,144.78006292623468,50563,0.002863359826874091,31,2031,354.91571259498596
140,0.23007881491766535,0.5042616015705642,0.6549522358144216,0.37520343016516006,76.47805430838828,46.8971728076614,1.7078492457993364,0.9241626422455615,140,-7.09211882276617,130.0,0.2192156960372813,20.22899850201793,161.13267013721634,55906,0.002882207100082573,31,2031,354.91571259498596
150,0.23007881491766535,0.5042616015705642,0.6549522358144216,0.37520343016516006,80.23008861003989,49.19796095683805,1.7078492457993364,0.9241626422455615,150,-7.09211882276617,140.0,0.24100622301921248,23.56829344696598,180.74804445158225,61481,0.002939900854761345,31,2031,354.91571259498596
160,0.21242654643150338,0.5158229942827725,0.6549522358144216,0.3464168089867849,83.83818980579962,51.410487763583895,1.5956433360533546,0.9982912969149271,160,-7.09211882276617,150.0,0.25746823695953935,21.617201571993064,198.41285989439348,66870,0.0029671431119245324,31,2031,354.91571259498596
170,0.21242654643150338,0.5158229942827725,0.6549522358144216,0.3464168089867849,87.30235789566747,53.53475322789893,1.5956433360533546,1.0999498576554188,170,-7.09211882276617,160.0,0.2802190259681083,23.045765971997753,217.5632265653694,72390,0.003005432056435549,31,2031,354.91571259498596
180,0.20793356857588172,0.5187656801747765,0.6549522358144216,0.3390898384280717,90.72989113274176,55.63655380293586,1.4330573397429085,1.0875364845097846,180,-7.09211882276617,170.0,0.3015447480138391,18.52820806897944,232.6848096444155,76946,0.003024001372968257,31,2031,354.91571259498596
190,0.14906243588705098,0.5573234601542537,0.6549522358144216,0.24308512399809654,93.6407659448726,57.42153382525052,1.3071654400833745,1.0287424676030223,190,-7.09211882276617,180.0,0.3235201130155474,22.323701807006728,251.12865580659127,82361,0.0030491210136665567,31,2031,354.91571259498596
200,0.14897053086626283,0.5573836535531015,0.6549522358144216,0.2429352489256721,96.07086780949145,58.91169865901709,1.3002532112516891,0.9559975043932462,200,-7.09211882276617,190.0,0.3492033290094696,26.084188282024115,273.30021934525575,88052,0.0031038502174312423,31,2031,354.91571259498596
