problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,9,200,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.0034828644098620536
mdgnc_edge_failures,MG LdWLOA + EW,10,9,200,f0_failure_rate.graph_1.edge_weight,0.01020344117153901
mdgnc_edge_failures,MG LdWLOA + EW,10,9,200,f0_failure_rate.sizing,0.12068183726537722
mdgnc_edge_failures,MG LdWLOA + EW,10,9,200,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.3482860524427901
mdgnc_edge_failures,MG LdWLOA + EW,10,9,200,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.25381327433373174
mdgnc_edge_failures,MG LdWLOA + EW,10,9,200,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.2635325303767
mdgnc_edge_failures,MG LdWLOA + EW,10,9,200,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005024498077564174
mdgnc_edge_failures,MG LdWLOA + EW,10,9,200,f1_mass.graph_1.edge_weight,0.14558272504369948
mdgnc_edge_failures,MG LdWLOA + EW,10,9,200,f1_mass.sizing,0.3744154615012109
mdgnc_edge_failures,MG LdWLOA + EW,10,9,200,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07307533922395504
mdgnc_edge_failures,MG LdWLOA + EW,10,9,200,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07238302874633715
mdgnc_edge_failures,MG LdWLOA + EW,10,9,200,f1_mass.interaction.graph_1_edge_weight_sizing,0.32951894740723325
