problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,9,75,f0_failure_rate.graph_0.esp_semantic_type,0.0030653553886458994
mdgnc_edge_failures,ESP + EW,10,9,75,f0_failure_rate.graph_1.edge_weight,0.2407347295332242
mdgnc_edge_failures,ESP + EW,10,9,75,f0_failure_rate.sizing,0.1674701899035287
mdgnc_edge_failures,ESP + EW,10,9,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2793859363922591
mdgnc_edge_failures,ESP + EW,10,9,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.05173518475906844
mdgnc_edge_failures,ESP + EW,10,9,75,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.2576086040232737
mdgnc_edge_failures,ESP + EW,10,9,75,f1_mass.graph_0.esp_semantic_type,0.0063146780514149806
mdgnc_edge_failures,ESP + EW,10,9,75,f1_mass.graph_1.edge_weight,0.1778130461249078
mdgnc_edge_failures,ESP + EW,10,9,75,f1_mass.sizing,0.4405524153758341
mdgnc_edge_failures,ESP + EW,10,9,75,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.17622206920052677
mdgnc_edge_failures,ESP + EW,10,9,75,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.15211024069942705
mdgnc_edge_failures,ESP + EW,10,9,75,f1_mass.interaction.graph_1_edge_weight_sizing,0.046987550547889216
