n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,22.753206263063475,493.5867839369457,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,971.8883273601532
85,1.7937508450724335,1.0,10.0,17.937508450724337,8.433868993231863,6.64011814815943,85,8.433868993231863,34.0,22.753206263063475,493.5867839369457,0.9011854260024847,43.174529441999766,29.423376165010268,3995,0.007365050354195311,0.01756257368968957,0.13252386083151052,0.08940169854546663,34.0,204.0,0.9820157219381893,0.9987912966924555,0.9899573028087616,0.0407179010045879,0.0008252658680088216,0.02046159963356331,34.0,0.8888888955116272,0.9863013625144958,0.9350649118423462,0.028560250997543335,0.0013537565246224403,0.027799397706985474,1.0,15,67,971.8883273601532
95,1.7937508450724335,1.0,20.0,35.875016901448674,8.433868993231863,6.64011814815943,95,8.433868993231863,38.0,22.753206263063475,493.5867839369457,0.7241888339995057,40.66277098700084,64.47841267603872,9049,0.007125473828714633,0.015944166298283068,0.12627021144467554,0.08342401847072199,38.0,228.0,0.9728800403444391,0.9981975476992758,0.9848667257710507,0.039438148372267424,0.0008732352201293811,0.021172175297244012,38.0,0.883816584944725,0.989436611533165,0.9335466772317886,0.029399586841464043,0.0011720134352799505,0.024528412148356438,4.0,15,67,971.8883273601532
105,1.7937508450724335,1.0,30.0,53.81252535217301,8.433868993231863,6.64011814815943,105,8.433868993231863,46.0,22.753206263063475,493.5867839369457,0.760415089000162,47.80809348999901,102.60222411301947,14253,0.0071986405748277185,0.016537679538399398,0.12859890955369488,0.07989859789296845,46.0,276.0,0.958760195452234,0.9963928875715836,0.9765775320322617,0.03763757229013288,0.000925778516672005,0.0218633452718875,46.0,0.8844338834285737,0.9945205450057983,0.9361638724803925,0.028560250997543335,0.0013339937897399068,0.026402615942060947,10.0,15,67,971.8883273601532
115,0.573852756363932,0.31991776223567947,36.5995888111784,65.65054335935484,7.213970904523362,6.64011814815943,115,7.213970904523362,51.0,22.753206263063475,493.5867839369457,0.8173568769998383,27.683879185999103,126.56320232703365,17591,0.0071947701851534105,0.01460359380574483,0.12084533009489787,0.07224556226889998,51.0,306.0,0.9519552424842236,0.9956721231049183,0.9726415264840219,0.03674763883007508,0.0009717800869611001,0.022392933834435455,51.0,0.8987341523170471,0.9726027250289917,0.934210479259491,0.028560250997543335,0.0013569610891863704,0.026912104338407516,1.0,15,67,971.8883273601532
125,0.573852756363932,0.31991776223567947,39.79876643353519,71.38907092299416,7.213970904523362,6.64011814815943,125,7.213970904523362,53.0,22.753206263063475,493.5867839369457,0.8099665800000366,23.336204944997007,147.09191591603303,20505,0.007173465784737041,0.014876828585125543,0.12197060541427818,0.07299525453268102,53.0,318.0,0.9494961005336834,0.9955696935923595,0.9712914813239619,0.03647035384937277,0.0009694660792483088,0.02241570029170516,53.0,0.8961039185523987,0.9718309640884399,0.9324324131011963,0.029399586841464043,0.0011795172467827797,0.02464624121785164,1.0,15,67,971.8883273601532
135,0.573852756363932,0.31991776223567947,42.997944055891985,77.12759848663349,7.213970904523362,6.64011814815943,135,7.213970904523362,55.0,22.753206263063475,493.5867839369457,0.8570545660004427,28.178528870001173,172.02030399103023,24018,0.0071621410604975535,0.010150060286613105,0.1007475075950423,0.057769729824313755,55.0,330.0,0.9472530061548406,0.9952186313542453,0.9699414253234864,0.036197974397377534,0.0009741909804605795,0.02245262632019479,55.0,0.8961039185523987,0.9718309640884399,0.9324324131011963,0.029399586841464043,0.001164733897894621,0.024448256939649582,1.0,15,67,971.8883273601532
145,0.573852756363932,0.31991776223567947,46.19712167824878,82.86612605027281,7.213970904523362,6.64011814815943,145,7.213970904523362,57.0,22.753206263063475,493.5867839369457,0.8371492349979235,24.967359779999242,193.3838378190303,27253,0.0070958734017917404,0.014225380540034327,0.11927019971490921,0.0707185339920928,57.0,342.0,0.9472810395976954,0.9948922050626654,0.9698107158928587,0.036009302493511586,0.000984216629978874,0.02265989689948854,57.0,0.8961039185523987,0.9718309640884399,0.9324324131011963,0.029399586841464043,0.0012122599873691797,0.025426417589187622,1.0,15,67,971.8883273601532
155,0.573852756363932,0.31991776223567947,49.39629930060557,88.60465361391213,7.213970904523362,6.64011814815943,155,7.213970904523362,63.0,22.753206263063475,493.5867839369457,1.0079817669975455,24.133638388997497,214.55564171004517,30173,0.007110848828755681,0.009832343120191106,0.09915817223099216,0.05758630539867956,63.0,378.0,0.9427416371920753,0.99449665678872,0.9672356427661957,0.03545001619273708,0.000998700922955611,0.023026601524121823,63.0,0.8961039185523987,0.9718309640884399,0.9324324131011963,0.029399586841464043,0.0011873017065227032,0.024921150878071785,1.0,15,67,971.8883273601532
165,0.573852756363932,0.31991776223567947,52.59547692296236,94.34318117755146,7.213970904523362,6.64011814815943,165,7.213970904523362,68.0,22.753206263063475,493.5867839369457,0.9426295320008649,37.85092637699927,247.27677818806114,35210,0.007022913325420652,0.010132385154620858,0.10065974942657496,0.059299705838634,68.0,408.0,0.9406888905693503,0.9942856132984161,0.9660592464839711,0.035022246459608566,0.0010052643305885687,0.023064654055119985,68.0,0.8961039185523987,0.9718309640884399,0.9324324131011963,0.029399586841464043,0.0011820219806395471,0.02481185272336006,2.0,15,67,971.8883273601532
