n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.046784752792809,1.0,0.0,0.0,8.686902900952239,6.64011814815943,75,8.686902900952239,,38.9895827170003,432.12035784199907,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,1030.1444611549377
85,2.046784752792809,1.0,10.0,20.467847527928093,8.686902900952239,6.64011814815943,85,8.686902900952239,28.0,38.9895827170003,432.12035784199907,0.7929715609643608,45.17560477601364,36.42788018519059,5174,0.00704056439605539,0.011908224843828927,0.10912481314453155,0.07085169540486717,28.0,168.0,0.9952754506043026,0.9889448881149292,0.9918989964893886,0.039972361376775165,0.0013365837211105308,0.02845630232643868,28.0,0.9479542885507856,0.9980430517877851,0.9723489625113351,0.028560250997543335,0.0026486999621348722,0.04880571950759206,7.0,8,60,1030.1444611549377
95,0.5973677790633953,0.2918566684886114,16.459283342443058,33.688610187209115,7.237485927222825,6.64011814815943,95,7.237485927222825,34.0,38.9895827170003,432.12035784199907,0.5858301639091223,45.12382184807211,69.53376080212183,10466,0.006643776113330961,0.018122668237224745,0.13462045995027927,0.0874575285284116,34.0,204.0,0.9871891649330363,0.9888358887504128,0.9877441963728737,0.03798314589349663,0.0015309361924129702,0.03143621288130388,34.0,1.0,1.0,1.0,0.0322420634329319,0.0019322402193211019,0.03570045176893473,10.0,8,60,1030.1444611549377
105,0.5973677790633953,0.2918566684886114,19.377850027329174,39.662287977843064,7.237485927222825,6.64011814815943,105,7.237485927222825,44.0,38.9895827170003,432.12035784199907,0.6329260929487646,42.15691200690344,105.09795467555523,15560,0.006754367267066531,0.014070661766931475,0.11861982029547792,0.07357025697656776,44.0,264.0,0.9901007183573463,0.9904391887513074,0.990052811124108,0.03659467686983672,0.0016145398145784964,0.03236057789234275,44.0,1.0,0.8904109597206116,0.9420289993286133,0.028560250997543335,0.0023421692196279762,0.040029192715883254,5.0,8,60,1030.1444611549377
115,0.5973677790633953,0.2918566684886114,22.29641671221529,45.63596576847702,7.237485927222825,6.64011814815943,115,7.237485927222825,51.0,38.9895827170003,432.12035784199907,0.7362721480894834,39.62947270809673,138.76423878851347,20340,0.006822233962070475,0.012719383397822068,0.11278024382764061,0.06889889337777798,51.0,306.0,0.9899511477526497,0.9791272294287588,0.9839853702806959,0.0354919125344239,0.0016913062489965895,0.03315046281718156,51.0,1.0,0.8721461097399393,0.9316945672035217,0.028560250997543335,0.0022757315697769323,0.038846743603547416,3.0,8,60,1030.1444611549377
125,0.5973677790633953,0.2918566684886114,25.214983397101406,51.60964355911098,7.237485927222825,6.64011814815943,125,7.237485927222825,56.0,38.9895827170003,432.12035784199907,0.7480369620025158,40.219969894969836,173.82764492928982,25382,0.006848461308379553,0.012393484732703852,0.11132602899907933,0.06658035432199765,56.0,336.0,0.9908483667033059,0.9719399884343147,0.9805829312120166,0.03488800232298672,0.0017275969018685697,0.03356446430552751,56.0,1.0,0.8630136847496033,0.9264705777168274,0.028560250997543335,0.0021068420416365066,0.03614717721939087,3.0,8,60,1030.1444611549377
135,0.5973677790633953,0.2918566684886114,28.133550081987522,57.583321349744935,7.237485927222825,6.64011814815943,135,7.237485927222825,61.0,38.9895827170003,432.12035784199907,0.9849734930321574,38.93599049001932,208.42578905145638,30296,0.006879647116829164,0.01197060196437134,0.10941024615807854,0.06585773045329468,61.0,366.0,0.9906877533334201,0.9654249158061918,0.977032576428085,0.03439685338955434,0.0017320435073371733,0.033476631126565036,61.0,1.0,0.8630136847496033,0.9264705777168274,0.028560250997543335,0.002132324269041419,0.03652245178818703,1.0,8,60,1030.1444611549377
145,0.5973677790633953,0.2918566684886114,31.052116766873638,63.55699914037889,7.237485927222825,6.64011814815943,145,7.237485927222825,63.0,38.9895827170003,432.12035784199907,0.8388044419698417,21.766281645046547,227.2521096272394,32730,0.006943235857844162,0.011485032715095569,0.10716824490069607,0.06421195167349142,63.0,378.0,0.9901015455760653,0.9632609590651497,0.9756093450954982,0.03421156442472859,0.0017344297703525554,0.03343781419394035,63.0,1.0,0.8630136847496033,0.9264705777168274,0.028560250997543335,0.002131933579221368,0.036688268184661865,1.0,8,60,1030.1444611549377
155,0.5973677790633953,0.2918566684886114,33.970683451759754,69.53067693101285,7.237485927222825,6.64011814815943,155,7.237485927222825,65.0,38.9895827170003,432.12035784199907,0.8103167850058526,30.959236746188253,254.52078574709594,36844,0.0069080660554526096,0.011512878171809201,0.10729808093255537,0.06523596257853649,65.0,390.0,0.990406113404494,0.9622839093208313,0.975228604903588,0.03409432112597502,0.0017377162974578544,0.03345234931374972,65.0,1.0,0.8767123222351074,0.9343065619468689,0.028560250997543335,0.0020809583365917206,0.03576171398162842,1.0,8,60,1030.1444611549377
165,0.5973677790633953,0.2918566684886114,36.88925013664587,75.5043547216468,7.237485927222825,6.64011814815943,165,7.237485927222825,67.0,38.9895827170003,432.12035784199907,0.8406781579833478,27.220043753972277,277.95455556968227,39990,0.006950601539626964,0.01116097206939794,0.10564550188909105,0.06346538982304052,67.0,402.0,0.9906924980789867,0.9598879155827992,0.9740964832590587,0.033941652403393786,0.0017478700476149514,0.033533382424111684,67.0,1.0,0.8630136847496033,0.9264705777168274,0.028560250997543335,0.0020536065567284822,0.03529307246208191,1.0,8,60,1030.1444611549377
