n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.4588402316527604,0.857703403997682,30,-3.6118781686112733,,22.0659493310377,227.562545606168,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,324.13422751426697
40,0.49198096799240554,0.3327282008496522,0.6549522358144216,0.9538417144251474,9.769208572125738,5.038849336475835,3.8202065683135573,0.791986234854738,40,-3.6118781686112733,30.0,22.0659493310377,227.562545606168,0.39949703705497086,21.763276484096423,18.728675939142704,5260,0.0035605847793046966,0.0001608959553302313,0.0126844769435019,0.0073335158374470315,30.0,60.0,0.898723030090332,0.9823704123497009,0.9376075804233551,0.06977029430369536,0.0018271029461175204,0.006529392022639513,30.0,0.8020694971084594,0.9330089807510376,0.860310035943985,0.06853226274251938,0.0017899498692713679,0.00574910924769938,10.0,5,57,324.13422751426697
50,0.2857840237059814,0.46777735052814745,0.6549522358144216,0.5540716833811306,17.308775561157127,8.927674294967769,3.8541186390420266,0.8156312496173973,50,-3.6118781686112733,40.0,22.0659493310377,227.562545606168,0.1563366479240358,25.760273581836373,41.786962813697755,10679,0.003913003353656499,0.0001192561969068288,0.010920448567106975,0.006619825745086895,40.0,80.0,0.8745596468448639,0.9700300544500351,0.9182831943035126,0.06946078641340137,0.0018178146769059823,0.00633432132890448,40.0,0.7605282545089722,0.8665152847766876,0.8097011089324951,0.058181819319725034,0.0020591711974702774,0.00706871971487999,10.0,5,57,324.13422751426697
60,0.2700539383751763,0.4780798050851099,0.6549522358144216,0.5235745452068331,22.697006704096946,11.706864105373558,2.8629375673128874,0.9350623823418566,60,-6.881941751613579,50.0,22.0659493310377,227.562545606168,0.16638186108320951,11.537043981952593,51.44700956903398,13874,0.0037081598363149764,4.1364245290753904e-06,0.0020338201811063313,0.001419989359362256,50.0,100.0,0.8517533683776856,0.9493271005153656,0.8965667772293091,0.0672049929946661,0.0018660859810188412,0.006481201006099582,50.0,0.8902027070522308,1.0,0.9419047117233277,0.07689124941825867,0.0015661091776564718,0.005190540244802833,10.0,5,57,324.13422751426697
70,0.19175008091056697,0.5293650916044496,0.6549522358144216,0.37176077494062587,27.173683304834242,14.015884201802274,2.4442660076408806,0.9819177979422081,70,-3.8237501834176686,60.0,22.0659493310377,227.562545606168,0.19243405293673277,21.672763312002644,70.37290262174793,19179,0.0036692686074220725,3.6418386343256606e-06,0.0019083601951218907,0.0013833574738766022,60.0,120.0,0.8581615914901097,0.9577725837628047,0.9041230996449788,0.06881936906526485,0.001816089847125113,0.00626609087921679,60.0,0.8652550339698791,0.9822222232818604,0.9199047267436982,0.06451223567128181,0.001744618301745504,0.0060970431193709375,10.0,5,57,324.13422751426697
80,0.19103245182797068,0.5298351043765814,0.6549522358144216,0.370369451700505,30.884334438039897,15.929796865494962,2.3574102021337806,0.9669196063283637,80,-3.8237501834176686,70.0,22.0659493310377,227.562545606168,0.23545905691571534,22.00018445495516,89.63962112506852,24488,0.0036605529698247514,4.811852573190652e-06,0.002193593529619982,0.00164652441953968,70.0,140.0,0.8591749404157911,0.961265389408384,0.9063776178019387,0.06820406429469586,0.0018058796263565975,0.006241941199238811,70.0,0.9020962536334991,0.95513414144516,0.927677583694458,0.06329284571111202,0.0018276345683261753,0.006038222461938858,10.0,5,57,324.13422751426697
90,0.19103245182797068,0.5298351043765814,0.6549522358144216,0.370369451700505,34.58802895504495,17.84012138377467,2.3574102021337806,0.9669196063283637,90,-3.8237501834176686,80.0,22.0659493310377,227.562545606168,0.2590625260490924,21.722039971034974,108.65068908408284,29749,0.0036522467674235384,5.762881959683278e-06,0.0024006003331840304,0.0017433039508522711,80.0,160.0,0.8645401045680046,0.960498983412981,0.9090401135385037,0.06759016197174787,0.0018085989941027947,0.006216476357076317,80.0,0.8333333134651184,1.0,0.9090909361839294,0.058072008192539215,0.0019960408875097833,0.007382155396044254,3.0,5,57,324.13422751426697
100,0.19103245182797068,0.5298351043765814,0.6549522358144216,0.370369451700505,38.291723472049995,19.750445902054377,1.9505711244570245,0.9288993460612817,100,-3.8237501834176686,90.0,22.0659493310377,227.562545606168,0.2939450431149453,19.456141581991687,125.57179953716695,34596,0.003629662375337234,5.95108541517597e-06,0.0024394846618037936,0.0018214948085815694,90.0,180.0,0.8610103607177735,0.9637894531091055,0.9085188739829593,0.0664374842411942,0.0018296829993940061,0.006299935596891576,90.0,0.913962584733963,0.951111114025116,0.9318965792655944,0.07112252414226532,0.001757110096514225,0.006347497692331672,10.0,5,57,324.13422751426697
110,0.18598667850368986,0.5331398448967319,0.6549522358144216,0.360586819055441,41.94650482582973,21.63554155371268,1.5900804851450285,0.9924698818846728,110,-11.122692199802296,100.0,22.0659493310377,227.562545606168,0.2796890090685338,13.096540160942823,136.48734262422659,38569,0.0035387835469995743,9.412273121153592e-06,0.0030679428158219622,0.0022390471585126883,100.0,200.0,0.8647671216726303,0.9621707421541214,0.9098730379343033,0.06648607481271028,0.0018310029210988432,0.006331827850081026,100.0,0.9861111044883728,1.0,0.99295774102211,0.07853432670235634,0.0016807269537821412,0.006422214861959219,10.0,5,57,324.13422751426697
120,0.18598667850368986,0.5331398448967319,0.6549522358144216,0.360586819055441,45.55237301638414,23.49540833874958,1.5900804851450285,0.9924698818846728,120,-11.122692199802296,110.0,22.0659493310377,227.562545606168,0.32399052917025983,23.03820233885199,156.76400800351985,43923,0.0035690642261120564,5.61966129570344e-06,0.002370582480257424,0.0018010939579585377,110.0,220.0,0.8757983928376978,0.9656097655946558,0.9174261927604676,0.06758137043904175,0.0018173414695245977,0.006340044851160862,110.0,0.8008103311061859,0.8896842181682587,0.8418758690357209,0.06019353419542313,0.001855672779493034,0.006716573471203446,10.0,5,57,324.13422751426697
