n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,15,67,9597.866248369217
85,0.6942930376837371,0.3870621383070071,6.935310691535035,12.440219413780852,7.334411185843167,6.64011814815943,85,7.334411185843167,34.0,,,61.097687032073736,241.39111955463886,227.35820364393294,5364,0.04238594400520748,0.012318892393742651,0.9876811076062574,0.010736351428389053,0.989263648571611,0.03381928755809585,0.9661807124419042,0.009900990099009901,0.9900990099009901,0.8877987991670006,0.11220120083299949,0.8384466705609005,0.16155332943909953,7.602556491249576,0.00048027483078460283,6.7297361061979535,20.000000000000004,0.03974133044104097,0.0001,15,67,9597.866248369217
95,0.6374923463404869,0.3553962625811303,10.647602695975722,19.09914633390197,7.277610494499917,6.64011814815943,95,7.277610494499917,40.0,,,61.6311601344496,259.19640814047307,473.92875440977514,10702,0.044284129546792665,0.7763338403707908,0.22366615962920922,0.010051602745183389,0.9899483972548166,0.4035014187112633,0.5964985812887368,0.012234875075950748,0.9877651249240492,0.9233850289558977,0.07661497104410232,0.7983535482830741,0.20164645171692577,19.999999999999993,20.000000000000004,16.613715062820138,19.999999999999993,0.00010007833837064383,0.0007681195120077163,15,67,9597.866248369217
105,0.5653909701593154,0.3152003923579946,14.000585970671347,25.11356291640098,7.205509118318745,6.64011814815943,105,7.205509118318745,50.0,,,67.79681106097996,282.7491585891694,739.1501517686993,16234,0.04553099370264256,0.774757301786486,0.22524269821351395,0.837795710245365,0.162204289754635,0.3175785122669833,0.6824214877330167,0.012029666878403974,0.987970333121596,0.8115556218987904,0.18844437810120954,0.8803364809655279,0.11966351903447213,20.000000000000014,20.000000000000004,17.48574513588912,20.000000000000014,12.747376209547783,0.00862411455663773,15,67,9597.866248369217
115,0.5653909701593154,0.3152003923579946,17.152589894251292,30.767472617994134,7.205509118318745,6.64011814815943,115,7.205509118318745,60.0,,,76.59343333356082,238.13872037176043,967.5307250479236,21460,0.04508530871611946,0.8838646423111495,0.11613535768885058,0.03228571591431244,0.9677142840856876,0.6544121347129679,0.3455878652870321,0.03253842930185911,0.9674615706981409,0.47246804109273194,0.5275319589072682,0.9009593702131464,0.09904062978685359,20.000000000000014,20.000000000000004,20.000000000000004,19.978752260292236,0.0001231585950054255,20.000000000000004,15,67,9597.866248369217
125,0.5536675116570917,0.3086646694428367,20.27191520325545,36.36276502707617,7.1937856598165215,6.64011814815943,125,7.1937856598165215,70.0,,,82.58078670594841,276.41410595551133,1230.2134969867766,26845,0.04582654114310958,0.897954315627358,0.1020456843726421,0.010257677768546193,0.9897423222314538,0.5888565368980515,0.4111434631019485,0.012282337481999441,0.9877176625180005,0.7054843787605796,0.29451562123942043,0.878263716922509,0.12173628307749089,20.000000000000004,20.000000000000014,20.000000000000004,20.000000000000004,17.90586074219031,0.0003345693489543784,15,67,9597.866248369217
135,0.5536675116570917,0.3086646694428367,23.358561897683817,41.89944014364709,7.1937856598165215,6.64011814815943,135,7.1937856598165215,80.0,,,90.23217479325831,261.13614766392857,1481.2137336814776,32089,0.046159547934852364,0.07613684336197508,0.9238631566380249,0.01087503407937937,0.9891249659206206,0.033217510358964315,0.9667824896410356,0.012197696412398347,0.9878023035876017,0.3527303637262111,0.647269636273789,0.5849230867088749,0.4150769132911251,13.238407747731703,20.000000000000004,5.216424839985577,0.3101267095779658,0.01929633320331157,0.037894574802655054,15,67,9597.866248369217
145,0.5529627331147999,0.30827176172980186,26.443244053547012,47.43259136750655,7.19308088127423,6.64011814815943,145,7.19308088127423,90.0,,,104.22842274233699,277.13589662499726,1744.028084415011,37499,0.04650865581522204,0.290463067587568,0.709536932412432,0.03292058154305529,0.9670794184569447,0.03296598851565003,0.96703401148435,0.19739987182217147,0.8026001281778286,0.5760455512180939,0.4239544487819062,0.6029733982333328,0.3970266017666671,0.00010079120762894572,20.000000000000004,5.885297191938913,0.0017110201979304328,19.138726859853854,0.0001251357215417139,15,67,9597.866248369217
155,0.5529627331147999,0.30827176172980186,29.52596167084503,52.962218698654546,7.19308088127423,6.64011814815943,155,7.19308088127423,100.0,,,102.77829410042614,294.78066590894014,2022.4968284405768,42989,0.04704684520320493,0.17865905695335327,0.8213409430466467,0.033577025263577774,0.9664229747364222,0.18688044500100282,0.8131195549989972,0.03377422319588595,0.966225776804114,0.01966332922060802,0.980336670779392,0.8679536124796746,0.13204638752032544,0.0006213468222495764,20.000000000000004,0.0004750209513803721,14.189865955326768,0.0020382481122933147,0.0004048888007635616,15,67,9597.866248369217
165,0.5492057174339307,0.3061772592010978,32.59820677549953,58.473060951398196,7.1893238655933605,6.64011814815943,165,7.1893238655933605,110.0,,,112.25040719471872,264.44883182272315,2277.7202076707035,48198,0.047257566863162445,0.22759061658251686,0.7724093834174831,0.03314460327189543,0.9668553967281046,0.0326448680231114,0.9673551319768886,0.21142744292413873,0.7885725570758614,0.4391605051106769,0.5608394948893232,0.4776220912180742,0.5223779087819258,0.00629510959577458,19.999999999999993,0.46236149275684285,0.0007037270326222808,0.00017445810124074596,0.0029470559223918253,15,67,9597.866248369217
175,0.5487150048565894,0.30590369134261325,35.65861152821808,63.9626645628508,7.188833153016019,6.64011814815943,175,7.188833153016019,120.0,,,117.32810573931783,284.86861910298467,2549.989280086942,53543,0.047625072933659716,0.28575288587612774,0.7142471141238723,0.0268212877413388,0.9731787122586611,0.1928756021806544,0.8071243978193456,0.15680943492708235,0.8431905650729177,0.7460888503110158,0.2539111496889842,0.8805424862453152,0.1194575137546849,0.0002928878754558309,20.000000000000004,0.00015283752551344376,0.002828498730978896,0.0001226977503689417,0.0006385153551271806,15,67,9597.866248369217
185,0.5487150048565894,0.30590369134261325,38.717648441644215,69.44981461141668,7.188833153016019,6.64011814815943,185,7.188833153016019,130.0,,,125.94623192306608,302.2468388490379,2838.1154809203,58951,0.048143635916613796,0.8222499533859363,0.17775004661406377,0.0122446257121442,0.9877553742878558,0.2869237392268179,0.7130762607731821,0.3876971418663225,0.6123028581336775,0.7798806402266216,0.22011935977337835,0.8858927895998943,0.11410721040010575,0.2272264747367532,20.000000000000004,5.0261710053582584,16.076429794956926,5.506527970999012,0.0011943485645430454,15,67,9597.866248369217
