n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.21462224773243768,0.6323652507975029,0.8051733690847775,1.0,0.0,0.0,0.6093459743686677,0.9647423373969417,100,7.690881222596636,,,,,,0.0,0,,4,2004,43139.65895104408
110,0.17798243850367246,0.6618666494368514,0.8051733690847775,0.8292823338871987,9.146411669435995,1.9630234311805506,0.5403041421083319,0.8036977642595738,110,7.690881222596636,100.0,,,112.095511529129,11.460965912789106,7.9160311836749315,3529,0.0022431372013813917,4,2004,43139.65895104408
120,0.16870297152509867,0.6693382291273006,0.8051733690847775,0.7860460567695432,17.223053622719704,3.696450481324406,0.47318139278112853,0.8876862719020814,120,7.690881222596636,110.0,,,65.2221502000466,14.773662209976465,20.216783373616636,6573,0.003075731534096552,4,2004,43139.65895104408
130,0.1686790837951745,0.6693574628912834,0.8051733690847775,0.785934755494039,25.082957684037616,5.383360757925772,0.47291473774600373,0.9655784833985207,130,7.690881222596636,120.0,,,46.1263786489144,34.51623241323978,50.460276211146265,12661,0.003985488998589864,4,2004,43139.65895104408
140,0.16128834266330344,0.6753082908284654,0.8051733690847775,0.7514987116544235,32.770125019779925,7.033197890218162,0.33159250484050395,0.9704537426095694,140,7.690881222596636,130.0,,,53.08271360723302,18.455797754228115,65.19317066343501,17198,0.0037907414038513207,4,2004,43139.65895104408
150,0.1570138521130937,0.6787499967858989,0.8051733690847775,0.7315823674945273,40.18553041552468,8.624708864100148,0.286589012671379,0.9976999643946196,150,7.690881222596636,140.0,,,65.29881217423826,22.655409682076424,82.99425685452297,22624,0.0036684165865683775,4,2004,43139.65895104408
160,0.1569712060328483,0.6787843342740083,0.8051733690847775,0.7313836645143099,47.50036057556887,10.194634154829858,0.2864740296387678,1.0159731753820742,160,7.690881222596636,150.0,,,65.21915233787149,23.120886093005538,102.19705591257662,27205,0.0037565541596242093,4,2004,43139.65895104408
170,0.1569712060328483,0.6787843342740083,0.8051733690847775,0.7313836645143099,54.81419722071197,11.76434621515834,0.26407389914274115,1.0452610041373112,170,7.690881222596636,160.0,,,73.51940593495965,34.82192298909649,132.0491866338998,33518,0.003939649938358488,4,2004,43139.65895104408
180,0.1569618868761372,0.6787918378108144,0.8051733690847775,0.7313402433088685,62.12781675982786,13.334011679703268,0.264000212842675,1.065686688744855,180,7.690881222596636,170.0,,,78.02742627309635,28.45692059211433,155.92667539138347,39247,0.00397295781566447,4,2004,43139.65895104408
190,0.15695771892387048,0.6787951937349832,0.8051733690847775,0.7313208233637752,69.44112209319107,14.903609708703307,0.26392550816010246,1.0845197310055732,190,7.690881222596636,180.0,,,93.29872818337753,27.632988455239683,178.79440122190863,44768,0.003993799169538703,4,2004,43139.65895104408
200,0.15691978006619858,0.6788257410928341,0.8051733690847775,0.7311440529773278,76.75344647489658,16.47299720365365,0.26366806028333317,1.0978476814650375,200,7.690881222596636,190.0,,,109.25457478966564,40.584342637099326,214.70638606417924,51281,0.004186860358888852,4,2004,43139.65895104408
210,0.15691978006619858,0.6788257410928341,0.8051733690847775,0.7311440529773278,84.06488700466986,18.042195004315637,0.26366806028333317,1.0978476814650375,210,7.690881222596636,200.0,,,112.70952674280852,36.758460047189146,246.8818297786638,57399,0.004301152106807851,4,2004,43139.65895104408
220,0.1553711530532993,0.6800726543222659,0.8051733690847775,0.7239284589312254,91.34024956421263,19.603649669913125,0.24908577664480416,1.050930283524366,220,7.690881222596636,210.0,,,130.55208520125598,38.0778178377077,280.3715031594038,63538,0.004412658616251752,4,2004,43139.65895104408
