n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6030515056532023,0.2406471450541911,0.606242745548614,1.0,0.0,0.0,5.929237599990813,0.786409202331946,30,-3.3747886181453044,,,,,,0.0,0,,28,2028,86.16315221786499
40,0.5896515474878882,0.24877077248256774,0.606242745548614,0.9777797451134794,9.888898725567397,5.963515265705452,3.3060464636554183,0.674240628503593,40,-6.853113522099391,30.0,,,0.0050833942368626595,2.71132630482316,0.31469443580135703,3983,7.900939889564575e-05,28,2028,86.16315221786499
50,0.5241959975755291,0.2884527247728306,0.606242745548614,0.8692391821619616,19.123993361944603,11.532752991022539,3.381945397586447,0.8651297509698861,50,-6.853113522099391,40.0,,,0.0024110772646963596,5.2524714497849345,0.7444479665718973,9208,8.084795466680032e-05,28,2028,86.16315221786499
60,0.5226189202962566,0.28940881643255917,0.606242745548614,0.8666240203316892,27.803309374412855,16.766827580381467,3.136535119040586,0.852294964434658,60,-6.853113522099391,50.0,,,0.002387389075011015,3.7444366426207125,1.1913122232072055,14506,8.212548071192649e-05,28,2028,86.16315221786499
70,0.4449939976917809,0.33646836263529517,0.606242745548614,0.7379038001236402,35.825948476689504,21.604892170321655,3.179521960215551,1.1652324423471707,70,-4.267404799331934,60.0,,,0.0019249571487307549,3.3553512040525675,1.620174951851368,19733,8.210484730407784e-05,28,2028,86.16315221786499
80,0.44491615405515156,0.3365155547752888,0.606242745548614,0.737774717224585,43.20434106343063,26.054442929056318,3.1671123278856617,1.1525895075087262,80,-4.267404799331934,70.0,,,0.001844214741140604,3.566203980240971,2.1234675752930343,25290,8.396471234847902e-05,28,2028,86.16315221786499
90,0.26480361850534845,0.4457074728347238,0.606242745548614,0.4391061393977009,49.08874534654206,29.603041791858818,3.360092931812361,1.1229880391202531,90,-4.267404799331934,80.0,,,0.0018177567981183529,6.153994985856116,2.6248097657226026,30792,8.524323739031575e-05,28,2028,86.16315221786499
100,0.26345459660389714,0.44652530757606484,0.606242745548614,0.43686914655578746,53.468621776309504,32.24433286740505,3.3583706642125817,1.1192405299139525,100,-4.267404799331934,90.0,,,0.0017219539731740952,3.2821662072092295,3.0287405462004244,35870,8.443659175356633e-05,28,2028,86.16315221786499
110,0.26169061738834587,0.44759470717879135,0.606242745548614,0.43394405773830647,57.82268779777998,34.87005893736627,3.2196231242784212,1.0843844564458396,110,-4.267404799331934,100.0,,,0.0017530056647956371,3.357576448004693,3.4458995521999896,40998,8.405043056246621e-05,28,2028,86.16315221786499
120,0.26111424748868234,0.44794412724921495,0.606242745548614,0.4329883020619497,62.15734959678126,37.48408326175141,3.087740241719092,1.062097508270713,120,-4.267404799331934,110.0,,,0.001801930833607912,3.281967394053936,3.883635382167995,46209,8.404499950589702e-05,28,2028,86.16315221786499
