n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6411305596566527,0.2406471450541911,0.6705701795726954,1.0,0.0,0.0,5.929237599990813,0.786409202331946,30,-3.3747886181453044,,,,,,0.0,0,,28,2028,86.16315221786499
40,0.6290160522182915,0.2487707724825677,0.6705701795726954,0.9811044610869135,9.905522305434568,6.35073305937472,3.3060464636554183,0.674240628503593,40,-6.853113522099391,30.0,,,0.0050833942368626,2.71132630482316,0.314694435801357,3983,7.900939889564575e-05,28,2028,86.16315221786499
50,0.5698396177464375,0.2884527247728306,0.6705701795726954,0.8888043303560607,19.25506626264944,12.345011409198365,3.381945397586447,0.8651297509698861,50,-6.853113522099391,40.0,,,0.0024110772646963,5.2524714497849345,0.7444479665718973,9208,8.084795466680032e-05,28,2028,86.16315221786499
60,0.5684138286361349,0.2894088164325591,0.6705701795726954,0.8865804633311192,28.13199023108534,18.036278641111227,3.136535119040586,0.852294964434658,60,-6.853113522099391,50.0,,,0.002387389075011,3.744436642620713,1.1913122232072055,14506,8.212548071192649e-05,28,2028,86.16315221786499
70,0.4982354228013816,0.3364683626352951,0.6705701795726954,0.7771200659475719,36.450492877478794,23.36952489829881,3.179521960215551,1.1652324423471707,70,-4.267404799331934,60.0,,,0.0019249571487307,3.3553512040525675,1.620174951851368,19733,8.210484730407784e-05,28,2028,86.16315221786499
80,0.49816504666263983,0.3365155547752888,0.6705701795726954,0.7770102971373323,44.221144692903316,28.351527245618918,3.1671123278856617,1.1525895075087262,80,-4.267404799331934,70.0,,,0.0018442147411406,3.566203980240971,2.1234675752930343,25290,8.396471234847902e-05,28,2028,86.16315221786499
90,0.33533060906654083,0.4457074728347238,0.6705701795726954,0.5230301441973407,50.72134689957668,32.51900552426482,3.360092931812361,1.1229880391202531,90,-4.267404799331934,80.0,,,0.0018177567981183,6.153994985856116,2.6248097657226026,30792,8.524323739031575e-05,28,2028,86.16315221786499
100,0.3341109981052211,0.4465253075760648,0.6705701795726954,0.5211278624499649,55.94213693281321,35.866213560123626,3.3583706642125817,1.1192405299139525,100,-4.267404799331934,90.0,,,0.001721953973174,3.2821662072092295,3.0287405462004244,35870,8.443659175356633e-05,28,2028,86.16315221786499
110,0.33251623646012685,0.4475947071787913,0.6705701795726954,0.5186404414074423,61.14097845210025,39.19934973295037,3.2196231242784212,1.0843844564458396,110,-4.267404799331934,100.0,,,0.0017530056647956,3.357576448004693,3.4458995521999896,40998,8.405043056246621e-05,28,2028,86.16315221786499
120,0.3319951574126716,0.4479441272492149,0.6705701795726954,0.5178276911187424,66.32331911473118,42.52190670231436,3.087740241719092,1.062097508270713,120,-4.267404799331934,110.0,,,0.0018019308336079,3.281967394053936,3.883635382167995,46209,8.404499950589702e-05,28,2028,86.16315221786499
