x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.260796429143346,0.008125976211319283,0.5,0.0005261784720120268,0.0037575771546305235,0.5,3.271840146171467e-06,0.03387982177061439,0.5,-7.234503133386202,25.70556675802757,12,64
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1703527404121105,5.204170427930421e-18,0.5,3.3176586478056436e-17,8.803721640582296e-17,0.5,0.0,1.3530843112619095e-16,0.5,-7.2234119744395935,25.203140393161412,12,64
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1650446596380834,4.7271214720367993e-17,0.5,1.0842021724855044e-17,1.1015494072452725e-16,0.5,0.0,1.4224732503009818e-16,0.5,-7.222789135159867,25.190678177725356,12,64
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2474905536522754,0.0031062924556805346,0.5,0.0,1.7374999342873843e-19,0.5,4.4113080204383165e-19,0.01771118119114417,0.5,-7.233670933517673,25.535095649546374,12,64
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17034480525425158,8.933825901280557e-17,0.5,1.8431436932253575e-17,5.2475385148298415e-17,0.5,0.0,1.7780915628762273e-17,0.5,-7.223411035334452,25.203121468739763,12,64
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20069666546115647,0.018695626032700738,0.5,0.0006286236236750031,0.0035514039547749677,0.5,5.209904985945658e-05,0.03294178090878712,0.5,-7.2261816360034175,25.50744419094245,12,64
1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14288722220194677,1.3877787807814457e-17,0.5,0.0,0.0,0.5,0.0,0.0,0.5,-7.140256872403359,25.14291730788012,12,64
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1498184436485439,0.004781151770803027,0.5,0.002049117437254286,0.0016243040571878213,0.5,0.001595753693833796,0.0,0.5,-7.219538798194171,25.188894029416346,12,64
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.011367736861182748,0.005865885894236193,0.08473841768189354,0.0019294244431658004,0.039829004723252785,0.0009164537684329076,0.0005839324397580409,0.03195586217824906,0.0005803674172125037,-11.06029809496868,41.00617990424973,12,64
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.00010821647825906685,0.03477438655223084,0.0867194487961081,0.004493600223056106,0.03932343022080127,0.0015906678991274173,0.0005869225290640806,0.032333098934164854,0.000702565825045391,-10.945065280747668,40.0352884410803,12,64
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09158259393212817,0.5,0.5,2.6819340965195345e-19,6.432687517946557e-18,0.5,0.0,0.0,0.5,-4.00961001392476,20.058711600579358,12,64
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2768645379358447,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,-4.053673964813196,20.536577806565003,12,64
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4653736194922292,0.5,0.5,0.0,0.015451495282469686,0.5,0.0005655975140951015,0.21692314161776025,0.5,-4.127080939652783,22.913649646521037,12,64
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4846159711997488,0.5,0.5,0.0,0.008496888186183564,0.5,1.0842021724855044e-18,0.21213460572890366,0.5,-4.136442976789084,22.967757440283656,12,64
