n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,27.32961069000885,2.225162461400032e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,1169.693395614624
85,0.4977636953721474,0.9511994034612269,9.755997017306136,5.1053239832818065,7.137881843531577,6.64011814815943,85,7.137881843531577,31.0,27.32961069000885,2.225162461400032e-06,0.8572140220021538,50.33833797099942,38.84095944899309,5273,0.007366007860609348,0.011065481142343037,0.1051925907197985,0.07017001801210294,31.0,186.0,0.040451849720651106,1.0,0.07760983513247582,0.040451849720651106,0.4956115436169409,0.4967914637058012,31.0,0.028723452240228653,1.0,0.0558427058160305,0.028723452240228653,0.4953376829624176,0.49670734703540803,10.0,16,68,1169.693395614624
95,0.492664623353515,0.941455353609012,19.21927080265733,10.057465576910118,7.132782771512945,6.64011814815943,95,7.132782771512945,39.0,27.32961069000885,2.225162461400032e-06,0.6312721790018259,48.54413188000035,77.05118836097245,10503,0.0073361123832212174,0.009369429693723131,0.09679581444320375,0.06631586889204355,39.0,234.0,0.03801254741847515,1.0,0.0730815453407092,0.03801254741847515,0.49553883687043804,0.49676619202662736,39.0,0.029138454236090183,1.0,0.0566266231238842,0.029138454236090183,0.49535403251647947,0.4967272490262985,10.0,16,68,1169.693395614624
105,0.492664623353515,0.941455353609012,28.633824338747452,14.984111810445269,7.132782771512945,6.64011814815943,105,7.132782771512945,44.0,27.32961069000885,2.225162461400032e-06,0.6938925609974831,34.920138197001506,107.26928677497563,14942,0.007179044758062885,0.00861593604567217,0.09282206658802727,0.06227611110632714,44.0,264.0,0.03697657445445657,1.0,0.07115961983799934,0.03697657445445657,0.49551906233484094,0.4967625791376287,44.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.49549971520900726,0.4968491792678833,2.0,16,68,1169.693395614624
115,0.492664623353515,0.941455353609012,38.04837787483757,19.91075804398042,7.132782771512945,6.64011814815943,115,7.132782771512945,48.0,27.32961069000885,2.225162461400032e-06,0.692706478999753,50.124434968998685,145.8993497280062,20212,0.007218451896299535,0.006809692102590256,0.08252085859096629,0.053451961633542565,48.0,288.0,0.036310186493210495,1.0,0.0699235803137223,0.036310186493210495,0.49551940833528835,0.4967666920274496,48.0,0.02888665348291397,1.0,0.05615098923444748,0.02888665348291397,0.4954345941543579,0.49679188430309296,10.0,16,68,1169.693395614624
125,0.4912544740592155,0.9387606348498905,47.449457817132085,24.83035353104407,7.131372622218645,6.64011814815943,125,7.131372622218645,51.0,27.32961069000885,2.225162461400032e-06,0.7313569269972504,48.476780101998884,183.10857345797922,25473,0.007188339553958278,0.007067499818222212,0.08406842343128727,0.05754276808712538,51.0,306.0,0.03585430793464184,1.0,0.06907715925983354,0.03585430793464184,0.49550875027974445,0.49676528514600266,51.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.4955887824296951,0.49690801501274107,10.0,16,68,1169.693395614624
135,0.4912544740592155,0.9387606348498905,56.83706416563099,29.74289827163623,7.131372622218645,6.64011814815943,135,7.131372622218645,59.0,27.32961069000885,2.225162461400032e-06,0.7212063660008425,46.32066273199962,219.9435717279921,30670,0.00717129350270597,0.006672565617323127,0.08168577365320798,0.056736636747230416,59.0,354.0,0.0349790915152279,1.0,0.06745583172571862,0.0349790915152279,0.4955139776407662,0.49678114460686507,59.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.4957071155309677,0.4969679772853851,10.0,16,68,1169.693395614624
145,0.2902868339794651,0.5547223830927985,64.30447925534443,33.65060481182963,6.930404982138895,6.64011814815943,145,6.930404982138895,67.0,27.32961069000885,2.225162461400032e-06,0.8708459420013241,46.7459994469973,255.53708330098743,35925,0.007113071212275225,0.0060209364696917,0.0775946935665816,0.05319354743419732,67.0,402.0,0.03430035460128713,1.0,0.06619802350873377,0.03430035460128713,0.49552710109682224,0.49679697849857274,67.0,0.03188907019793987,1.0,0.06179850623011589,0.03188907019793987,0.49560332000255586,0.49682840406894685,10.0,16,68,1169.693395614624
155,0.2902868339794651,0.5547223830927985,69.85170308627242,36.55347315162428,6.930404982138895,6.64011814815943,155,6.930404982138895,71.0,27.32961069000885,2.225162461400032e-06,0.9483672030000889,46.56093036099992,291.9066387180028,41147,0.007094238673973869,0.00565821562230382,0.07522111154658524,0.05108429967588744,71.0,426.0,0.034244881496882776,1.0,0.06610140886525033,0.034244881496882776,0.4955312966460913,0.49679759690459346,71.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.49530015885829926,0.4967047989368439,10.0,16,68,1169.693395614624
165,0.2902868339794651,0.5547223830927985,75.39892691720041,39.45634149141893,6.930404982138895,6.64011814815943,165,6.930404982138895,73.0,27.32961069000885,2.225162461400032e-06,0.9504969349982275,50.200136512001336,331.6447129150074,46377,0.007151060071048309,0.005305366609962205,0.07283794759575674,0.04891667015392044,73.0,438.0,0.034089138195531006,1.0,0.06581190238668494,0.034089138195531006,0.49552131556484796,0.49679356486829995,73.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4953874170780182,0.4967434495687485,10.0,16,68,1169.693395614624
