n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,22.753206263063475,31.88376586791128,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,1134.3847761154175
85,0.10546548073577267,0.058796059121306705,5.293980295606534,9.496081629041031,6.7455836288952025,6.64011814815943,85,6.7455836288952025,34.0,22.753206263063475,31.88376586791128,0.8766447820235044,48.438508494058624,38.40977225010283,5223,0.0073539674995410365,0.02617253693584165,0.1617792846313818,0.10414482598598675,34.0,204.0,0.7222136206486646,0.23910430424353657,0.3580177207203472,0.0407179010045879,0.009681857054067008,0.04571177750168478,34.0,0.6636842012405395,0.1780821979045868,0.2807854115962982,0.028560250997543335,0.011136145144701005,0.05533201023936272,10.0,15,67,1134.3847761154175
95,0.0411157052129818,0.022921636706641667,5.702568774746276,10.228987558784803,6.681233853372412,6.64011814815943,95,6.681233853372412,44.0,22.753206263063475,31.88376586791128,0.674861224135384,49.29324252298102,77.41092688497156,10452,0.007406326720720585,0.02175782069788841,0.14750532430352611,0.09413791214258341,44.0,264.0,0.7089114798740908,0.22523564371195706,0.34046492319215427,0.037954798730259594,0.010012377074665645,0.04789819403297522,44.0,0.6842105388641357,0.1780821979045868,0.28260868787765503,0.028560250997543335,0.011048049386590719,0.05582459308207035,10.0,15,67,1134.3847761154175
105,0.0411157052129818,0.022921636706641667,5.931785141812693,10.640144610914621,6.681233853372412,6.64011814815943,105,6.681233853372412,54.0,22.753206263063475,31.88376586791128,0.761784760048613,44.676229706034064,114.02326125116087,15601,0.007308714906170174,0.020385798575056693,0.14277884498432075,0.0881855714355613,54.0,324.0,0.7043372315389139,0.2165035241179996,0.3297508055413211,0.03621506766864547,0.010204168243540658,0.049366045708733576,54.0,0.6842105388641357,0.1780821979045868,0.28260868787765503,0.028560250997543335,0.010951206088066101,0.05545671470463276,8.0,15,67,1134.3847761154175
115,0.0411157052129818,0.022921636706641667,6.161001508879109,11.05130166304444,6.681233853372412,6.64011814815943,115,6.681233853372412,55.0,22.753206263063475,31.88376586791128,0.800520874094218,46.27415301697329,151.37145024561323,20779,0.0072848284443723585,0.021017544529171733,0.14497428920043628,0.09007259978757448,55.0,330.0,0.7039712916720997,0.215804954550483,0.3288936761292544,0.03607588918371634,0.010211727141656659,0.049400710077448326,55.0,0.6807894825935363,0.18309858441352844,0.2885714411735535,0.029399586841464043,0.010703380778431892,0.05335383787751198,10.0,15,67,1134.3847761154175
125,0.0411157052129818,0.022921636706641667,6.390217875945526,11.462458715174257,6.681233853372412,6.64011814815943,125,6.681233853372412,65.0,22.753206263063475,31.88376586791128,0.8186767760198563,41.758091824827716,187.44219534285367,25839,0.007254235664803346,0.01698880831701741,0.1303411228930356,0.07938454892678999,65.0,390.0,0.7004048595061669,0.21077320529864385,0.3226902553668389,0.035048765746446754,0.010287366162699003,0.050008883585150425,65.0,0.6842105388641357,0.1780821979045868,0.28260868787765503,0.028560250997543335,0.010957707340518633,0.055476238330205284,3.0,15,67,1134.3847761154175
135,0.0411157052129818,0.022921636706641667,6.619434243011942,11.873615767304075,6.681233853372412,6.64011814815943,135,6.681233853372412,71.0,22.753206263063475,31.88376586791128,0.9705592908430845,51.69073052890599,226.079497306142,31169,0.007253344582955565,0.016091046582449635,0.1268504890903052,0.07634249141621702,71.0,426.0,0.6980726475446997,0.20808123828659594,0.3193040217312289,0.034512262188003094,0.010331310017008178,0.050265840057965736,71.0,0.6842105388641357,0.18259694576263427,0.288260880112648,0.029315653257071972,0.01138791609555483,0.05768692269921303,10.0,15,67,1134.3847761154175
145,0.0411157052129818,0.022921636706641667,6.848650610078359,12.284772819433893,6.681233853372412,6.64011814815943,145,6.681233853372412,81.0,22.753206263063475,31.88376586791128,1.231870765099302,39.711611598031595,256.69681178499013,36351,0.007061616235729144,0.014221286789505553,0.11925303681460507,0.0723351111963805,81.0,486.0,0.6963612761026547,0.20493502933302044,0.315471535111651,0.03387070552986345,0.01046175521189048,0.05118202310009503,81.0,0.6807894825935363,0.2063492089509964,0.31669115126132963,0.03331570699810982,0.011099536251276732,0.05792478546500206,10.0,15,67,1134.3847761154175
155,0.0411157052129818,0.022921636706641667,7.077866977144775,12.695929871563711,6.681233853372412,6.64011814815943,155,6.681233853372412,83.0,22.753206263063475,31.88376586791128,0.9831037770491093,47.5166305990424,295.23429377842695,41532,0.00710859803954606,0.015492567480738415,0.12446914268499809,0.07898462136376633,83.0,498.0,0.6956563117992447,0.20496910595032106,0.31546410271920355,0.033857332071266975,0.010476079746991038,0.05132340597190771,83.0,0.6842105388641357,0.1780821979045868,0.28260868787765503,0.028560250997543335,0.01157629924515883,0.05923904354373614,9.0,15,67,1134.3847761154175
165,0.0411157052129818,0.022921636706641667,7.3070833442111915,13.10708692369353,6.681233853372412,6.64011814815943,165,6.681233853372412,92.0,22.753206263063475,31.88376586791128,0.9945824230089784,49.31268034107052,334.4984299435746,46752,0.007154740544652091,0.013332042383425825,0.1154644637255369,0.06993964824691935,92.0,552.0,0.6945366166208101,0.20233886494584705,0.3122499860499216,0.033339139357533146,0.010583709915290061,0.05209776182132571,92.0,0.6842105388641357,0.1780821979045868,0.28260868787765503,0.028560250997543335,0.011592702008783817,0.05994230881333351,10.0,15,67,1134.3847761154175
