n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5734717926039548,0.27935560307195717,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.4078489970365196,,20.85481033999895,57.72163109900066,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,454.55420780181885
40,0.5624957105097587,0.28654441258003355,0.6549522358144216,0.9808602929808332,9.904301464904165,5.6798375155685665,3.432056011664752,0.7397132332158673,40,-3.4078489970365196,30.0,20.85481033999895,57.72163109900066,0.6312233440112323,32.05444370908663,28.128505771281198,5040,0.005581052732397063,0.0036515495924558804,0.06042805302552681,0.04581609066589373,30.0,60.0,0.7218517621358236,0.9641295313835144,0.8220357139905293,0.07153320362170537,0.003176736560029288,0.0404098360799253,30.0,0.7272727489471436,0.8727272748947144,0.7933884859085083,0.06387920677661896,0.005048810271546245,0.059482937678694725,2.0,17,69,454.55420780181885
50,0.5574990205052097,0.28981700587018444,0.6549522358144216,0.9721472401873199,19.66933913074493,11.279811170643407,3.409484551607808,0.7624821501148121,50,-3.4078489970365196,40.0,20.85481033999895,57.72163109900066,0.244322745827958,34.973046037135646,59.11359397391789,10347,0.005713114330136067,0.002091668599865375,0.04573476358160579,0.035157319067150944,40.0,80.0,0.6973204806447029,0.9500587105751037,0.8008071690797806,0.0682392630726099,0.003353654389502481,0.042463484895415606,40.0,0.607594907283783,0.9056603908538818,0.7272727489471436,0.053535353392362595,0.002266332204453647,0.029071613401174545,10.0,17,69,454.55420780181885
60,0.3422445519266269,0.43079840133477243,0.6549522358144216,0.5967940469619303,27.514045566491184,15.77852903280259,3.3121956792713787,1.0130071887097656,60,-3.4078489970365196,50.0,20.85481033999895,57.72163109900066,0.24393735802732408,36.23308195406571,91.41562395985238,15679,0.0058304498985810565,0.0016691418294792323,0.04085513222936908,0.028564515463309584,50.0,100.0,0.6793753659725189,0.9411790466308594,0.7861002850532531,0.06529848113656044,0.0031361899524927138,0.03978511059656739,50.0,0.5654373228549957,0.8372278809547424,0.6749839365482331,0.05333333313465118,0.001481888466514647,0.021617379039525986,10.0,17,69,454.55420780181885
70,0.2716586946354355,0.4770287663845159,0.6549522358144216,0.4737089044988925,32.8665603237953,18.848045265612903,2.7987715499954176,0.9206944006377599,70,-3.4078489970365196,60.0,20.85481033999895,57.72163109900066,0.25419922918081284,28.452408853918314,115.93899334804155,20696,0.005602000065135367,0.0007160472233114486,0.026759058714974422,0.015375208586942489,60.0,120.0,0.6603856921195984,0.9238538523515065,0.7675808936357498,0.06330428980290889,0.002860473038163036,0.03675715533706049,60.0,0.6000000238418579,0.9333333373069763,0.730434775352478,0.06072874367237091,0.0010653595672920346,0.00830032303929329,1.0,17,69,454.55420780181885
80,0.2543265067467937,0.4883805215937375,0.6549522358144216,0.4434856431071826,37.452533061825676,21.47797127252405,2.7788818708532528,0.8458799983247128,80,-3.4078489970365196,70.0,20.85481033999895,57.72163109900066,0.3709437670186162,30.90381677309051,142.9342522707302,25906,0.005517418832345025,0.0010339871343320302,0.03215567032938406,0.018417073963750308,70.0,140.0,0.6502772850649697,0.9235639793532235,0.7606237479618617,0.06256800325853484,0.002877961330315364,0.03701984697420682,70.0,0.6200843095779419,0.8784634113311768,0.7269979596138001,0.058181819319725034,0.0027480848249979315,0.036407225765287876,10.0,17,69,454.55420780181885
90,0.25241786255073373,0.4896305923773212,0.6549522358144216,0.4401574162952004,41.87074835883759,24.01169311901169,2.570902050134099,1.0446523484355075,90,-3.4078489970365196,80.0,20.85481033999895,57.72163109900066,0.35404783696867526,28.126161649124697,167.08279558480717,31164,0.005361404042639173,0.0005421042865957975,0.023283133092343856,0.01342755445983595,80.0,160.0,0.6465031631290913,0.9179264083504677,0.7564205244183541,0.06201973026618361,0.002861726767150685,0.03694326932309196,80.0,0.7194805383682251,1.0,0.836842131614685,0.06722689419984818,0.0011711002676747738,0.013474620878696442,10.0,17,69,454.55420780181885
100,0.25119790603521697,0.4904296056247553,0.6549522358144216,0.4380300989079278,46.26168593485323,26.529771961941442,2.6778589675655886,1.1080477571445089,100,-4.234322022142236,90.0,20.85481033999895,57.72163109900066,0.3995906140189618,13.235854821046814,177.57020169496536,34397,0.005162374674970648,0.00028037667802034797,0.016744452156471048,0.009454739390142191,90.0,180.0,0.6546117603778839,0.9270456963115268,0.7653562585512798,0.0625983040365908,0.002673879378320028,0.03433564171815912,90.0,1.0,1.0,1.0,0.09956710040569305,0.0012372386117931455,0.012011390016414224,10.0,17,69,454.55420780181885
110,0.2475304798909548,0.49283159457762404,0.6549522358144216,0.4316349698160338,50.61001127847304,29.0234138915723,1.7767537342355024,1.1282461044666554,110,-4.234322022142236,100.0,20.85481033999895,57.72163109900066,0.3720387648791075,11.524148336844519,186.6464048186317,37147,0.005024535085434401,0.0004058777036704619,0.020146406718580413,0.011749037444204071,100.0,200.0,0.6850541985034942,0.9330911266803742,0.7858709919452668,0.06586516924202442,0.0025607957009924575,0.0325396106322296,100.0,1.0,1.0,1.0,0.09956710040569305,0.0023121935897506773,0.033308901078999045,10.0,17,69,454.55420780181885
120,0.2475304798909548,0.49283159457762404,0.6549522358144216,0.4316349698160338,54.926360976633376,31.498718690481848,1.745445703142774,1.1405087405426635,120,-4.234322022142236,110.0,20.85481033999895,57.72163109900066,0.5204546828754246,20.258199157891795,203.77170785260387,41016,0.0049681028830847445,1.5075683395667328e-05,0.0038827417369260253,0.002649799726024896,110.0,220.0,0.7100941647182811,0.9380373878912492,0.8027493417263031,0.06853805895556103,0.002547049512345852,0.03268477460581132,110.0,0.7000000178813934,1.0,0.8200000107288361,0.07963413000106812,0.002209418686106801,0.028918426809832455,10.0,17,69,454.55420780181885
