epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.5622759082052443,0.1098839353621006,0.38428506640593213,0.31797192575534183,0.06631314132114252,27.24276410590278,0.033500467588504154,0.07178345747871531,0.01596331177900235,0.039731980443000796,0.49416900176803275,0.1963691382408142,0.01809933406114578,0.1023606476187706,0.096310456097126,0.0060501922704279424,30.36366288757324,0.0,0.0,0.0,0.03970514488220215,0.12045998167991638,0.0
2,0.17415566158294676,0.01605850437283516,0.09200205521451102,0.08660676693916321,0.005395287987879581,26.43804128350152,0.16539082531465424,0.009369756950686375,0.01703622726847728,0.039731980827119616,0.10806055958734617,0.14569947969913483,0.014937632992863655,0.06801178067922592,0.065352230489254,0.0026595497485250234,25.100027557373046,0.0,0.0,0.0,0.03970514488220215,0.08294941367208958,0.0
3,0.14414788341522217,0.016242303972442945,0.0701273231903712,0.06659195697307586,0.003535366277727816,23.11130318874783,0.6436491453382704,0.03956423797872331,0.07277284746699864,0.03973198057545556,0.08636962716281414,0.12527947640419007,0.013864008404314518,0.057324161857366565,0.0549224796295166,0.002401681900024414,21.636522216796877,0.0,0.0,0.0,0.03970514488220215,0.07118817026168109,0.0
4,0.12959305175145466,0.017075526886516146,0.06073621416754193,0.05772700865401162,0.0030092057190421553,20.71252507188585,0.6448717405531141,0.04701367371612125,0.08550413126415676,0.039731980310546026,0.07781174105405808,0.11372051990032196,0.01442849150300026,0.05021793058514595,0.048100014716386794,0.0021179154943674803,19.629639633178712,0.0,0.0,0.0,0.03970514488220215,0.06464642208814621,0.0
5,0.11963642860783472,0.017450994052820735,0.054075128257274625,0.05140851732095083,0.002666610958261622,19.244122885810004,0.5735012963612874,0.05130923944049411,0.09183024062050714,0.039731980350282456,0.07152612231009536,0.10539332300424575,0.014316949971020222,0.044494268387556074,0.04256150251626968,0.0019327659569680692,18.632841903686522,0.0,0.0,0.0,0.03970514488220215,0.05881121835857629,0.0
6,0.11153026047017839,0.017361305615968173,0.04790963013304604,0.04549505810274018,0.0024145718990928595,18.503730251736112,0.4132288985782199,0.0570085348420673,0.09691863791147867,0.039731980138354835,0.06527093574901421,0.0983655081987381,0.014067793577909469,0.03852246990799904,0.036733268111944196,0.0017892016395926475,18.310098663330077,1.0,0.025928109645843505,0.050261626720428464,0.03970514488220215,0.052590263485908506,0.010052325344085693
7,0.10457401156425476,0.01685098321735859,0.04248315556181802,0.040271231753958595,0.0022119239618380864,18.095949361165363,0.30836946455637615,0.07595039913389418,0.11792885144551594,0.03973198016484578,0.05933413877917661,0.09148812860250473,0.013302736647427081,0.03347870525717735,0.031773501455783844,0.0017052041525021195,17.88267544555664,0.012571428537368774,0.0004885349497199059,0.000922353096306324,0.03970514488220215,0.04678144190460443,0.010236795963346958
8,0.09922044560644362,0.016521980539792112,0.038671837137805094,0.03660771228207482,0.0020641249089191358,17.61065155537923,0.2760392937130398,0.08490027268727621,0.12569353188408747,0.03973198077413771,0.05519381767759721,0.08715051674842834,0.012622661769390106,0.030810651898384094,0.029244061321020125,0.0015665902495384217,17.486881561279297,0.7397404937744141,0.1759691162109375,0.2776458511352539,0.03970514488220215,0.0434333136677742,0.06576596619039773
9,0.0950101591679785,0.016171377292937703,0.035734243118100695,0.03379641022284826,0.0019378327183011506,17.24181591796875,0.2390985607571072,0.09307721424102783,0.12970326577292549,0.039731980005900065,0.0519056204110384,0.08308981221914291,0.012547173775732516,0.02702094939351082,0.025488151580095292,0.0015327976187691093,17.408676086425782,0.008075445115566253,0.00287576262652874,0.004142020121216774,0.03970514488220215,0.03956812316924334,0.0665943702146411
10,0.09118357982900407,0.015539512617720498,0.03302874691453245,0.031199320112665494,0.0018294266905221673,17.046128462049698,0.2215838974846734,0.11185945759879218,0.14390003559324477,0.039731980482737225,0.048568259532252946,0.07977229100465774,0.011280408270657063,0.02650776806473732,0.025060378327965736,0.0014473896361887454,16.793646072387695,0.0,0.0,0.0,0.03970514488220215,0.037788176335394386,0.0665943702146411
