n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5636910159382114,0.28576154461718734,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.44758376407315315,30,-3.465775937020713,,,,,,0.0,0,,,,,,,,,,,,13,65,1503.1988615989685
40,0.45200789794875246,0.3589086524471093,0.6549522358144216,0.8018717438602907,9.009358719301453,5.078494569434819,3.03150093031988,0.7561364020266799,40,-3.74339247897581,30.0,,,8.324425473809242,41.2595438840799,38.23310223361477,3804,0.010050762942590634,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.1986643925606949,0.7694564434490582,0.031879163990246956,3.0,4.0,3.0,4.0,13,65,1503.1988615989685
50,0.42411134424528935,0.37717956266670954,0.6549522358144216,0.7523826569053889,16.78063072312985,9.459090780405027,2.1174842630989015,1.0421138129423848,50,-3.74339247897581,40.0,,,8.537388022989035,53.784130136016756,88.49128025397658,8333,0.010619378405613415,0.8602905571031704,0.13110653732579783,0.0086029055710317,0.3821063362633619,0.6140726003740046,0.00382106336263361,3.0,4.0,3.0,4.0,13,65,1503.1988615989685
60,0.3922789464019671,0.3980282628055276,0.6549522358144216,0.6959112976974721,24.022100496144155,13.54104223364131,1.9310238765261272,0.9096670038724745,60,-3.74339247897581,50.0,,,8.553529357071966,53.303679736331105,138.2309399829246,13078,0.010569730844389403,0.008353945117312847,0.2344761425727147,0.7571699123099724,0.17253748712885753,0.8257371379998539,0.0017253748712885845,3.0,4.0,3.0,4.0,13,65,1503.1988615989685
70,0.2506689145116165,0.4907760698058643,0.6549522358144216,0.44469205189371586,29.725117244100097,16.755781538209227,1.9487763735692212,0.8496817941970103,70,-3.74339247897581,60.0,,,8.95946794282645,105.11073876870796,239.3530813162215,18855,0.01269440897991098,0.008712368194057078,0.5158376612387394,0.4754499705672036,0.19261105097321926,0.8054628385170486,0.001926110509732192,3.0,4.0,3.0,4.0,13,65,1503.1988615989685
80,0.1901393419717714,0.530420048673727,0.6549522358144216,0.3373112868497684,33.63513393781752,18.959822820626165,2.2570778656093147,0.9324717920329377,80,-3.74339247897581,70.0,,,8.9509740001522,53.04564633965492,289.0182653758675,23214,0.012450170818293594,0.008552133324440351,0.5122708959322921,0.4791769707432675,0.2174968692167685,0.7803281620910638,0.0021749686921676854,3.0,4.0,3.0,4.0,13,65,1503.1988615989685
90,0.18466392670885598,0.5340061841421859,0.6549522358144216,0.32759778227350317,36.95967928343388,20.833839164029303,1.6311622425348697,0.8727081454032766,90,-3.4820825419429955,80.0,,,9.722971307113767,58.49563920823857,343.86825311230496,27961,0.012298138589903971,0.0157177864136235,0.22789546218902584,0.7563867513973507,0.18455165986029295,0.8136028235411041,0.0018455165986029215,3.0,4.0,3.0,4.0,13,65,1503.1988615989685
100,0.1704219446456628,0.5433340021369032,0.6549522358144216,0.30233219942668643,40.109329191934826,22.609268520801898,1.4995111346661114,0.8811199424293276,100,-3.4820825419429955,90.0,,,10.905447495169938,91.12916593579575,431.03754114266485,33511,0.012862568742880392,0.015388140612693755,0.23580853374165578,0.7488033256456506,0.18039136438062114,0.8178047219755726,0.0018039136438062107,3.0,4.0,3.0,4.0,13,65,1503.1988615989685
110,0.16526066874348064,0.5467143913286925,0.6549522358144216,0.293175984840595,43.08687011327123,24.287681587747613,1.637239450173265,0.9761918300094801,110,-3.4820825419429955,100.0,,,9.910890738945454,68.1742201410234,495.3358120582998,38796,0.012767703166777496,0.008639789970262128,0.5194966116261586,0.47186359840357933,0.17624023108001258,0.8219973666091873,0.0017624023108001258,3.0,4.0,3.0,4.0,13,65,1503.1988615989685
120,0.16510491559413865,0.5468164022020892,0.6549522358144216,0.2928996753998941,46.01724841447368,25.93950950943571,1.5195451291955946,0.9347403198568475,120,-3.4820825419429955,110.0,,,11.674835670273751,53.553846769966185,546.1169509352185,42088,0.012975597579719124,0.01563222753257067,0.24353789248116958,0.7408298799862598,0.23019416217710073,0.7675038962011284,0.0023019416217710067,3.0,4.0,3.0,4.0,13,65,1503.1988615989685
130,0.15699868653371746,0.5521255950492359,0.6549522358144216,0.27851905049862774,48.87434204396629,27.55002752007499,1.2636460594837513,1.0811648869358021,130,-3.4820825419429955,120.0,,,10.641506036743522,77.88480122201145,620.0111717777327,47190,0.013138613515103469,0.01576405976650366,0.2265074854111223,0.7577284548223739,0.13649841263506038,0.8621366032385891,0.0013649841263506039,3.0,4.0,3.0,4.0,13,65,1503.1988615989685
140,0.15547374233401895,0.5531243606623206,0.6549522358144216,0.27581376665236956,51.64600612972127,29.112389664413673,1.139121665927021,0.9710827275300697,140,-3.4820825419429955,130.0,,,10.794864229857922,112.93089673900977,728.9184665055946,52868,0.01378751733573418,0.015233048748148435,0.22530137015609944,0.7594655810957521,0.14892314163593479,0.849587626947706,0.0014892314163593475,3.0,4.0,3.0,4.0,13,65,1503.1988615989685
150,0.15547374233401895,0.5531243606623206,0.6549522358144216,0.27581376665236956,54.404143796244966,30.66712708775386,1.139121665927021,0.9710827275300697,150,-3.4820825419429955,140.0,,,11.257552643772215,55.99767806194723,781.801442022901,56513,0.013834010617431405,0.015234302620782025,0.22545865927489628,0.7593070381043217,0.14963849362388584,0.8488651214398754,0.001496384936238863,3.0,4.0,3.0,4.0,13,65,1503.1988615989685
160,0.15547374233401895,0.5531243606623206,0.6549522358144216,0.27581376665236956,57.16228146276866,32.221864511094054,1.139121665927021,0.9710827275300697,160,-3.4820825419429955,150.0,,,11.831268732901663,88.3336389278993,866.1519613848068,61746,0.014027661085492287,0.014936985097192747,0.2523738464912223,0.732689168411585,0.14708466873917278,0.8514444845734355,0.001470846687391727,3.0,4.0,3.0,4.0,13,65,1503.1988615989685
170,0.15459940100854486,0.5536970124683048,0.6549522358144216,0.2742626663141482,59.91266362760125,33.77223022780687,1.0533048026193466,1.1011294069800448,170,-3.4820825419429955,160.0,,,12.01164060877636,95.17179997917265,957.3664190461859,66996,0.014289904159146605,0.015559849098720165,0.22409177545078438,0.7603483754504955,0.1537004254239223,0.8447625703218385,0.0015370042542392195,3.0,4.0,3.0,4.0,13,65,1503.1988615989685
180,0.15459358749376634,0.553700820042807,0.6549522358144216,0.2742523530137511,62.655238724240746,35.318195170318425,1.0663471816011991,1.2180391643892456,180,-3.4820825419429955,170.0,,,12.51596821192652,90.65951715921983,1044.0366300484166,72185,0.014463345986678902,0.015161173103779377,0.24523153962859714,0.7396072872676235,0.15131462238592824,0.8471722313902125,0.0015131462238592824,3.0,4.0,3.0,4.0,13,65,1503.1988615989685
190,0.15459358749376634,0.553700820042807,0.6549522358144216,0.2742523530137511,65.39776225437825,36.86413104525609,1.0663471816011991,1.1977018906443735,190,-3.4820825419429955,180.0,,,12.819525809027255,111.40513624809682,1151.5037797847763,77577,0.014843365685509575,0.015468829378213693,0.23695151085552027,0.7475796597662661,0.14103168617029635,0.8575579969680007,0.0014103168617029633,3.0,4.0,3.0,4.0,13,65,1503.1988615989685
200,0.15457276811242474,0.5537144557431649,0.6549522358144216,0.274215418982956,68.14010111436178,38.409962823287046,1.0567517319291955,1.186196037786549,200,-3.4820825419429955,190.0,,,15.722633353900164,94.35892983106896,1241.899349536281,82751,0.01500766576278572,0.015516189192037701,0.22563351415515773,0.7588502966528046,0.14769003309351295,0.850833066575552,0.0014769003309351052,3.0,4.0,3.0,4.0,13,65,1503.1988615989685
