epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.641696498937077,0.17940100197990735,0.3949946830802494,0.33979961840311684,0.0551950640839835,26.920327683342826,0.01941043718987041,0.2399838350326237,0.02228823612133662,0.04000885172684988,0.5743956850601567,0.20272480523586273,0.016144798427820205,0.10087760156393051,0.09618159508705139,0.004696006380021572,34.280962829589846,0.0,0.0,0.0,0.0396619086265564,0.11702239999175071,0.0
2,0.17610576102468703,0.0160049177772469,0.09326383997334374,0.08897538310951657,0.004288456939988666,26.734802303738064,0.012489653203222487,0.0007848787667850654,0.0013955377240975697,0.040008851713604396,0.10926875775059064,0.14601573264598847,0.013901410147547722,0.07159101957082749,0.06894624197483062,0.0026447763070464136,24.209321884155273,0.0,0.0,0.0,0.0396619086265564,0.08549242971837522,0.0
3,0.1448229542573293,0.01618035354134109,0.0715997692015436,0.06855856113301383,0.0030412079433186187,22.817133692423504,0.30516248024834525,0.018965721847489476,0.03455172190070152,0.040008851408958435,0.08778012274288469,0.1277632038593292,0.014417930416762828,0.059558558136224744,0.05747697103023529,0.0020815876312553884,21.514687133789064,0.0,0.0,0.0,0.0396619086265564,0.07397648855298758,0.0
4,0.13011976623535157,0.016386511055959594,0.06239432281255722,0.05977477323346668,0.00261954965421723,20.535573767768014,0.8058242609235976,0.05877044704225328,0.10713271572854784,0.04000885152816772,0.07878083386851681,0.11747537815570831,0.01444834041595459,0.05390380322933197,0.052022517889738086,0.0018812851281836628,19.649294326782226,0.0,0.0,0.0,0.0396619086265564,0.06835214364528656,0.0
5,0.1206107395225101,0.016847431782219147,0.05649405572811762,0.05410733449790213,0.002386721351287431,18.907701027764215,0.7786915740966797,0.06895762393209669,0.12396525785658094,0.04000885121027629,0.07334148751033677,0.10827402138710022,0.014376443967223167,0.04774516350030899,0.04593869224190712,0.001806471323594451,18.4609656829834,0.0,0.0,0.0,0.0396619086265564,0.062121607467532154,0.0
6,0.11322256158457862,0.016995632434884708,0.051461635874377354,0.04923899162809054,0.0022226443433513246,17.906117902967665,0.6326104994879829,0.07329084229469299,0.12828163215849134,0.040008851024839615,0.06845726830926206,0.10185612225532532,0.013800617165863513,0.04462062531709671,0.04284191736578941,0.0017787080965936185,17.373952056884765,0.0,0.0,0.0,0.0396619086265564,0.05842124248296022,0.0
7,0.10721087420648999,0.01677113804883427,0.046948280447059204,0.04486065287391345,0.002087627280296551,17.396582595825194,0.4515553063286675,0.08347612113422817,0.13630258417129518,0.04000885152816772,0.06371941849589348,0.09470358598232269,0.013131281465291977,0.03959991466999054,0.037904311209917066,0.0016956029562279582,16.788956924438477,0.8186244659423828,0.08345267581939697,0.13978378105163575,0.0396619086265564,0.052731196135282515,0.02795675621032715
8,0.10218950320614709,0.01656970231400596,0.043227662944131426,0.04126118888788753,0.0019664741949074797,16.956855629814996,0.34548814858330623,0.09722370974222819,0.14710746224721272,0.04000885111755795,0.059797365258137385,0.09125328123569489,0.013453661262989044,0.03576020103693008,0.034146299481391904,0.0016139014773070813,16.81576892089844,0.9658240127563477,0.1913333854675293,0.30992712211608886,0.0396619086265564,0.04921386229991913,0.08994218063354492
9,0.09876867587036557,0.01658035002152125,0.040929411980840893,0.03903996972242991,0.001889442313876417,16.5035656958686,0.30622055127885606,0.10058376338746812,0.1466805748409695,0.04000885113080343,0.057509762002362144,0.08593417382240295,0.01211782483011484,0.034598399460315704,0.03295955312252045,0.0016388466032221914,15.687179817199707,0.7672269668579101,0.14849998283386232,0.23561935424804686,0.0396619086265564,0.04671622429043054,0.1370660514831543
10,0.09476749594344033,0.016212243896391657,0.03771573852168189,0.035903738352987505,0.0018120001419964765,16.335805925157334,0.262309519343906,0.1203234847386678,0.16049909512201946,0.04000885189904107,0.05392798241807355,0.08412620306015015,0.012817908376455307,0.031122582316398622,0.029557668074965477,0.001564914128743112,16.07428453063965,0.5551054878234863,0.04914099788665772,0.08666773796081544,0.0396619086265564,0.043940490692853926,0.15439959907531736
