n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,2.7004815508977638,1.0,0.0,0.0,9.340599699057194,6.64011814815943,75,9.340599699057194,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,17,2017,9336.303084373474
85,1.5773268420338384,0.5840909527819076,7.920454763909538,21.389041964658013,8.217444990193268,6.64011814815943,85,8.217444990193268,29.0,,,62.0776919699274,256.8223444717005,245.10670062014833,5305,0.04620295958909488,0.7175920011720268,0.2752320788162529,0.007175920011720268,0.8837883270720844,0.10737378965719467,0.008837883270720846,0.3637831163736687,0.0036378311637366902,0.6325790524625946,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.013805347629203145,0.07366456330743264,0.9125300890633643,20.000000000000004,10.266926604777487,18.588403385108965,20.000000000000004,20.000000000000004,20.000000000000004,17,2017,9336.303084373474
95,1.5773268420338384,0.5840909527819076,13.761364291728613,37.162310384996395,8.217444990193268,6.64011814815943,95,8.217444990193268,35.0,,,69.38849711604416,266.4650865281001,498.738604368642,10652,0.046821123203965635,0.009444034454085207,0.6954561924223785,0.2950997731235363,0.00928626318156977,0.7031845743763456,0.28752916244208454,0.009502435897777722,0.7084651290317581,0.2820324350704642,0.0099000099000099,0.99000099000099,9.900009900008142e-05,0.009591925869248041,0.7261341427178244,0.26427393141292754,0.01980909932320426,0.4545594516208951,0.5256314490559006,20.000000000000004,20.000000000000004,13.919904880919901,20.000000000000085,0.0232623613177903,18.774672206609118,17,2017,9336.303084373474
105,0.2853450503869501,0.1056645064996235,17.210141588136267,46.475669847100335,6.92546319854638,6.64011814815943,105,6.92546319854638,45.0,,,68.47319673607126,255.58588072191924,742.8729991358705,15945,0.046589714589894665,0.00918096025168105,0.6811596457443851,0.3096593940039339,0.009118085480438822,0.6808143616455178,0.3100675528740434,0.009371320641920226,0.7035132446349293,0.2871154347231505,0.0059331000006452375,0.5575023718872755,0.4365645281120793,0.01826043353508587,0.7215102372640042,0.2602293292009099,0.00892171377374717,0.6674397864876577,0.32363849973859515,19.99684881420206,20.000000000000004,13.965896521550453,0.0003141787764751462,0.0026033835329736066,8.033059129258234,17,2017,9336.303084373474
115,0.16163800937985862,0.0598552540846364,18.037740391057568,48.71058514593438,6.801756157539288,6.64011814815943,115,6.801756157539288,48.0,,,70.39058582112193,274.78835836518556,1003.6116585265845,21340,0.0470295997435138,0.00935306335694321,0.6826437374481195,0.30800319919493735,0.009227847384969535,0.6863256708311104,0.30444648178392003,0.00906944564705923,0.5213442825291479,0.46958627182379287,0.01381437896200864,0.05479955200358317,0.9313860690344081,0.018802741555535164,0.7176447120697048,0.26355254637476017,0.007360188608108217,0.2566490846290711,0.7359907267628207,19.999999999999982,19.26916933135227,9.885591445305689,19.198512337261793,0.001020914191110921,13.083659771415853,17,2017,9336.303084373474
125,0.16163800937985862,0.0598552540846364,18.63629293190393,50.32696523973297,6.801756157539288,6.64011814815943,125,6.801756157539288,58.0,,,74.77179345721379,272.96818097587675,1263.6024244078435,26694,0.04733657093009079,0.00927032208680124,0.6790179705560346,0.3117117073571641,0.009308196818562394,0.678484803951883,0.3122069992295546,0.009211701733991487,0.5247911701169553,0.46599712814905325,0.014161432407996912,0.061805292860589535,0.9240332747314135,0.01826977688374833,0.7270579244169374,0.25467229869931424,0.012883962677449026,0.3126290948890828,0.6744869424334683,20.000000000000004,20.000000000000004,7.568934064447115,20.000000000000004,0.0006177613662100912,9.781492398116393,17,2017,9336.303084373474
135,0.15962547354843348,0.05911000336046238,19.231119219129425,51.93328265437443,6.799743621707863,6.64011814815943,135,6.799743621707863,65.0,,,80.71359732886776,207.85296624992043,1461.5803763098083,31149,0.046922224672053946,0.0061386010570079735,0.38078356370914435,0.6130778352338477,0.009319113087038979,0.6791673883962004,0.31151349851676063,0.006172847662148973,0.39020229518696414,0.6036248571508869,0.01357301773089334,0.05975144923251327,0.9266755330365934,0.018857523850438766,0.7130013696521139,0.2681411064974473,0.013907443984054782,0.06883680329759612,0.9172557527183492,20.000000000000004,20.000000000000004,12.015192885558063,20.000000000000004,0.0018129768891186134,7.989202836590729,17,2017,9336.303084373474
145,0.15706824370058659,0.058163050085778184,19.817484486360627,53.51675124061953,6.797186391860016,6.64011814815943,145,6.797186391860016,75.0,,,90.6632535061799,233.98349692532793,1686.4095811326988,36351,0.04639238483487934,0.009217752258073392,0.6741131504855968,0.3166690972563298,0.009221293344973965,0.6778771516389158,0.3129015550161103,0.009228548577622113,0.6831623811831089,0.3076090702392689,0.007349994216269795,0.3535821876309069,0.6390678181528233,0.005734615659297823,0.5445058704861236,0.4497595138545786,0.013859855639340909,0.0673147467516906,0.9188253976089684,20.000000000000004,19.999999999999982,7.8856647083765825,0.0004023519882502264,0.0005355287927205423,5.243760711356084,17,2017,9336.303084373474
155,0.15574658716416856,0.05767363495314058,20.39666791155522,55.080825394943304,6.795864735323598,6.64011814815943,155,6.795864735323598,85.0,,,98.60854819603264,269.0332690649666,1945.0595767362975,41604,0.04675174446534702,0.009312461132481986,0.6857649551274564,0.3049225837400615,0.009259782235898536,0.6883264235194806,0.30241379424462084,0.02031154129999898,0.3942074982043571,0.5854809604956439,0.006134456426646732,0.38401403980531246,0.6098515037680409,0.005744011064114782,0.5452655943044706,0.44899039463141466,0.01378164102426614,0.056837500628478484,0.9293808583472553,20.000000000000004,20.000000000000004,7.421782591894366,11.173150432172665,0.0027891368734213294,5.326379291181348,17,2017,9336.303084373474
165,0.15574658716416856,0.05767363495314058,20.973404261086625,56.638291266584986,6.795864735323598,6.64011814815943,165,6.795864735323598,94.0,,,106.25407164497301,254.20602530241013,2187.9395013703033,46893,0.046658125975525204,0.006118975908212536,0.3888355969342965,0.6050454271574909,0.009261381749922096,0.6809195758447943,0.30981904240528363,0.006223375102312138,0.38088995516362145,0.6128866697340665,0.013572088855360154,0.05592530373919858,0.9305026074054413,0.0072859874963240616,0.35903816785031456,0.6336758446533615,0.01372275079653738,0.057183758645046295,0.9290934905584164,20.000000000000004,20.000000000000014,9.017883543223473,18.28207739584532,0.0008134773347593023,5.482995298735355,17,2017,9336.303084373474
