n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.708379925080672,0.1955517260056566,0.6705701795726954,1.0,0.0,0.0,3.832773348119862,0.6598522783879771,30,-3.263845001832914,,,,,,0.0,0,,,,,,,,,,,,,,,,33,2033,3230.501821041107
40,0.4640632920451191,0.3593831744929037,0.6705701795726954,0.6551050864298144,8.27552543214907,5.862216085628955,4.200679504431329,1.0679233767106515,40,-3.263845001832914,30.0,,,26.05131423100829,55.8134203189984,52.98116852622479,4876,0.0108657031431962,0.0031107634838732,0.2805631841140134,0.2545751447076321,0.1575575750135859,0.1762755313666347,0.1279178013142606,0.0030964567966432,0.2786543912129742,0.2514462474892099,0.1569751781905556,0.1708782297051831,0.1389494966054337,10.470925826450957,20.000000000000004,33,2033,3230.501821041107
50,0.2581298626853286,0.4974759911987194,0.6705701795726954,0.3643946610372,13.373024169484141,9.473181859281194,3.908967275234411,1.0530213027216957,50,-3.263845001832914,40.0,,,28.621680438518524,82.7154299300164,130.99358396511525,10130,0.0129312521189649,0.0031024385431096,0.2790404589208093,0.2521655668474292,0.1566812336135805,0.1776278478701766,0.1313824542048945,0.0031139036131435,0.2796023124830061,0.2509896382317484,0.1599649801380619,0.1743224926055221,0.1320066729285179,11.744691110914404,20.000000000000018,33,2033,3230.501821041107
60,0.24858059887245354,0.503879442748506,0.6705701795726954,0.35091423411546363,16.94956864524746,12.006734167070105,3.0232183502914336,0.985357604956635,60,-3.412755101910934,50.0,,,31.2740098470822,61.98764749709517,189.91317193303257,15045,0.0126230091015641,0.2101253400302223,0.2770407908951159,0.002101253400302,0.4662435805015844,0.0165764464587998,0.0279125887139753,0.1309009996786979,0.1266830757929309,0.2859675424173058,0.1957356350193121,0.0013090099967869,0.2594037370949662,11.909629235037034,20.000000000000004,33,2033,3230.501821041107
70,0.24425247677183004,0.5067817523627337,0.6705701795726954,0.3448043459786272,20.428161545717913,14.470899545291523,2.9680454419384956,1.093423849153191,70,-3.412755101910934,60.0,,,35.496926590800285,68.13615439645946,254.93447287380695,20184,0.012630522833621,0.0067699384466943,0.2757325627702059,0.0737351644518615,0.2788993129231658,0.2300950898611444,0.134767931546928,0.0030866905743189,0.2445936402390459,0.1697726054685785,0.2775344456811175,0.0522411408763998,0.2527714771605393,11.041317241823062,20.000000000000004,33,2033,3230.501821041107
80,0.23721335706661065,0.5115019761274964,0.6705701795726954,0.33486741883544513,23.826520369788273,16.878228714483726,2.4006256387435507,1.1267647323325016,80,-11.067145980138994,70.0,,,39.7607048926875,40.24880319554359,292.64958303421736,24188,0.0120989574596583,0.0067389849601318,0.277612557591591,0.0755557489243198,0.2770741031839816,0.2275850379351708,0.1354335674048049,0.0030161433269371,0.2390329470017512,0.1703497388979751,0.2754545084638665,0.0476681654935269,0.2644784968159429,10.362395347702629,20.000000000000004,33,2033,3230.501821041107
90,0.23630336685311196,0.5121121884283716,0.6705701795726954,0.33358281126642764,27.168771520297636,19.245812334082338,2.136207990292114,1.2907729856039971,90,-11.067145980138994,80.0,,,44.912418434396386,46.95631933491677,336.7990042390302,29021,0.0116053548891847,0.3475360590949928,0.2859651248490276,0.0034753605909499,0.3325261140338457,0.0034753605909499,0.027021980840234,0.2405325092885382,0.2097412354251702,0.5425102800076356,0.0024053250928853,0.0024053250928853,0.0024053250928853,9.175239186563644,20.000000000000004,33,2033,3230.501821041107
100,0.21084187625031015,0.5291859047540809,0.6705701795726954,0.2976395416997439,30.324883285128493,21.48153854959945,1.3268720356630823,1.1016269982402074,100,-11.067145980138994,90.0,,,48.20597406383604,84.34869936108589,417.1216843184084,34242,0.0121815806412711,0.0068204441127645,0.2763500894313291,0.0761780068094903,0.2799090072131407,0.2310709541334727,0.1296714982998026,0.002497635094081,0.1404286630009796,0.2438655967931291,0.2192523894880574,0.2254850580760153,0.1684706575477375,10.7749188928706,20.000000000000018,33,2033,3230.501821041107
110,0.20991713096452805,0.5298060113664268,0.6705701795726954,0.29633410481052547,33.29475151767984,23.585333585673638,1.3268720356630823,1.0507503592386656,110,-11.067145980138994,100.0,,,51.531090745702386,50.63926713261753,464.7976692458614,39289,0.0118302239620723,0.0067152821699136,0.2791113164236298,0.0738079998641725,0.2761971329171618,0.2283151350018814,0.1358531336232406,0.003453675467321,0.1017816120162223,0.157564573272225,0.2658011376761421,0.1486985484349724,0.322700453133117,9.893452626218911,20.000000000000018,33,2033,3230.501821041107
120,0.2022686162107153,0.5349348772783554,0.6705701795726954,0.2855369118311483,36.20410660088821,25.646262321549855,1.3497168939994777,1.077207779554078,120,-6.676125541242934,110.0,,,56.913554748520255,53.92944884393364,516.2307146964595,43479,0.0118731045952404,0.0031247618072255,0.2745423730296631,0.2539206497838368,0.1564243280317026,0.1760104306124899,0.1359774567350818,0.003088072103598,0.2361150141751722,0.1713781684889845,0.2783138616422428,0.0519374339186117,0.2591674496713906,8.875689797440565,20.000000000000004,33,2033,3230.501821041107
