n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6774365921217023,0.19555172600565662,0.606242745548614,1.0,0.0,0.0,3.8327733481198614,0.6598522783879771,30,-3.263845001832914,,,,,,0.0,0,,,,,,,,,,,,,,,,33,2033,3230.501821041107
40,0.4071959175896066,0.35938317449290375,0.606242745548614,0.6010834406129236,8.005417203064617,5.423162548556544,4.200679504431329,1.0679233767106517,40,-3.263845001832914,30.0,,,26.05131423100829,55.813420318998396,52.98116852622479,4876,0.010865703143196225,0.003110763483873217,0.2805631841140134,0.2545751447076321,0.15755757501358597,0.17627553136663476,0.12791780131426067,0.0030964567966432865,0.27865439121297425,0.2514462474892099,0.15697517819055568,0.1708782297051831,0.13894949660543376,10.470925826450955,20.000000000000004,33,2033,3230.501821041107
50,0.1794112261936712,0.4974759911987194,0.606242745548614,0.26483840447969154,12.335026428527692,8.356198267472934,3.908967275234411,1.0530213027216955,50,-3.263845001832914,40.0,,,28.621680438518524,82.7154299300164,130.99358396511525,10130,0.012931252118964981,0.003102438543109662,0.2790404589208093,0.25216556684742925,0.15668123361358052,0.17762784787017666,0.13138245420489456,0.0031139036131435692,0.2796023124830061,0.25098963823174847,0.1599649801380619,0.1743224926055221,0.13200667292851795,11.744691110914403,20.000000000000014,33,2033,3230.501821041107
60,0.16884870549250894,0.503879442748506,0.606242745548614,0.24924650875985613,14.905450994725431,10.097497925903834,3.0232183502914336,0.985357604956635,60,-3.412755101910934,50.0,,,31.274009847082198,61.98764749709517,189.91317193303257,15045,0.012623009101564145,0.21012534003022237,0.2770407908951159,0.002101253400302013,0.4662435805015844,0.01657644645879989,0.02791258871397533,0.1309009996786979,0.12668307579293098,0.2859675424173058,0.19573563501931215,0.0013090099967869786,0.2594037370949662,11.909629235037034,20.000000000000004,33,2033,3230.501821041107
70,0.16406133337871773,0.5067817523627337,0.606242745548614,0.2421796154602229,17.362581615825825,11.762048120259967,2.9680454419384956,1.093423849153191,70,-3.412755101910934,60.0,,,35.496926590800285,68.13615439645946,254.93447287380695,20184,0.012630522833621035,0.00676993844669434,0.2757325627702059,0.07373516445186158,0.2788993129231658,0.2300950898611444,0.13476793154692807,0.003086690574318938,0.2445936402390459,0.16977260546857853,0.27753444568111757,0.05224114087639984,0.2527714771605393,11.041317241823062,20.000000000000004,33,2033,3230.501821041107
80,0.15627530410344592,0.5115019761274964,0.606242745548614,0.23068624565141718,19.726910921384025,13.363731307670786,2.4006256387435507,1.1267647323325016,80,-11.067145980138994,70.0,,,39.7607048926875,40.24880319554359,292.64958303421736,24188,0.012098957459658399,0.006738984960131821,0.277612557591591,0.07555574892431983,0.2770741031839816,0.22758503793517085,0.1354335674048049,0.003016143326937193,0.2390329470017512,0.17034973889797517,0.27545450846386654,0.047668165493526954,0.26447849681594293,10.362395347702627,20.000000000000004,33,2033,3230.501821041107
90,0.15526875630496792,0.5121121884283716,0.606242745548614,0.22920042718488656,22.026344285565543,14.921451609712856,2.136207990292114,1.2907729856039971,90,-11.067145980138994,80.0,,,44.912418434396386,46.95631933491677,336.7990042390302,29021,0.011605354889184735,0.3475360590949928,0.28596512484902764,0.003475360590949928,0.33252611403384574,0.0034753605909499286,0.027021980840234022,0.24053250928853823,0.20974123542517023,0.5425102800076356,0.002405325092885381,0.002405325092885381,0.0024053250928853798,9.175239186563644,20.000000000000004,33,2033,3230.501821041107
100,0.12710558824881477,0.5291859047540809,0.606242745548614,0.18762728457098182,24.110482844344887,16.33332333248177,1.3268720356630823,1.1016269982402074,100,-11.067145980138994,90.0,,,48.20597406383604,84.34869936108589,417.12168431840837,34242,0.012181580641271198,0.006820444112764525,0.2763500894313291,0.07617800680949033,0.2799090072131407,0.23107095413347278,0.12967149829980262,0.002497635094081048,0.14042866300097967,0.24386559679312914,0.2192523894880574,0.22548505807601532,0.1684706575477375,10.7749188928706,20.000000000000014,33,2033,3230.501821041107
110,0.12608271974127536,0.5298060113664268,0.606242745548614,0.18611737424219985,25.979206138410795,17.59926487243222,1.3268720356630823,1.0507503592386656,110,-11.067145980138994,100.0,,,51.531090745702386,50.63926713261753,464.79766924586147,39289,0.011830223962072374,0.006715282169913644,0.2791113164236298,0.07380799986417251,0.2761971329171618,0.22831513500188147,0.13585313362324064,0.003453675467321061,0.10178161201622236,0.15756457327222503,0.26580113767614216,0.14869854843497246,0.322700453133117,9.893452626218913,20.000000000000014,33,2033,3230.501821041107
120,0.11762263349762506,0.5349348772783554,0.606242745548614,0.17362899327483333,27.77793797599596,18.81779163862672,1.3497168939994775,1.077207779554078,120,-6.676125541242934,110.0,,,56.913554748520255,53.92944884393364,516.2307146964595,43479,0.01187310459524045,0.0031247618072255466,0.27454237302966317,0.2539206497838368,0.15642432803170267,0.1760104306124899,0.1359774567350818,0.0030880721035980987,0.2361150141751722,0.17137816848898454,0.2783138616422428,0.0519374339186117,0.2591674496713906,8.875689797440565,20.000000000000004,33,2033,3230.501821041107
