n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,22.33884854800999,429.4452187749557,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,1311.1543409824371
85,0.27345748467059927,0.5225624100532511,7.612812050266255,3.983792929774066,6.913575632830029,6.64011814815943,85,6.913575632830029,31.0,22.33884854800999,429.4452187749557,0.8302583110053092,56.795791459968314,40.54808264086023,5435,0.0074605487839669235,0.0076611873678940285,0.08752820898369867,0.05707766405196024,31.0,186.0,0.9686376087127193,0.6615686051307186,0.7851432388828646,0.040451849720651106,0.0030410288863124387,0.011792977160263446,31.0,0.9283637046813965,0.6739726066589355,0.7809469819068908,0.028560250997543335,0.0040427289670333265,0.015905188769102095,10.0,16,68,1311.1543409824371
95,0.27345748467059927,0.5225624100532511,12.838436150798767,6.718367776480059,6.913575632830029,6.64011814815943,95,6.913575632830029,36.0,22.33884854800999,429.4452187749557,0.5922422369476408,47.00214296299964,76.73420114465989,10674,0.007188888996127027,0.006467848318147133,0.08042293403095371,0.050615358331713906,36.0,216.0,0.9625113159418106,0.6629108654128181,0.7841202600134743,0.03880023878688613,0.0031695454446081486,0.012290877885081701,36.0,0.9355102181434631,0.6468472599983215,0.7648484945297241,0.031729113310575485,0.0036604472901672126,0.01407749941572547,10.0,16,68,1311.1543409824371
105,0.27345748467059927,0.5225624100532511,18.064060251331277,9.45294262318605,6.913575632830029,6.64011814815943,105,6.913575632830029,40.0,22.33884854800999,429.4452187749557,0.6405969588086009,82.64115104801022,123.1488809864968,16816,0.007323315948293102,0.005259393629092737,0.07252167696001477,0.040993032756318,40.0,240.0,0.9601377382874489,0.6614085137844086,0.7823749050498009,0.03786017359234393,0.003208249859744683,0.012426862283609808,40.0,0.9363945841789245,0.6436619877815246,0.7628991782665253,0.02957252524793148,0.003658866952173412,0.014587249234318733,10.0,16,68,1311.1543409824371
115,0.27345748467059927,0.5225624100532511,23.289684351863787,12.187517469892043,6.913575632830029,6.64011814815943,115,6.913575632830029,47.0,22.33884854800999,429.4452187749557,0.6681985280010849,59.25085520395078,163.75969116343185,22334,0.0073323046101653015,0.0047953017639876345,0.06924811740392395,0.04254630974591127,47.0,282.0,0.9569561341975598,0.6593947233037746,0.7800353866942386,0.03660008620391501,0.0032593098449263166,0.012658800176800565,47.0,0.9464378237724305,0.6618946671485901,0.7789634585380554,0.028895985335111618,0.0038284537848085167,0.015472736209630966,10.0,16,68,1311.1543409824371
125,0.27345748467059927,0.5225624100532511,28.515308452396297,14.922092316598036,6.913575632830029,6.64011814815943,125,6.913575632830029,47.0,22.33884854800999,429.4452187749557,0.6792974111158401,66.25001186714508,206.34745939914137,28028,0.0073621899314664395,0.0047953017639876345,0.06924811740392395,0.04254630974591127,47.0,282.0,0.9569561341975598,0.6593947233037746,0.7800353866942386,0.03660008620391501,0.0032593098449263166,0.012658800176800565,47.0,0.9519808053970337,0.6618946671485901,0.7808602452278137,0.028895985335111618,0.003854461247101426,0.015737590752542018,10.0,16,68,1311.1543409824371
135,0.27345748467059927,0.5225624100532511,33.74093255292881,17.65666716330403,6.913575632830029,6.64011814815943,135,6.913575632830029,49.0,22.33884854800999,429.4452187749557,0.7490044280420989,47.964264982845634,243.63325440092012,33261,0.007324892649076099,0.005196384199428227,0.07208595008341241,0.044787691855424416,49.0,294.0,0.9562140691037081,0.6589250345619357,0.7794897264363815,0.03630618827075374,0.003274574329392338,0.012723967185890188,49.0,0.9387755393981934,0.6478873491287231,0.7666667103767395,0.029399586841464043,0.0036939541110768913,0.014970936719328165,10.0,16,68,1311.1543409824371
145,0.2255031198397539,0.43092422180338436,38.50836571221199,20.151470185855793,6.865621267999184,6.64011814815943,145,6.865621267999184,58.0,22.33884854800999,429.4452187749557,0.8169781190808862,49.609216711018234,281.6737198147457,38526,0.007311263038331146,0.0040998353832120485,0.06402995692027325,0.03842469239384282,58.0,348.0,0.9535080903563006,0.6572122902705752,0.777499948082299,0.035234474255863964,0.003338223351326225,0.013058454633272928,58.0,0.9391428768634796,0.6521126866340637,0.7697245359420777,0.029399586841464043,0.0038395798532292248,0.016069019120186566,10.0,16,68,1311.1543409824371
155,0.2255031198397539,0.43092422180338436,42.817607930245835,22.406501384253332,6.865621267999184,6.64011814815943,155,6.865621267999184,64.0,22.33884854800999,429.4452187749557,0.9278548918664455,55.13457152200863,319.8598024470266,43981,0.007272681440781852,0.0026258555618608524,0.05124310257840417,0.025132372773746216,64.0,384.0,0.9521460458636284,0.656558146700263,0.7766435937955976,0.03468745356076397,0.0033811868815973867,0.013316884884261526,64.0,0.9406640708446503,0.6609685599803925,0.7763526201248169,0.02897991891950369,0.003647232404910028,0.014768704492598771,10.0,16,68,1311.1543409824371
165,0.2255031198397539,0.43092422180338436,47.12685014827968,24.66153258265087,6.865621267999184,6.64011814815943,165,6.865621267999184,64.0,22.33884854800999,429.4452187749557,0.9222080919425935,60.90892853401601,361.76179672032595,49508,0.007307138174039063,0.0026258555618608524,0.05124310257840417,0.025132372773746216,64.0,384.0,0.9521460458636284,0.656558146700263,0.7766435937955976,0.03468745356076397,0.0033811868815973867,0.013316884884261526,64.0,0.9475790500640869,0.6572255611419677,0.7761290669441223,0.02906385250389576,0.0037039449671283364,0.014636471308767796,10.0,16,68,1311.1543409824371
175,0.2255031198397539,0.43092422180338436,51.436092366313524,26.91656378104841,6.865621267999184,6.64011814815943,175,6.865621267999184,68.0,22.33884854800999,429.4452187749557,0.8928276738151908,50.71198236197233,401.1877132342197,54761,0.0073261575434016854,0.002468477422978164,0.04968377424248448,0.027125819039682506,68.0,408.0,0.9513595454833087,0.6560480997842901,0.7760567183003706,0.03437640257727574,0.0034020468626883536,0.013409709749633776,68.0,0.9449729323387146,0.6657969236373902,0.7810765862464905,0.03046243339776993,0.003801514091901481,0.015229626186192035,10.0,16,68,1311.1543409824371
185,0.2255031198397539,0.43092422180338436,55.74533458434737,29.17159497944595,6.865621267999184,6.64011814815943,185,6.865621267999184,75.0,22.33884854800999,429.4452187749557,0.9952676969114691,61.454246897948906,439.8439852898009,60422,0.007279533701132053,0.0026556595358397245,0.0515330916580766,0.02808725254631669,75.0,450.0,0.950110896428426,0.6563752547899881,0.7758973344167074,0.03408718608319759,0.0034270837468405565,0.013519923761487007,75.0,0.9523500442504883,0.676754492521286,0.7912328541278839,0.03113751970231533,0.0036945005413144827,0.014806126151233912,10.0,16,68,1311.1543409824371
195,0.2255031198397539,0.43092422180338436,60.05457680238121,31.426626177843488,6.865621267999184,6.64011814815943,195,6.865621267999184,81.0,22.33884854800999,429.4452187749557,1.0075139990076423,56.75893133808859,477.6843207003549,65946,0.00724356777818753,0.0025091765191337105,0.050091681137028235,0.029009408901020394,81.0,486.0,0.9502348105112711,0.6577568179295387,0.7769317465063966,0.03385960138230412,0.0034444327753635103,0.013594333392878374,81.0,0.9561760306358338,0.6746282994747161,0.7910548329353333,0.02946448065340519,0.0036709717707708476,0.01432239580899477,10.0,16,68,1311.1543409824371
205,0.2255031198397539,0.43092422180338436,64.36381902041505,33.68165737624103,6.865621267999184,6.64011814815943,205,6.865621267999184,86.0,22.33884854800999,429.4452187749557,0.959494543960318,46.82068947190419,514.2181974793784,71160,0.007226225372110433,0.0024158082873082546,0.049150872701390104,0.02821096574676489,86.0,516.0,0.9503407616947972,0.6589912134547566,0.7778454416019972,0.033637123160757294,0.0034568115234981443,0.013625281191495963,86.0,0.9318181872367859,0.6507936716079712,0.7663551568984985,0.03331570699810982,0.003513808082789183,0.01439529163762927,10.0,16,68,1311.1543409824371
