n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,19.170775982784107,483.3919521009084,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,1358.180449962616
85,0.18986722473203432,0.05634823164857161,5.281741158242859,17.797001008352904,6.829985372891464,6.64011814815943,85,6.829985372891464,31.0,19.170775982784107,483.3919521009084,0.8817645590752363,60.4361300971359,41.79187092371285,5533,0.007553202769512534,0.008188845905962376,0.09049224224187605,0.05576893939677652,31.0,186.0,0.9866640452415713,0.9995456607111038,0.992872795751018,0.04072944146971549,0.0011227941459735795,0.00504699407235509,31.0,0.8795180916786194,1.0,0.9358974695205688,0.028805052861571312,0.0015267042675986887,0.007328461529687047,10.0,12,64,1358.180449962616
95,0.18986722473203432,0.05634823164857161,5.845223474728575,19.69567325567325,6.829985372891464,6.64011814815943,95,6.829985372891464,37.0,19.170775982784107,483.3919521009084,0.6891142982058227,55.752929313108325,81.56672255974263,10962,0.007440861390233774,0.006246208695248679,0.07903295955010592,0.042874436934949266,37.0,222.0,0.9692890257448763,0.9996193373525465,0.9836335536595937,0.038756059230984866,0.0011918408610555973,0.005441688825502186,37.0,0.9084174931049347,1.0,0.9518847405910492,0.0296589944511652,0.0014878688263706863,0.006982034211978317,10.0,12,64,1358.180449962616
105,0.18986722473203432,0.05634823164857161,6.408705791214292,21.59434550299359,6.829985372891464,6.64011814815943,105,6.829985372891464,44.0,19.170775982784107,483.3919521009084,0.7289806890767068,55.54548410582356,122.80263346270658,16330,0.007520063286142473,0.0057049586293156495,0.07553117653866945,0.04247362208243681,44.0,264.0,0.9586735272949393,0.9996798973191868,0.9780661504377018,0.037267529532652006,0.001237902347136035,0.005697121594990181,44.0,0.9137850105762482,1.0,0.9546153843402863,0.028560250997543335,0.0016066187527030706,0.007657120283693075,10.0,12,64,1358.180449962616
115,0.18355344740556134,0.05447444754564543,6.962819187185377,23.461448863681568,6.823671595564991,6.64011814815943,115,6.823671595564991,49.0,19.170775982784107,483.3919521009084,0.7142893359996378,54.294613261008635,162.49909103801474,21709,0.007485332859091379,0.006236413733161954,0.07897096766003285,0.04917668852056616,49.0,294.0,0.9547923912807387,0.9997125608580453,0.976055213383266,0.03637903172294704,0.001272851452754088,0.005886141880776505,49.0,0.8988882958889007,1.0,0.9464534223079681,0.029145655781030656,0.0015847478760406374,0.007436735834926367,10.0,12,64,1358.180449962616
125,0.18355344740556134,0.05447444754564543,7.507563662641831,25.29698333773718,6.823671595564991,6.64011814815943,125,6.823671595564991,52.0,19.170775982784107,483.3919521009084,0.7451267710421234,47.16491164895706,199.69619914074428,26919,0.007418410755999268,0.0063603546121376335,0.07975183140303195,0.0514784252590624,52.0,312.0,0.9516531836528045,0.9997291438854657,0.9743934560280579,0.03596023036740147,0.0012886804369582722,0.005970466653637301,52.0,0.91129629611969,0.997183096408844,0.9519949734210968,0.02957252524793148,0.0014837504597380758,0.0070787683129310604,10.0,12,64,1358.180449962616
135,0.15793583455299043,0.046871728406850624,8.014294542404311,27.00442974752994,6.79805398271242,6.64011814815943,135,6.79805398271242,56.0,19.170775982784107,483.3919521009084,0.773762296885252,49.766871203901246,238.54282291326672,32163,0.007416684479472273,0.006705667196123392,0.08188813831150023,0.05311088954546176,56.0,336.0,0.9462330713868141,0.9992454722523689,0.9712711668440274,0.035491612972691655,0.0012967540813925943,0.005997402780589515,56.0,0.9476363480091095,1.0,0.9731141269207001,0.028812051750719547,0.0016865940182469786,0.008470284752547741,10.0,12,64,1358.180449962616
145,0.15793583455299043,0.046871728406850624,8.483011826472817,28.583788093059844,6.79805398271242,6.64011814815943,145,6.79805398271242,60.0,19.170775982784107,483.3919521009084,0.7731229879427701,54.73075427301228,279.0767650520429,37525,0.007437089008715334,0.0061268718809796945,0.07827433730782839,0.05085983076319556,60.0,360.0,0.9463312407334645,0.999295774102211,0.9713964660962423,0.035043511105080444,0.0013189578496773417,0.006138391719044497,60.0,0.948051929473877,1.0,0.9733332991600037,0.028560250997543335,0.001570250140503049,0.007268953789025545,10.0,12,64,1358.180449962616
155,0.15793583455299043,0.046871728406850624,8.951729110541322,30.16314643858975,6.79805398271242,6.64011814815943,155,6.79805398271242,68.0,19.170775982784107,483.3919521009084,0.8999785960186273,64.80872656102292,316.64989760541357,43350,0.007304495907852678,0.005197418191989215,0.07209312166905534,0.042820175533705235,68.0,408.0,0.9465336747029248,0.9993786242078332,0.971624328809626,0.03428077462184079,0.0013467646144015495,0.006267351088086691,68.0,1.0,1.0,1.0,0.03331570699810982,0.0013937544543296098,0.006084274593740701,10.0,12,64,1358.180449962616
165,0.15793583455299043,0.046871728406850624,9.420446394609828,31.742504784119653,6.79805398271242,6.64011814815943,165,6.79805398271242,75.0,19.170775982784107,483.3919521009084,0.8887569359503686,66.55065798806027,361.7183944613207,48975,0.007385776303447079,0.006350252162564633,0.07968846944548899,0.05072570367615504,75.0,450.0,0.9515238650639852,0.9994366192817687,0.9742727247873942,0.03419070164362589,0.0013514895450013379,0.0062407109482834735,75.0,0.9594119369983674,1.0,0.9792478263378144,0.028560250997543335,0.0016222462989389896,0.007731374073773623,10.0,12,64,1358.180449962616
175,0.15793583455299043,0.046871728406850624,9.889163678678333,33.32186312964956,6.79805398271242,6.64011814815943,175,6.79805398271242,85.0,19.170775982784107,483.3919521009084,0.9343766439706087,45.459623286966234,398.01465416676365,54157,0.007349274408973238,0.005412745879088882,0.073571365891146,0.04530746225900859,85.0,510.0,0.9524518735268537,0.9995028993662666,0.9748580308521495,0.03352829568526324,0.0013833432807587088,0.006416083080694079,85.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0015589145089810093,0.006903613607088725,6.0,12,64,1358.180449962616
185,0.15793583455299043,0.046871728406850624,10.357880962746838,34.90122147517946,6.79805398271242,6.64011814815943,185,6.79805398271242,89.0,19.170775982784107,483.3919521009084,0.9806920981500298,51.63110713590868,438.2987198906485,59416,0.007376779316861594,0.005023847081654967,0.07087910186828673,0.043603617642022474,89.0,534.0,0.9491739507471577,0.9995252409677827,0.9731069943878088,0.033305012777949984,0.0013902770123821212,0.006432347515011939,89.0,0.9492602646350861,1.0,0.9739535629749299,0.029399586841464043,0.001576565019786358,0.00785049432888627,10.0,12,64,1358.180449962616
