n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5628224905414146,0.28633038726768095,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,30.765217980999296,25.6849227849998,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,374.30053091049194
40,0.5541185902505237,0.29203102622350574,0.6549522358144216,0.9845352656704992,9.922676328352495,5.584705403959691,3.1033079533792587,0.7823243944610907,40,-3.4273373120851334,30.0,30.765217980999296,25.6849227849998,0.3736165489535779,25.175295857014135,22.054301940952428,5264,0.00418964702525692,0.006045221559055088,0.07775102288108554,0.056866570952321,30.0,60.0,0.5127700020869573,0.05526463693628709,0.09644413689772288,0.0718776375055313,0.019637068392088015,0.1056764267385006,30.0,0.7700000047683716,0.07234042435884476,0.13212669789791107,0.05567944273352623,0.017287852801382543,0.10195237696170807,10.0,15,67,374.30053091049194
50,0.5541185902505237,0.29203102622350574,0.6549522358144216,0.9845352656704992,19.768028985057487,11.12589130646493,3.1033079533792587,0.7823243944610907,50,-3.4273373120851334,40.0,30.765217980999296,25.6849227849998,0.15623810200486332,23.63937716197688,42.88901021389756,10484,0.004090901393923842,0.005444921314847227,0.07378971008783831,0.052531718442465805,40.0,80.0,0.5761846460402011,0.060169982025399804,0.10639185421168804,0.06787753803655505,0.019018694176338613,0.10454020947217942,40.0,0.8428571462631226,0.09031540155410767,0.1628655031323433,0.06056656166911125,0.01908579431474209,0.11001559495925903,10.0,15,67,374.30053091049194
60,0.5459420476497886,0.2973862710810891,0.6549522358144216,0.9700075189330339,29.540742908075153,16.62619449596649,2.9733333086191682,0.7874201521521582,60,-3.4273373120851334,50.0,30.765217980999296,25.6849227849998,0.2438305439427495,20.44645128492266,60.59394153894391,15673,0.003866135490266312,0.004368242474094045,0.06609268094194731,0.03606230562032344,50.0,100.0,0.6295191460847854,0.06619906593114137,0.11768658399581909,0.06641534276306629,0.019032114204019308,0.10563528656959534,50.0,0.6166666686534882,0.08752747550606728,0.1514011986553669,0.06806723028421402,0.01686568893492222,0.09215546920895576,10.0,15,67,374.30053091049194
70,0.5106385041653152,0.3205084058184166,0.6549522358144216,0.9072816256402612,38.92718863094163,21.90909725504201,2.962807024271919,0.7716561554419101,70,-3.4273373120851334,60.0,30.765217980999296,25.6849227849998,0.23458286107052118,26.318920564022847,84.15449555800296,20934,0.0040199911893571685,0.0035255241691621803,0.05937612457176858,0.03234731125101585,60.0,120.0,0.6273770665129026,0.06975380086029569,0.12330568643907706,0.06669065734992424,0.01867104332583646,0.10338865034282207,60.0,0.47020202577114106,0.0775200717151165,0.1329289346933365,0.05878788009285927,0.014709913730621338,0.08267804011702537,10.0,15,67,374.30053091049194
80,0.5077283814458575,0.32241439720001974,0.6549522358144216,0.9021110385220061,47.974151951752965,27.000931683097875,2.9340666092550602,0.7223694714024986,80,-3.4273373120851334,70.0,30.765217980999296,25.6849227849998,0.2963666480500251,9.478060208028182,91.99551073100884,23432,0.003926063107332231,0.002166335162026567,0.046543905745291374,0.0250876119206303,70.0,140.0,0.6049234892640795,0.07086326812527009,0.12468043618968555,0.06556168917034354,0.018105167669377156,0.10042999173913683,70.0,0.48666667342185976,0.04349593445658684,0.07882666736841201,0.07180866450071335,0.01759535800665617,0.09727639406919479,10.0,15,67,374.30053091049194
90,0.5077283814458575,0.32241439720001974,0.6549522358144216,0.9021110385220061,56.99526233697303,32.07821549755645,2.9340666092550602,0.7598758947123564,90,-3.4273373120851334,80.0,30.765217980999296,25.6849227849998,0.2857046410208568,22.593354952987283,111.87086296314374,28533,0.003920753617325333,0.002622990489085366,0.05121513925672141,0.02783966333007787,80.0,160.0,0.590141387283802,0.06744235141668468,0.11894871508702635,0.06634256108663976,0.018041441461537033,0.10003579203039407,80.0,0.6630952477455139,0.1404663324356079,0.23157974034547807,0.06546643003821373,0.019547300040721895,0.11429089456796646,10.0,15,67,374.30053091049194
100,0.5077283814458575,0.32241439720001974,0.6549522358144216,0.9021110385220061,66.0163727221931,37.155499312015024,2.9340666092550602,0.7598758947123564,100,-3.4273373120851334,90.0,30.765217980999296,25.6849227849998,0.33874080097302794,20.741691846982576,129.86431317043025,33727,0.003850455515475146,0.0020433649085529514,0.04520359397827734,0.0247211276066512,90.0,180.0,0.5982473717795478,0.07555612708545394,0.13146327344907655,0.0662452131923702,0.018208759081446462,0.10161969231234656,90.0,0.75,0.1428571492433548,0.24000002443790436,0.07058823853731155,0.019383743405342102,0.1090996041893959,10.0,15,67,374.30053091049194
110,0.5077283814458575,0.32241439720001974,0.6549522358144216,0.9021110385220061,75.03748310741315,42.2327831264736,2.9340666092550602,0.7598758947123564,110,-3.4273373120851334,100.0,30.765217980999296,25.6849227849998,0.29610498005058616,18.74889854399953,145.93472074205056,38923,0.003749318416927024,0.002371411573820258,0.04869714133109107,0.028216721385712268,100.0,200.0,0.613422634601593,0.08228622930124402,0.14231694854795932,0.06667951572686434,0.018326257513836028,0.1023676835000515,100.0,0.42000001668930054,0.07636363655328751,0.12923077195882798,0.0687590193003416,0.020555061660706996,0.10988719388842583,10.0,15,67,374.30053091049194
120,0.5077283814458575,0.32241439720001974,0.6549522358144216,0.9021110385220061,84.05859349263321,47.310066940932174,2.9340666092550602,0.7598758947123564,120,-3.4273373120851334,110.0,30.765217980999296,25.6849227849998,0.30831581889651716,24.513268037931994,167.61347133188974,44244,0.003788388738176696,0.002440268613327117,0.049399075025015574,0.02784385499147116,110.0,220.0,0.5958387602459301,0.08174781177870252,0.14112729613076558,0.06686856150627137,0.01852887607264248,0.10305127535354007,110.0,0.5333333492279053,0.08491048663854599,0.14615384936332704,0.06037137806415558,0.01553048361092806,0.08966668844223022,10.0,15,67,374.30053091049194
