x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,5.0,0.0,0.18562441691756248,0.6682946234941483,0.5,0.5259581198915839,0.42107984982430935,0.39871451165527105,0.2798547800630331,0.6812782073393464,0.5,-7.144584078549396,54.708831708271454,3,55
1.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.9382742261514068,0.35504075326025486,0.5,0.053467314690351486,0.6584845241159201,0.5,0.6091043362393975,0.11228458862751722,0.5,-7.173037759881378,48.64493180158853,3,55
2.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,2.0,0.0,0.6700161062180996,0.8775616651400924,0.7236255295574665,0.818550948984921,0.9577038586139679,0.7734172530472279,0.21460704877972603,0.3358616754412651,0.5,-7.547547857229762,74.29953446939972,3,55
1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,48.0,0.0,0.45388062950223684,0.06764660496264696,0.5,0.35390796326100826,0.2127307653427124,0.5,0.916911113075912,0.9030393678694963,0.5339430561289191,-7.036891350051188,53.99727941707052,3,55
0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.27737826481461525,0.8416387708857656,0.46389039792120457,0.41383786778897047,0.5,0.5,0.11447679065167904,0.46048059687018394,0.5,-3.7152736102126376,42.436193297997136,3,55
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.596525832079351,0.5,0.5,0.8862990736961365,0.5,0.5,0.7539755562320352,0.5,0.5,-3.5072046836625566,28.832549257934765,3,55
2.0,2.0,1.0,0.0,3.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,17.0,0.0,2.0,0.7617413438856602,0.612413028255105,0.24283777736127377,0.24549827817827463,0.5730476025491953,0.9399970648810267,0.42228252068161964,0.5564149739220738,0.5,-7.3156885040228845,67.02333108919872,3,55
1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.11216466035693884,0.5,0.5,0.7101708594709635,0.31998717226088047,0.5,0.6887267855927348,0.2369331931695342,0.2795358086004853,-4.013014730787465,40.500189291798506,3,55
1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.019187917932868004,0.5,0.5,0.9960010414943099,0.7220516810193658,0.5,0.03269423916935921,0.4341281605884433,0.5,-4.000630907061527,38.11182796699106,3,55
0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8569158585742116,0.03236002940684557,0.6109724743291736,0.46064500883221626,0.5,0.5,0.8284371672198176,0.5,0.5,-3.5557061765707463,38.99496832828192,3,55
2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5035748388618231,0.5,0.5,0.6633349927142262,0.14940775092691183,0.5500580333173275,0.4728132840245962,0.5,0.5,-3.7010432627167846,39.28879769424135,3,55
2.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,30.0,35.0,17.0,0.3725270302966237,0.2655337993055582,0.830134010873735,0.13582481257617474,0.8960879212245345,0.4600024465471506,0.6455169627442956,0.15000419318675995,0.3336519105359912,-10.738073534063654,73.5153789210815,3,55
2.0,2.0,0.0,4.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42355586402118206,0.5229329559952021,0.6277958964928985,0.069055269472301,0.8721815897151828,0.10304407775402069,0.32306573167443275,0.5,0.5,-3.8552301267203086,51.63298295015715,3,55
1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.7025376306846738,0.45373958349227905,0.5,0.6043798550963402,0.109845663420856,0.5,0.5585744706913829,0.5,0.5,-3.924994159030354,36.53287106034195,3,55
0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.907914174720645,0.806340572424233,0.5,0.27545391116291285,0.5,0.5,0.14014454744756222,0.5,0.5,-3.4977379431730933,33.31504362343561,3,55
0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.2181812273338437,0.24845873471349478,0.3265181528404355,0.8029955346137285,0.5,0.5,0.9986925283446908,0.9918916868045926,0.5,-3.7584537440184715,47.77312076323271,3,55
0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.221099522896111,0.5,0.5,0.21872059628367424,0.5,0.5,0.5662680817767978,0.2625918863341212,0.6433833772316575,-3.605950961610048,33.98797864293172,3,55
0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.9030506517738104,0.5,0.5,0.7379633774980903,0.5,0.5,0.29974573478102684,0.9450632119551301,0.10742003191262484,-3.6631015889041323,39.74965749456496,3,55
2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.7367364438250661,0.5543287675827742,0.5,0.3782909121364355,0.6371875926852226,0.2831528168171644,0.8813799107447267,0.5,0.5,-4.140659394005476,47.530494185910186,3,55
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3874118234962225,0.5,0.5,0.9209377812221646,0.5,0.5,0.24183358065783978,0.5,0.5,-3.432058072395508,24.527243618172704,3,55
2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.3129681097343564,0.5,0.5,0.8463500142097473,0.3531249202787876,0.8703184891492128,0.7894930941984057,0.5964818652719259,0.4200907191261649,-4.065535972361598,55.44079787738034,3,55
1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.5611727368086576,0.2960905861109495,0.5,0.32713873963803053,0.5986323095858097,0.5,0.08726377412676811,0.16561272367835045,0.5,-6.841107548845459,40.88997661221966,3,55
1.0,2.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,25.0,10.0,0.8285764204338193,0.943489390425384,0.36694471444934607,0.5606057588011026,0.7676020879298449,0.5,0.7315800720825791,0.3872099732980132,0.5752607844769955,-7.441168167201466,75.11306882417668,3,55
1.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,48.0,0.0,0.04556633345782757,0.001925312913954258,0.5,0.017927386797964573,0.030639680102467537,0.5,0.40237474255263805,0.8201694609597325,0.17406359314918518,-7.126052001732697,45.68560916439417,3,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.07796581741422415,0.5,0.5,0.3110780008137226,0.5,0.5,0.8712887549772859,0.5,0.5,-3.3473304512747637,21.63675121554153,3,55
2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,17.0,2.0,0.0,0.7978854738175869,0.3946401961147785,0.9988132882863283,0.7684320574626327,0.17851822916418314,0.358095939271152,0.01278810016810894,0.19001125823706388,0.5,-7.255323366370813,63.07700419585066,3,55
1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,51.0,10.0,22.0,0.5936075067147613,0.8721190178766847,0.049128562211990356,0.09587766043841839,0.43770190980285406,0.5,0.6810328615829349,0.47609297931194305,0.5063756089657545,-7.568460501222402,64.99011160357871,3,55
