n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6195931574480303,0.24914831204851715,0.6549522358144216,1.0,0.0,0.0,3.385409848359187,0.6056189382792896,30,-3.496927819132682,,,,,,0.0,0,,,,,,,26,2026,675.7446782588959
40,0.4087106304245867,0.3872662946167168,0.6549522358144216,0.659643550790614,8.29821775395307,5.141518939363086,2.8078786098137183,1.1571286600672401,40,-3.496927819132682,30.0,,,5.997054224368185,24.117518458981067,21.119501470122486,3785,0.005579789027773444,0.0019522400442139537,0.04418416055798677,0.02774165045492708,30.0,60.0,26,2026,675.7446782588959
50,0.3775790583921153,0.40765598732380165,0.6549522358144216,0.609398367062802,14.64342734322015,9.072967383446596,2.531520681934276,1.3122666370006402,50,-3.496927819132682,40.0,,,4.853931339923292,39.190102625172585,56.528051622677594,9099,0.006212556503206681,0.001684687361265494,0.04104494318750477,0.022307076902726757,40.0,80.0,26,2026,675.7446782588959
60,0.3437166963572104,0.42983421704852,0.6549522358144216,0.5547457912106467,20.464148134587393,12.679446157193224,2.447750180523812,1.1456814521311645,60,-3.496927819132682,50.0,,,6.067891651298851,40.05466806003824,92.79647019226104,14594,0.006358535712776555,0.0019286107429321215,0.04391595089408997,0.020319145801612454,50.0,100.0,26,2026,675.7446782588959
70,0.1796761880089695,0.5372729147553347,0.6549522358144216,0.28999059439103025,24.68783006259578,15.296410579024123,2.2323629221831345,1.0936926802986813,70,-3.496927819132682,60.0,,,7.717623559292406,37.639539304655045,126.67287475708872,19901,0.0063651512364749875,0.0023850914914294186,0.048837398491621345,0.030070786764903414,60.0,120.0,26,2026,675.7446782588959
80,0.1794603746957876,0.5374142621673217,0.6549522358144216,0.2896422798388315,27.58599443374509,17.09209339254791,1.9290751493789098,1.0753140929937972,80,-3.496927819132682,70.0,,,8.721765464171767,19.230182287748903,142.80695347627625,24091,0.005927813435568314,0.0016684173750749183,0.0408462651300571,0.026453480000919332,70.0,140.0,26,2026,675.7446782588959
90,0.1794603746957876,0.5374142621673217,0.6549522358144216,0.2896422798388315,30.482417232133404,18.886697139505785,1.9290751493789098,1.0753140929937972,90,-3.496927819132682,80.0,,,10.78280701301992,32.64934780402109,171.69143375614658,29417,0.005836469856074602,0.0025082037444255287,0.05008197025303147,0.03059443813030529,80.0,160.0,26,2026,675.7446782588959
100,0.17390903725720777,0.5410501230344799,0.6549522358144216,0.2806826304756194,33.33404178370566,20.653544199270762,1.5377728235816113,1.074809262575227,100,-3.496927819132682,90.0,,,12.85890007391572,26.122512297704816,194.1725004799664,34604,0.005611273277076823,0.00014144053462274977,0.011892877474469741,0.00739140210589385,90.0,180.0,26,2026,675.7446782588959
110,0.1635235075375498,0.547852148944487,0.6549522358144216,0.2639207769999714,36.057058821083615,22.34070692324455,1.2683958703294491,1.0091280538723109,110,-3.496927819132682,100.0,,,13.5547720878385,30.991021417081356,221.3743380191736,39851,0.005555051015512122,0.000432560445767125,0.020798087550713048,0.013792317520306024,100.0,200.0,26,2026,675.7446782588959
120,0.1630837237316366,0.5481401863314448,0.6549522358144216,0.2632109825152735,38.69271761865984,23.97374307959048,1.1051072537826299,1.0557878899956106,120,-3.496927819132682,110.0,,,15.805857218801975,14.2829994619824,233.1030345079489,43002,0.005420748674665106,0.00042927834680992963,0.020719033442946358,0.01367868240483078,110.0,220.0,26,2026,675.7446782588959
