epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.8023775758743286,0.20707009522120157,0.46848419263627794,0.40641692392031353,0.06206726857357555,12.682329203287761,0.06858085595236885,0.1327465032670233,0.04726829351319207,0.0708201428519355,0.6755542878574795,0.49353847885131835,0.11129743295907975,0.23086879885196684,0.21511000883579254,0.01575878722965717,15.137224769592285,0.0,0.0,0.0,0.07085277318954468,0.3421662318110466,0.0
2,0.492277074125078,0.12918752966986763,0.231152611401346,0.2130692624118593,0.018083348802394338,13.193694038391113,0.07295723660786947,0.020764395376046497,0.02992944814099206,0.0708201429049174,0.3603401410712136,0.43130300283432005,0.11070130980014802,0.1979526264667511,0.1840774371623993,0.013875189542770386,12.264906852722168,0.0,0.0,0.0,0.07085277318954468,0.30865393626689913,0.0
3,0.453819463968277,0.13065717589855194,0.20411751625272964,0.18805957912074195,0.016057938446601232,11.904477192348905,0.08607024812698365,0.03940571573045518,0.050692102697160506,0.07082014181878832,0.3347746921512816,0.40118029618263246,0.1055324227809906,0.17655675327777862,0.163068519115448,0.013488234788179397,11.909112586975098,0.0,0.0,0.0,0.07085277318954468,0.2820891760587692,0.0
4,0.42922638731532625,0.12645280130704245,0.18586599057250552,0.17072469433148701,0.015141296378440328,11.690759643554687,0.13126777982711793,0.09438057820002238,0.10505425312783984,0.07082014221615261,0.312318791879548,0.37566205430030825,0.09896311390399933,0.16164434361457825,0.14868648302555085,0.01295785891264677,11.505459899902343,0.0,0.0,0.0,0.07085277318954468,0.26060745751857756,0.0
5,0.4091420813931359,0.12283613847361671,0.16924851563241747,0.15459346743424734,0.014655048180785444,11.705743190341526,0.1503390563329061,0.14097688357035318,0.14095913643307156,0.07082014264000787,0.2920846541060342,0.35209500741958616,0.09486541718244552,0.14041947174072267,0.12770203268527985,0.01271744217723608,11.681011390686034,0.07341400241851806,0.015249776601791382,0.024884361267089844,0.07085277318954468,0.23528488892316818,0.004976872253417969
6,0.386576455089781,0.11555644688341353,0.14964973227183023,0.13541693521870507,0.014232797440555361,12.13702784898546,0.1696894606484307,0.17318440114127265,0.16774612855911256,0.07082014224264357,0.26520617915524375,0.3301003785133362,0.08203006863594055,0.11667469704151154,0.1042656677365303,0.01240902901440859,13.139561264038086,0.26807006454467774,0.10081929683685303,0.14193215370178222,0.07085277318954468,0.1987047656774521,0.033363302993774414
7,0.3606527979903751,0.10279679950740603,0.12773054750760396,0.1141099076602194,0.013620639787779915,13.01254552629259,0.20139063522550796,0.19482132985856798,0.194489654329088,0.07082014256053501,0.23052734701501,0.29856514501571657,0.06886986202001572,0.09901329952478409,0.08712086391448974,0.01189243484288454,13.068198135375976,0.40497861862182616,0.3238135223388672,0.3547672309875488,0.07085277318954468,0.16788316154479982,0.10431674919128417
8,0.3424280432595147,0.09587492938836416,0.1129185298482577,0.09987393028868569,0.013044599749975735,13.363458871629502,0.2138859657711453,0.18476777283350626,0.1949144391483731,0.07082014258702596,0.20879345923662185,0.28191857719421387,0.059570956349372865,0.0863383134007454,0.07477551472187043,0.011562798842787743,13.600931541442872,0.4739507484436035,0.5340101013183594,0.497053466796875,0.07085277318954468,0.14590926975011825,0.20372744255065917
9,0.32948491673999364,0.09166190942790774,0.10257959806256824,0.09005948476658927,0.012520113000439273,13.524341435750326,0.10929286808437771,0.04690480846166611,0.06054043661885791,0.07082014258702596,0.19424150749047597,0.26976432228088376,0.05768822705745697,0.07460408234596252,0.06371959549188613,0.010884486950933933,13.747201400756836,0.0,0.0,0.0,0.07085277318954468,0.1322923094034195,0.20372744255065917
10,0.3184819938606686,0.08889987399843004,0.09462578686078389,0.08261996393733555,0.0120058226014177,13.49563363817003,0.0,0.0,0.0,0.07082014301088121,0.18352566085921393,0.25895816898345947,0.05838517153263092,0.06889614540338516,0.0586877828836441,0.0102083620429039,13.167685585021973,0.0,0.0,0.0,0.07085277318954468,0.12728131693601608,0.19875057029724122
11,0.30937541394763524,0.08739840970436732,0.08836849270926582,0.0769985044002533,0.01136998858799537,13.36085130733914,0.0,0.0,0.0,0.07082014221615261,0.17576690241363313,0.2525561343431473,0.059200098931789395,0.0595502455830574,0.05018234434723854,0.009367900781333446,13.380579124450684,0.0,0.0,0.0,0.07085277318954468,0.1187503445148468,0.17036413955688476
12,0.3017613169087304,0.08584667179981867,0.08328747242026859,0.07262023149596321,0.01066724088953601,13.26271752081977,0.361030350473192,0.1126458422475391,0.16382423804865942,0.07082014245457119,0.16913414422008727,0.24527085280418395,0.05858313399553299,0.055022071570158,0.04665061578154564,0.008371455751359462,13.166565032958985,0.7253054046630859,0.06788887691497802,0.12286042308807373,0.07085277318954468,0.113605205565691,0.12398277797698976
13,0.29388417053222654,0.08325394425127242,0.07869475058714549,0.06900614750385284,0.009688602448337608,13.193548113505045,0.42897888141208224,0.24221910179985895,0.30017305246988935,0.07082014271948073,0.1619486948384179,0.23946942567825316,0.05605138710141182,0.04846164643764496,0.042032485961914064,0.0064291608706116676,13.495639190673828,0.8560567016601562,0.2271472816467285,0.3538688087463379,0.07085277318954468,0.10451303353905678,0.09534584636688233
14,0.2848624062803056,0.0755069858762953,0.0739098300072882,0.06525297324193849,0.008656856757071283,13.544559293111165,0.49413492245144314,0.4303391785091824,0.45138285573323567,0.07082014150089688,0.1494168158835835,0.22916458463668823,0.046804668217897416,0.0428952776491642,0.03761868965625763,0.005276587706059217,13.946464248657227,0.9427162780761719,0.41760514831542966,0.5771606521606445,0.07085277318954468,0.08969994586706162,0.21077797679901122
15,0.2771645852194892,0.06992293198241128,0.06955794596672057,0.061622024807665085,0.007935921165678237,13.768371190388997,0.5396478169759115,0.4990143966674805,0.5112426613701715,0.07082014293140836,0.13948087794913186,0.22287466382980348,0.044949307918548585,0.04033994430303574,0.035954061239957806,0.0043858828693628315,13.758541313171387,0.9723185424804688,0.4217880401611328,0.5864939613342285,0.07085277318954468,0.08528925222158432,0.3280767690658569
16,0.2706795948346456,0.06658682542377048,0.06595635533332825,0.05868027458919419,0.007276080849270026,13.813641561720106,0.5662735313839382,0.5232709636688232,0.5372567352718777,0.07082014197773404,0.13254318075709873,0.2152201511859894,0.04047040736675262,0.03510079196095467,0.03154909421503544,0.0035516979340463875,13.964895225524902,0.9094992599487305,0.5620961380004883,0.6921896438598633,0.07085277318954468,0.07557119932770728,0.46651469783782956
17,0.26474744028515285,0.06347314930624431,0.06288122513227992,0.05603251949946086,0.0068487057607207035,13.839306820339626,0.5898908025953504,0.5504054879082574,0.5633465561336941,0.07082014282544453,0.12635437443852424,0.2101186351776123,0.040405706495046614,0.03205644401907921,0.028861694425344468,0.0031947498694062234,13.765648750305175,0.9717264938354492,0.527726993560791,0.6816753768920898,0.07085277318954468,0.07246215051412583,0.5782776885986328
18,0.25957380912039013,0.06033593037062221,0.05983331350816621,0.05341724042097727,0.006416073087188933,13.940456894768609,0.6139265645345052,0.5817059699164496,0.5918818473815918,0.07082014269298978,0.12016924387878841,0.2052292540073395,0.03579209813475609,0.02838072595000267,0.02591328412294388,0.002467441737651825,14.105643417358399,0.9253300857543946,0.6282444076538086,0.7450559387207031,0.07085277318954468,0.06417282408475876,0.6565151145935058
19,0.25523611651526557,0.05823495214515262,0.05715635935796632,0.051085847738716335,0.00607051146734092,13.984481035020616,0.6296243741777208,0.5954578143225776,0.6066072324117024,0.07082014200422498,0.11539131150311893,0.20467381286621095,0.037349693089723586,0.026945638298988342,0.024242464259266853,0.0027031741421669722,14.037848640441895,0.9758112182617188,0.5812768516540527,0.7255559844970703,0.07085277318954468,0.06429533138871193,0.686194181060791
20,0.25092493242687647,0.056440075983603795,0.054764687958690855,0.0489830609758695,0.005781626878927151,13.972017042371961,0.642101129743788,0.6096734875573052,0.620667831632826,0.0708201420572069,0.11120476394229464,0.19839793264865876,0.03455753484368324,0.025123405516147612,0.0229193257689476,0.0022040798421949148,13.871699295043946,0.9725496063232422,0.5925616912841797,0.7340760803222657,0.07085277318954468,0.059680940359830854,0.7157106048583983
