problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,0,225,f0_failure_rate.graph_0.esp_semantic_type,0.15082739884728932
mdgnc_edge_failures,ESP + EW,10,0,225,f0_failure_rate.graph_1.edge_weight,0.24386910390329058
mdgnc_edge_failures,ESP + EW,10,0,225,f0_failure_rate.sizing,0.12493059802196474
mdgnc_edge_failures,ESP + EW,10,0,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.14763079408860946
mdgnc_edge_failures,ESP + EW,10,0,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1967637773745636
mdgnc_edge_failures,ESP + EW,10,0,225,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.13597832776428245
mdgnc_edge_failures,ESP + EW,10,0,225,f1_mass.graph_0.esp_semantic_type,0.13365399979953874
mdgnc_edge_failures,ESP + EW,10,0,225,f1_mass.graph_1.edge_weight,0.2481208273948983
mdgnc_edge_failures,ESP + EW,10,0,225,f1_mass.sizing,0.30422955852551503
mdgnc_edge_failures,ESP + EW,10,0,225,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0013365399979953852
mdgnc_edge_failures,ESP + EW,10,0,225,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0013365399979953746
mdgnc_edge_failures,ESP + EW,10,0,225,f1_mass.interaction.graph_1_edge_weight_sizing,0.3113225342840572
