problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,5,100,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.0034570461720628987
mdgnc_edge_failures,MG LdWLOA + EW,10,5,100,f0_failure_rate.graph_1.edge_weight,0.01130075739075476
mdgnc_edge_failures,MG LdWLOA + EW,10,5,100,f0_failure_rate.sizing,0.12082349787453366
mdgnc_edge_failures,MG LdWLOA + EW,10,5,100,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.3397443701783972
mdgnc_edge_failures,MG LdWLOA + EW,10,5,100,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.2559769012822841
mdgnc_edge_failures,MG LdWLOA + EW,10,5,100,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.2686974271019673
mdgnc_edge_failures,MG LdWLOA + EW,10,5,100,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005049366047987424
mdgnc_edge_failures,MG LdWLOA + EW,10,5,100,f1_mass.graph_1.edge_weight,0.1365289019099506
mdgnc_edge_failures,MG LdWLOA + EW,10,5,100,f1_mass.sizing,0.3777885570432393
mdgnc_edge_failures,MG LdWLOA + EW,10,5,100,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07284934476538536
mdgnc_edge_failures,MG LdWLOA + EW,10,5,100,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07453787849216251
mdgnc_edge_failures,MG LdWLOA + EW,10,5,100,f1_mass.interaction.graph_1_edge_weight_sizing,0.3332459517412747
