n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5682713059480861,0.28276167343454145,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,20.866335945000174,23.589786418000585,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,496.37196612358093
40,0.5326572553241302,0.3060871755171093,0.6549522358144216,0.9373291414660846,9.686645707330424,5.5046428063610815,3.72916548610387,0.78628920090105,40,-3.442439242563571,30.0,20.866335945000174,23.589786418000585,0.5531546440906823,33.442528860177845,29.463365624425933,5277,0.0055833552443482915,0.0017512662121532696,0.04184813272003029,0.028987126991485593,30.0,60.0,0.675840808947881,0.8974806745847066,0.7683913727601369,0.07197173299888769,0.008417817298322916,0.04963952278097471,30.0,0.5676673114299774,0.7626755118370057,0.6506256997585297,0.05574912950396538,0.005974605586379767,0.02845236100256443,10.0,1,53,496.37196612358093
50,0.4244956009470903,0.3769278928807383,0.6549522358144216,0.7469946071601753,18.108264450461725,10.290407087717185,3.5355293173382014,1.2459110048857562,50,-3.442439242563571,40.0,20.866335945000174,23.589786418000585,0.22978017712011933,35.2961790910922,60.86134848278016,10574,0.005755754537807845,0.0013083371238316762,0.03617094308739649,0.019800510375774318,40.0,80.0,0.6487974345684051,0.8637793838977814,0.7389499545097351,0.06791608212515712,0.007807014370337128,0.044342732336372134,40.0,0.5424343824386597,0.7581818342208863,0.6322015941143035,0.0555555559694767,0.007963595725595952,0.04404504634439945,10.0,1,53,496.37196612358093
60,0.418602771547573,0.3807874146712251,0.6549522358144216,0.7366248606362225,25.526361789443712,14.505898950190502,3.2751031015241345,0.9948049159053876,60,-3.442439242563571,50.0,20.866335945000174,23.589786418000585,0.26110323518514633,29.59912040317431,86.77622521226294,15321,0.005663874760933552,0.000801848662662269,0.028316932437364557,0.014722175455616325,50.0,100.0,0.627524824142456,0.8426598739624024,0.7176002824306488,0.06544397689402104,0.007838330641388893,0.0442831951379776,50.0,0.6170593321323394,0.8541630685329438,0.7164161622524261,0.061148901283740995,0.008100549736991525,0.052339696511626246,10.0,1,53,496.37196612358093
70,0.3732777758007301,0.410473121973899,0.6549522358144216,0.6568654301099458,32.49381324317456,18.46530168693202,3.0534390707122183,0.7863339073470142,70,-3.442439242563571,60.0,20.866335945000174,23.589786418000585,0.26669633318670094,25.607061439892277,108.57162716379389,20429,0.005314583541230305,0.001205822764729462,0.0347249588153746,0.019454524772579754,60.0,120.0,0.6257805754741033,0.8445770730574925,0.7174029290676117,0.06472813095897437,0.007882033823989332,0.04562594536691904,60.0,0.7471088230609894,0.9052036166191101,0.8172857105731964,0.074007348716259,0.007474049599841237,0.04609071165323257,10.0,1,53,496.37196612358093
80,0.3732777758007301,0.410473121973899,0.6549522358144216,0.6568654301099458,39.062467544274014,22.19807944493932,3.0534390707122183,0.7863339073470142,80,-3.442439242563571,70.0,20.866335945000174,23.589786418000585,0.34396880911663175,33.05659045884386,137.646615954116,25734,0.005348823189326027,0.001456160838958395,0.038159675561492856,0.020691334902219295,70.0,140.0,0.6409847557544708,0.8554322191647121,0.7311257634844098,0.06578840746411256,0.007768233978588666,0.04537741148046085,70.0,0.649462354183197,0.7968627572059631,0.7155726909637451,0.06121951341629028,0.009261821024119854,0.06305037438869476,10.0,1,53,496.37196612358093
90,0.36950674914959664,0.4129429643103747,0.6549522358144216,0.6502294683577646,45.597942036612565,25.912002069690956,2.268560781972157,0.7425624626392404,90,-10.95045773429761,80.0,20.866335945000174,23.589786418000585,0.3948107159230858,19.46236110292375,153.70434607751667,30108,0.0051050998431485545,0.00010646513493449594,0.010318194364058855,0.006061259424725473,80.0,160.0,0.6420444555580616,0.8481110364198685,0.7291816294193267,0.06521729570813477,0.007954932359280065,0.04758653184399009,80.0,0.9525640845298767,0.816304349899292,0.8768892526626587,0.08296760618686676,0.00529172602109611,0.02536049149930477,10.0,1,53,496.37196612358093
100,0.3694074308163027,0.41300801307482293,0.6549522358144216,0.6500546956176062,52.09936285648942,29.606572969520453,2.268560781972157,0.7909151704113828,100,-10.95045773429761,90.0,20.866335945000174,23.589786418000585,0.38435324910096824,30.692606010008603,180.44245739211328,35295,0.0051124084825644785,0.0008917056605965008,0.029861441033488333,0.016227108650603426,90.0,180.0,0.672172890106837,0.8450233889950647,0.7434765186574724,0.06694230714605914,0.007691078948684865,0.045357347714404264,90.0,0.5901486158370972,0.8436714947223664,0.6944471657276153,0.06126855462789536,0.007681042654439807,0.04458747059106827,10.0,1,53,496.37196612358093
110,0.36167103488834557,0.418074982884984,0.6549522358144216,0.6364407829547982,58.53184024935144,33.26196529804369,2.176803941517122,0.8635742261936018,110,-10.95045773429761,100.0,20.866335945000174,23.589786418000585,0.44745848001912236,31.76351765403524,208.28912027250044,40513,0.005141290950373965,0.0001580306971347493,0.012571026097131024,0.00736458697809219,100.0,200.0,0.6639704626798629,0.8448881995677948,0.7385735833644866,0.06637493189424276,0.007690075319260359,0.04528036000207067,100.0,0.5898496270179748,0.8558823585510253,0.6969980120658874,0.06062193214893341,0.006537305749952793,0.03444617819041014,10.0,1,53,496.37196612358093
120,0.36167103488834557,0.418074982884984,0.6549522358144216,0.6364407829547982,64.89624807889942,36.87867564692715,2.176803941517122,0.8635742261936018,120,-10.95045773429761,110.0,20.866335945000174,23.589786418000585,0.5832591338548809,15.564852775074542,221.1692881558556,43467,0.005088211474356537,2.307249041920715e-05,0.00480338322635277,0.003168216107101572,110.0,220.0,0.6572322048924186,0.8458876685662703,0.7347939859737049,0.06585193191739645,0.007585278085686944,0.0442954343828288,110.0,0.8611111044883728,0.837837815284729,0.8493150472640991,0.07007575780153275,0.005217572674155235,0.03209374099969864,3.0,1,53,496.37196612358093
