problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,2,300,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.003594686171272539
mdgnc_edge_failures,MG LdWLOA + EW,10,2,300,f0_failure_rate.graph_1.edge_weight,0.16370498544430676
mdgnc_edge_failures,MG LdWLOA + EW,10,2,300,f0_failure_rate.sizing,0.162157308338868
mdgnc_edge_failures,MG LdWLOA + EW,10,2,300,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.24003855214245765
mdgnc_edge_failures,MG LdWLOA + EW,10,2,300,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.3218393495143669
mdgnc_edge_failures,MG LdWLOA + EW,10,2,300,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.10866511838872815
mdgnc_edge_failures,MG LdWLOA + EW,10,2,300,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005026558920410767
mdgnc_edge_failures,MG LdWLOA + EW,10,2,300,f1_mass.graph_1.edge_weight,0.14127041301466836
mdgnc_edge_failures,MG LdWLOA + EW,10,2,300,f1_mass.sizing,0.37377265685177846
mdgnc_edge_failures,MG LdWLOA + EW,10,2,300,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07295758197742121
mdgnc_edge_failures,MG LdWLOA + EW,10,2,300,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.0755036669385373
mdgnc_edge_failures,MG LdWLOA + EW,10,2,300,f1_mass.interaction.graph_1_edge_weight_sizing,0.331469122297184
