x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.40506697791613155,0.6056693391443863,0.5,0.023884031413970337,0.16151335782140894,0.09879863890582433,0.7470062079617393,0.16732276545621508,0.20002267073509866,-7.905675068218048,46.60768826860948,6,58
2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.35041069792486473,0.04526134443767553,0.5,0.0,0.1666417053655918,6.938893903907228e-18,0.8465615615434583,0.0313967590916793,0.5938751818040678,-7.829327538328015,44.204704972472264,6,58
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.734723475976807e-18,0.5,0.0,0.0,0.5,-6.965699948875898,23.0,6,58
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021803869034290003,0.5832070419587763,0.5,0.0,0.0,0.5,1.4040418133687282e-17,2.3852447794681098e-18,0.5,-7.299530187549974,28.380946455141483,6,58
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.004024183649870577,0.5802743644285558,0.5,3.469446951953614e-18,0.0,0.5,0.0,0.0151211104006533,0.5,-7.347833148259154,28.447868386873004,6,58
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006531251842270571,0.5378485070300462,0.5,0.02434470887132393,0.0,0.5,0.01171423735080206,0.015618362599632287,0.5,-7.28909331969245,28.33532956928609,6,58
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7477860752960195,0.5215277993291434,0.5,1.9104877670291843e-17,0.0,0.5,0.5707406544863523,0.26855468077666766,0.5,-7.578718245071349,37.85399883073618,6,58
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26815961343020095,0.5,0.5,2.8918121790974943e-18,0.5,0.5,0.14371444442363915,0.5,0.5,-3.50059663762186,12.86565371446708,6,58
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10501602925017135,0.5,0.5,4.119362516486062e-05,0.5,0.5,0.000315991461896453,0.5,0.5,-3.486434237670402,11.579341675318677,6,58
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1304104145363358,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.487851373702753,11.619048133536772,6,58
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09025146017724994,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.485722352267859,11.55701728244888,6,58
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10738245623713816,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.4865815243293823,11.580716943352646,6,58
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25714779875819227,0.5,0.5,4.659034635197755e-18,0.5,0.5,0.010320815978569934,0.5,0.5,-3.496856378937669,12.024799828714706,6,58
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22303894257498957,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.4941172079803287,11.848224589334787,6,58
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13917526072443118,0.5,0.5,7.060911148768198e-18,0.5,0.5,0.0,0.5,0.5,-3.488367236195216,11.635588272383995,6,58
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26649883972538163,0.5,0.5,2.66253024258315e-18,0.5,0.5,0.08274036374370755,0.5,0.5,-3.498561133169683,12.493593603487067,6,58
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17777772821288002,0.5,0.5,0.0,0.5,0.5,0.6233600347447737,0.5,0.5,-3.5464997831284792,15.461394653008371,6,58
2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1722006291726489,0.012718270074563076,0.051869486019245896,0.41315361826319047,0.007918265773080033,0.27985876863219494,0.6845956526192827,0.34896113076375807,0.013993209036763533,-10.488573175861523,47.21842065315694,6,58
2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.20771299316941516,0.5114598172430487,0.16411176955134205,0.007377920191816326,0.3275270825212294,0.00605498394869976,0.3601140280920462,0.6269420767762345,0.0032896742461281,-11.221961006425692,50.809514130293664,6,58
2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.16172083788954938,0.5725369835338656,0.08576679034031288,0.0004374882420606884,0.42861523713835353,7.667441748667453e-18,0.25608210500579737,0.6660724723411514,1.5319035187701049e-18,-11.252589557949438,51.13640100109342,6,58
2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.1713243925764831,0.49729491876818405,0.13638462117038835,0.007564725549243177,0.3323444737450635,0.005454186563098159,0.39873882552261686,0.6140278961261304,0.0036570935846848727,-11.217112976013158,50.737508546858045,6,58
2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.20480457450477954,0.5296465981080536,0.1336761387684262,0.013291841140212023,0.3436118070989691,0.0,0.3535259468777288,0.6205668753389246,1.60633061249381e-19,-11.23983314521298,50.86835702164588,6,58
2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.1649352434788742,0.3688418993744264,0.0936111019341146,0.016186870130627185,0.4770176484722696,5.709926490328343e-19,0.7048201004669538,0.28350050610852023,2.5727661953342317e-18,-11.200266846442647,50.59322788883645,6,58
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.378174701437334,2.6657147072354464e-16,1.0,0.7675599220153718,1.0,0.3945617038342275,0.16926639782006284,1.0,-11.341107158481597,74.48944087566849,6,58
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34449328027790593,0.5790018537904018,0.5,0.00194665089034716,1.734723475976807e-18,0.5,1.8431436932253575e-18,0.4683746796023196,0.5,-7.361339879602159,31.99935935090148,6,58
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.3807381119581344,0.7891347490689096,1.0,0.7407309515008769,1.0,0.39553788836517034,0.1626079579703774,1.0,-11.34293422774946,78.66712692161701,6,58
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32273638684114614,0.5,3.107049930170872e-17,6.523924790103808e-17,0.5,1.1365887528687138e-17,0.9476921368389868,0.5,-7.41116556961032,32.41526424877287,6,58
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.3768515289351606,6.015790159376915e-17,0.9803472569357217,0.5331137369888428,1.0,0.3969699154860794,0.1732913263752351,1.0,-11.2948103649148,72.99645293874065,6,58
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5462616541733054,0.5,0.5,0.0005582489066408814,0.5,0.5,0.10507295833693502,0.5,0.5,-3.528979689284387,14.222599807202547,6,58
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3546045040477934,0.4487157219078073,0.5,1.0752095027145577e-18,0.0,0.5,0.8028130840362719,0.23351149502563026,0.5,-7.494479078499385,34.507578548019,6,58
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009783931262814356,0.5,0.5,0.0,0.5,0.5,0.0,9.020562075079397e-17,0.5,-3.7472994092137517,15.50067007717669,6,58
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02257216469224085,0.052974127402666084,0.5,0.0,0.0,0.5,0.0,0.0,0.5,-7.2710607338626545,26.02321032555077,6,58
