n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6211987190983436,0.24809674585590663,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,,,,,0.0,0,,,,6,58,1568.955507516861
40,0.5939369030380591,0.26595193323695143,0.6549522358144216,0.9561141785677627,9.780570892838814,6.075678110682014,3.9784909169632203,0.7604054415544481,40,-3.6379424351679095,30.0,,,12.171566722914577,68.11748599261045,64.13406044617295,4978,0.012883499486977291,11.289425647559558,19.999999999999982,6,58,1568.955507516861
50,0.4313441121994579,0.37244244512399993,0.6549522358144216,0.6943737952736678,18.03301076204597,11.2020831868696,3.6504515787451033,0.8252076964439455,50,-3.6379424351679095,40.0,,,12.914881424978375,51.41240906622261,112.00819840654731,9344,0.011987178767823984,7.973692826056903,20.000000000000004,6,58,1568.955507516861
60,0.4165949612882001,0.38210243448969256,0.6549522358144216,0.6706307474247188,24.8580334755379,15.441778554307891,3.049237357051923,0.9551464620110819,60,-3.6379424351679095,50.0,,,13.819311038590968,61.80206418875605,169.73298085201532,14447,0.011748666218039407,8.879942369211301,20.000000000000004,6,58,1568.955507516861
70,0.411464359962242,0.3854627332992012,0.6549522358144216,0.6623715524711216,31.523044975017104,19.582075160560102,2.6401569863816112,0.9430433698340829,70,-3.6379424351679095,60.0,,,15.561180143617094,66.46796326804906,231.76070716511458,19687,0.011772271405755808,9.431937214022255,20.000000000000004,6,58,1568.955507516861
80,0.4110960531721088,0.3857039566548646,0.6549522358144216,0.6617786555786943,38.14379601526618,23.694877226231856,1.8693129511713389,1.0901811817129314,80,-3.6379424351679095,70.0,,,17.32983100786805,27.529921248555183,256.7350664259866,22396,0.011463433935791507,11.080888438919656,20.000000000000004,6,58,1568.955507516861
90,0.35369954191257996,0.42329593003224064,0.6549522358144216,0.56938227822808,44.29960068430005,27.5188552016553,1.6717774464585113,1.0434740657553154,90,-3.6379424351679095,80.0,,,19.177153299562633,70.19893571734428,323.1678585484624,27259,0.011855455392657926,14.689212271006081,20.000000000000004,6,58,1568.955507516861
100,0.35369954191257996,0.42329593003224064,0.6549522358144216,0.56938227822808,49.99342346658085,31.055850620781097,1.6717774464585113,1.0434740657553154,100,-3.6379424351679095,90.0,,,20.750016043893993,85.17947655078024,404.31350663118064,32543,0.012423977710450193,13.36763695828185,20.000000000000014,6,58,1568.955507516861
110,0.32823416830207663,0.4399745334142894,0.6549522358144216,0.5283883533734606,55.48227662458855,34.46551917185438,1.6615330350522046,1.0143092434109442,110,-3.6379424351679095,100.0,,,22.288410743698478,79.6495230793953,479.95976624730974,37645,0.012749628536254741,7.228137748706815,19.999999999999982,6,58,1568.955507516861
120,0.32823416830207663,0.4399745334142894,0.6549522358144216,0.5283883533734606,60.76616015832316,37.74786085487515,1.6615330350522046,1.0143092434109442,120,-3.6379424351679095,110.0,,,27.092283953912556,86.23669489379972,562.1251343833283,43012,0.013069030372531579,10.904780249624762,19.999999999999982,6,58,1568.955507516861
130,0.24589267925737923,0.49390427576440266,0.6549522358144216,0.39583577959447036,65.38728082316281,40.61849509267243,1.6251379837562698,1.0176021762396892,130,-3.6379424351679095,120.0,,,26.471571519970894,89.02364022284746,647.0805853977799,48278,0.013403218554989434,7.463961359038505,19.999999999999993,6,58,1568.955507516861
140,0.24589267925737923,0.49390427576440266,0.6549522358144216,0.39583577959447036,69.34563861910752,43.077421885246224,1.624369501607971,0.9899585644494805,140,-3.6379424351679095,130.0,,,28.267475478351116,29.688534881919622,674.1254915259778,51149,0.013179641665056557,0.035679664509024885,20.000000000000004,6,58,1568.955507516861
150,0.21536644629921722,0.5138975002913427,0.6549522358144216,0.3466949297832052,73.0582921659959,45.383717513029204,1.6527370632441998,1.0695345065035555,150,-3.6379424351679095,140.0,,,30.57671317551285,91.80817432049662,761.8340126005933,56811,0.013409973642438846,2.013260600205955,20.000000000000004,6,58,1568.955507516861
160,0.21451789238782762,0.5144532625728164,0.6549522358144216,0.3453289354800919,76.51841149231238,47.533139206464426,1.5020483435779413,1.0773231981768576,160,-3.6379424351679095,150.0,,,31.89525622408837,104.60763472225517,859.4861462367699,62778,0.013690881299766955,2.0602794866701917,20.000000000000004,6,58,1568.955507516861
