n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,,,,,0.0,0,,,,,,,,5,57,8813.066938638687
85,1.845452784493827,0.57707577790645,7.885378889532251,25.216955875828113,8.485570932653257,6.64011814815943,85,8.485570932653257,36.0,,,50.89613035786897,248.79334339592606,234.33346522320062,5412,0.04329886644922406,20.000000000000014,20.000000000000014,20.000000000000004,20.000000000000004,4.7830879524357695,20.000000000000004,5,57,8813.066938638687
95,0.8544036536617954,0.2671732689266442,12.106624123697722,38.71623806660622,7.494521801821225,6.64011814815943,95,7.494521801821225,41.0,,,53.937373041175306,258.555279658176,479.1483010118827,10795,0.044386132562471765,20.000000000000004,20.000000000000004,19.999999999999993,20.000000000000004,20.000000000000004,20.000000000000004,5,57,8813.066938638687
105,0.8544036536617954,0.2671732689266442,14.778356812964164,47.260274603224175,7.494521801821225,6.64011814815943,105,7.494521801821225,49.0,,,56.58993843756616,286.7355822660029,751.5102880997583,16205,0.046375210620164045,20.000000000000014,20.000000000000004,20.000000000000004,20.000000000000004,5.645585172817991,19.99999999999989,5,57,8813.066938638687
115,0.2104646249596529,0.06581259525623329,16.44328613387855,52.584615996331415,6.850582773119083,6.64011814815943,115,6.850582773119083,49.0,,,56.44344108738005,265.57881895732135,1006.190085596405,21478,0.04684747581694781,20.000000000000014,20.000000000000004,20.000000000000004,20.000000000000004,5.645585172817991,19.99999999999989,5,57,8813.066938638687
125,0.03590610705767894,0.011227892057712874,16.828488570448283,53.81646965641807,6.676024255217109,6.64011814815943,125,6.676024255217109,59.0,,,62.025203629396856,279.1892371624708,1272.33396758046,26836,0.0474114610068736,20.000000000000004,20.000000000000004,19.09386611978931,20.000000000000004,20.000000000000107,16.23428075589298,5,57,8813.066938638687
135,0.03590610705767894,0.011227892057712874,16.94076749102541,54.175530726994864,6.676024255217109,6.64011814815943,135,6.676024255217109,69.0,,,68.17780593503267,287.43611948005855,1538.4615858700126,32518,0.047311076507473175,19.999999999999993,20.000000000000004,18.889262142125,19.999999999999993,0.0014857579373069158,15.392149994128202,5,57,8813.066938638687
145,0.031105740730629883,0.009726810504343536,17.045541003835694,54.51058996593641,6.67122388889006,6.64011814815943,145,6.67122388889006,75.0,,,71.31680152472109,236.50951077602804,1770.0463797831908,37555,0.047132109699991764,20.000000000000004,19.99999999999997,15.965076117510863,20.000000000000004,0.0006268812955056609,15.842140222317042,5,57,8813.066938638687
155,0.031105740730629883,0.009726810504343536,17.14280910887913,54.82164737324271,6.67122388889006,6.64011814815943,155,6.67122388889006,78.0,,,73.72435412555933,243.45326828863472,2008.2043990939856,42607,0.047133203442955046,19.999999999999982,20.000000000000014,16.08477847986698,20.000000000000043,0.0001,20.000000000000004,5,57,8813.066938638687
165,0.024724152809222133,0.007731278651690441,17.2300995546593,55.100796840941975,6.664842300968652,6.64011814815943,165,6.664842300968652,84.0,,,77.97595329489559,269.63089344557375,2264.8017448326573,47966,0.04721681492792097,20.000000000000014,20.000000000000004,18.16995745647905,19.999999999999993,0.00025696901338462626,19.999999999999982,5,57,8813.066938638687
175,0.024724152809222133,0.007731278651690441,17.307412341176207,55.3480383690342,6.664842300968652,6.64011814815943,175,6.664842300968652,94.0,,,86.01327020023018,277.1987356422469,2529.0593016939238,53322,0.04742994076917452,19.999999999999982,20.000000000000004,16.997133382349666,20.000000000000004,0.005691306984371786,14.583076103588139,5,57,8813.066938638687
185,0.023354846453869982,0.007303094556791571,17.382584207218617,55.58843336534966,6.6634729946133,6.64011814815943,185,6.6634729946133,104.0,,,99.71076671499759,252.7308767195791,2771.7653675284237,58563,0.04732963419784546,19.999999999999993,20.000000000000014,16.48251482406755,20.000000000000004,19.082707655277343,14.937501393209173,5,57,8813.066938638687
195,0.023354846453869982,0.007303094556791571,17.45561515278653,55.82198182988836,6.6634729946133,6.64011814815943,195,6.6634729946133,114.0,,,110.00506489537656,254.27888792566955,3017.857779809274,63731,0.04735305863409132,19.999999999999993,20.000000000000004,15.602755707596643,20.000000000000004,0.03533763091565397,13.999989244222844,5,57,8813.066938638687
205,0.023354846453869982,0.007303094556791571,17.528646098354447,56.05553029442706,6.6634729946133,6.64011814815943,205,6.6634729946133,124.0,,,108.80045876093209,269.1810611272231,3277.2993133934215,68962,0.04752326373065487,20.000000000000004,20.000000000000004,16.403940230933898,19.999999999999993,7.601931097018243,15.056808818737112,5,57,8813.066938638687
215,0.023354846453869982,0.007303094556791571,17.60167704392236,56.28907875896576,6.6634729946133,6.64011814815943,215,6.6634729946133,134.0,,,117.61540973745286,248.40376597363502,3518.1649259338155,74104,0.04747604617745082,20.000000000000014,20.000000000000004,16.11197165530859,19.999999999999993,6.072568323058556,13.405814071125514,5,57,8813.066938638687
225,0.02244315505495642,0.007018007326351825,17.67328255333808,56.51806876650989,6.662561303214386,6.64011814815943,225,6.662561303214386,142.0,,,124.52258065063506,267.45116296596825,3774.916677989997,79374,0.047558604555521924,20.000000000000004,20.000000000000004,15.569131945488511,20.000000000000014,6.4831341255065595,15.902571464281982,5,57,8813.066938638687
235,0.02244315505495642,0.007018007326351825,17.7434626266016,56.74250031705945,6.662561303214386,6.64011814815943,235,6.662561303214386,149.0,,,136.0580199509859,265.18291158322245,4030.3866946725175,84603,0.04763881534546668,20.000000000000004,20.000000000000004,15.928779570383396,20.000000000000004,6.748571060782912,13.424631556711105,5,57,8813.066938638687
245,0.02244315505495642,0.007018007326351825,17.813642699865117,56.96693186760902,6.662561303214386,6.64011814815943,245,6.662561303214386,158.0,,,137.94847353268415,276.94334443844855,4296.746226773597,89868,0.04781174863993409,20.000000000000004,19.999999999999993,14.93157827113197,19.999999999999922,6.822668733406714,13.409371742953553,5,57,8813.066938638687
255,0.02244315505495642,0.007018007326351825,17.883822773128635,57.19136341815859,6.662561303214386,6.64011814815943,255,6.662561303214386,168.0,,,146.222342598252,273.290956614539,4557.804378340952,95198,0.04787710223261993,19.999999999999993,20.000000000000004,14.288081472859949,20.000000000000004,6.564626149698023,14.510077628269835,5,57,8813.066938638687
265,0.02244315505495642,0.007018007326351825,17.954002846392154,57.415794968708155,6.662561303214386,6.64011814815943,265,6.662561303214386,170.0,,,150.0260646538809,378.5489816693589,4911.421873088926,101047,0.04860532101981183,20.000000000000004,20.000000000000004,15.465926163872316,20.000000000000004,5.407171856104319,14.492888618512238,5,57,8813.066938638687
275,0.02244315505495642,0.007018007326351825,18.024182919655672,57.64022651925772,6.662561303214386,6.64011814815943,275,6.662561303214386,176.0,,,153.01894755102694,290.7532997401431,5189.196993201971,106409,0.04876652344446401,20.000000000000004,19.999999999999993,14.826062279321226,20.000000000000004,5.26112996304642,13.620140513558818,5,57,8813.066938638687
285,0.02244315505495642,0.007018007326351825,18.09436299291919,57.86465806980729,6.662561303214386,6.64011814815943,285,6.662561303214386,186.0,,,172.54681691993028,268.55954021494836,5450.807564272545,111526,0.048874769688436286,20.000000000000004,20.000000000000004,14.693988519627794,19.03068788400798,6.372824490614438,0.00011745521886432485,5,57,8813.066938638687
295,0.02244315505495642,0.007018007326351825,18.16454306618271,58.08908962035686,6.662561303214386,6.64011814815943,295,6.662561303214386,192.0,,,172.48650203738362,311.73249323572963,5744.791489403695,117079,0.04906765081187655,20.000000000000004,19.999999999999993,15.167767721418002,20.000000000000004,5.8951009699430355,12.621567380534936,5,57,8813.066938638687
305,0.02244315505495642,0.007018007326351825,18.234723139446228,58.31352117090643,6.662561303214386,6.64011814815943,305,6.662561303214386,196.0,,,170.66354361642152,303.9961208831519,6036.822999876924,122399,0.04932085229353936,19.999999999999982,19.999999999999993,15.240431544389894,18.767112386581957,0.027941405620094163,12.094278785494875,5,57,8813.066938638687
