n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1367512823550907,1.0,0.0,0.0,7.7768694305145205,6.64011814815943,75,7.7768694305145205,,22.948429741998552,75.98152075700636,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,968.9842371940613
85,1.1367512823550907,1.0,10.0,11.367512823550907,7.7768694305145205,6.64011814815943,85,7.7768694305145205,37.0,22.948429741998552,75.98152075700636,0.636122209019959,52.57934429193847,31.081512490985915,5976,0.005201056307059223,0.013062386742290434,0.11429079902726394,0.07560335312334385,37.0,222.0,0.9597244778194943,0.9785920832608197,0.9687580756238989,0.040520986894498,0.016712639304633077,0.055003195799685815,37.0,0.9650928444332547,0.9627890851762559,0.963771747218238,0.032637611859374575,0.018864330318239,0.06337987217638227,9.0,4,56,968.9842371940613
95,1.1367512823550907,1.0,20.0,22.735025647101814,7.7768694305145205,6.64011814815943,95,7.7768694305145205,40.0,22.948429741998552,75.98152075700636,0.45474677719175816,35.255127670941874,56.55278744758107,11338,0.004987897993259928,0.010459808170735971,0.1022732035810748,0.07046144030666518,40.0,240.0,0.9615354657173156,0.9778167247772217,0.9693012163043022,0.03998059090226889,0.01687131596263498,0.055558939836919306,40.0,0.9846153855323792,0.9846153855323792,0.9846153855323792,0.0322420634329319,0.01964932605624199,0.06676957830786705,10.0,4,56,968.9842371940613
105,1.1367512823550907,1.0,30.0,34.10253847065272,7.7768694305145205,6.64011814815943,105,7.7768694305145205,48.0,22.948429741998552,75.98152075700636,0.5666394319850951,63.76794751803391,89.5744644838851,17794,0.00503397012947539,0.004897857042645147,0.06998469148781858,0.04629028176243769,48.0,288.0,0.9653821190198263,0.9789498349030813,0.9718535778423151,0.03869083632404605,0.017333578027319163,0.057427043871333204,48.0,0.9838709831237793,0.9682539701461792,0.9759999513626099,0.03331570699810982,0.018622264886895817,0.06167901928226153,6.0,4,56,968.9842371940613
115,1.1367512823550907,1.0,40.0,45.47005129420363,7.7768694305145205,6.64011814815943,115,7.7768694305145205,55.0,22.948429741998552,75.98152075700636,0.632369794882834,75.22745918715373,125.20204621879384,24220,0.005169366070140125,0.005131509959649762,0.0716345584173572,0.04626191744370825,55.0,330.0,0.9661394823681224,0.9771694790233265,0.9713631185618314,0.0379202661189166,0.017501874014057898,0.0580223256891424,55.0,0.9838709831237793,0.9682539701461792,0.9759999513626099,0.03331570699810982,0.018898086436092854,0.06382232457399369,10.0,4,56,968.9842371940613
125,0.21637512650624746,0.1903451791652852,45.95172589582643,52.23568333851032,6.856493274665677,6.64011814815943,125,6.856493274665677,63.0,22.948429741998552,75.98152075700636,0.6832240191288292,43.04010211187415,154.89829515642487,29751,0.005206490375329396,0.0054154159749731446,0.07358950995198395,0.04718410849763271,63.0,378.0,0.9683911015116979,0.9760373509119428,0.9719519227270096,0.03733556019881415,0.017676922906604078,0.058738288661790275,63.0,0.9168358206748962,0.9534898698329926,0.9344681620597839,0.02998688779771328,0.018918853625655173,0.06547443419694901,10.0,4,56,968.9842371940613
135,0.21637512650624746,0.1903451791652852,47.855177687479284,54.39943460357279,6.856493274665677,6.64011814815943,135,6.856493274665677,67.0,22.948429741998552,75.98152075700636,0.7206606240943074,34.58366580191068,178.39809661498293,34976,0.005100586019412824,0.005512308113145184,0.0742449197800441,0.04602837140093457,67.0,402.0,0.966695361172975,0.9748846559382197,0.9705219580166375,0.03695361505248653,0.017749963592348705,0.059090215879589764,67.0,0.9838709831237793,0.9682539701461792,0.9759999513626099,0.03331570699810982,0.019158014841377736,0.06557803899049759,10.0,4,56,968.9842371940613
145,0.21637512650624746,0.1903451791652852,49.75862947913214,56.563185868635266,6.856493274665677,6.64011814815943,145,6.856493274665677,72.0,22.948429741998552,75.98152075700636,0.7227986850775778,50.114996006013826,209.96953940042295,40775,0.005149467551205958,0.005629650931504997,0.07503099980344789,0.04728909160317713,72.0,432.0,0.9678881126973364,0.9744241916471057,0.970902374221219,0.036700982548710376,0.017836875838434532,0.059439889155328274,72.0,0.9243176102638244,0.9544248580932617,0.93874431848526,0.03046243339776993,0.01904905941337347,0.06523077636957168,10.0,4,56,968.9842371940613
155,0.21637512650624746,0.1903451791652852,51.662081270784995,58.72693713369774,6.856493274665677,6.64011814815943,155,6.856493274665677,82.0,22.948429741998552,75.98152075700636,0.9509744958486408,39.597007864154875,240.22354249912314,46107,0.005210131704494397,0.006059108083518793,0.07784027288954473,0.046841675866029664,82.0,492.0,0.9625746367908106,0.9719852485307833,0.9669806601070776,0.03594018387176642,0.017984703103670986,0.060146094913162834,82.0,0.886637932062149,0.9450125157833099,0.9148748219013214,0.028812254406511785,0.018940013088285922,0.06589159294962883,10.0,4,56,968.9842371940613
165,0.21637512650624746,0.1903451791652852,53.56553306243785,60.89068839876021,6.856493274665677,6.64011814815943,165,6.856493274665677,89.0,22.948429741998552,75.98152075700636,0.8967981259338558,32.92928877193481,266.32169887633063,51308,0.0051906466608780425,0.006870594512083298,0.08288904940993894,0.05091198210669588,89.0,534.0,0.9564430084121361,0.9698789722464057,0.9628063453717178,0.035359739713119655,0.01805156112512511,0.06053736136200723,89.0,0.8855409145355224,0.9458035826683044,0.9146690547466279,0.02897991891950369,0.018425686098635197,0.06323351971805095,10.0,4,56,968.9842371940613
