n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.4588402316527604,0.857703403997682,30,-3.6118781686112733,,20.957792692999647,243.54237755699978,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,431.33649492263794
40,0.47238281066935967,0.3455640578062239,0.6549522358144216,0.9158452446493565,9.579226223246781,4.9408585498606055,4.287251728350903,0.877705531928161,40,-3.6118781686112733,30.0,20.957792692999647,243.54237755699978,0.38653937983326614,29.48138231690973,25.64261897560209,5205,0.004926535826244398,0.004137174563039153,0.06432087190826281,0.05012175861287933,30.0,60.0,0.8771723111470541,0.9414825578530629,0.9040154993534089,0.06977029430369536,0.0029820395012696583,0.041461767815053466,30.0,0.7580645084381104,0.9591836929321289,0.846846878528595,0.056910570710897446,0.0025609045289456843,0.038801996037364006,10.0,5,57,431.33649492263794
50,0.40104911155237677,0.3922842235318051,0.6549522358144216,0.7775450617384579,18.04617775518585,9.308018160969286,4.282940685549869,0.7570504595044758,50,-3.6118781686112733,40.0,20.957792692999647,243.54237755699978,0.19692809507250786,32.678023018175736,54.51538529014215,10340,0.005272280975835797,0.003271010876586021,0.05719275195849576,0.04223790492246419,40.0,80.0,0.8473953604698181,0.9459078416228295,0.8897233441472053,0.06655536340549588,0.002876755758188665,0.0407968248706311,40.0,0.6865671873092651,0.8846153616905212,0.7731093168258667,0.05252525210380554,0.003211011691018939,0.04863301217556,5.0,5,57,431.33649492263794
60,0.39245693178531305,0.3979116908807629,0.6549522358144216,0.7608867354761468,25.738336741258877,13.275548377657735,2.3938488553106394,0.763108426732494,60,-3.6118781686112733,50.0,20.957792692999647,243.54237755699978,0.2429545212071389,13.956255076918751,65.82759226975031,13512,0.004871787468157957,0.0030232606225323,0.0549841852038593,0.03978095288551746,50.0,100.0,0.8299582517147064,0.9397905814647675,0.8776648616790772,0.06401583895087243,0.0029584543593227865,0.041932662725448606,50.0,0.9310313701629639,1.0,0.9635984897613525,0.08774799183011055,0.0008652585675008595,0.015189715079031885,10.0,5,57,431.33649492263794
70,0.39245693178531305,0.3979116908807629,0.6549522358144216,0.7608867354761468,33.34720409602035,17.200117695510865,2.3938488553106394,0.6967187894816196,70,-3.6118781686112733,60.0,20.957792692999647,243.54237755699978,0.264296751935035,14.666398896137252,77.91633919393644,16428,0.004742898660453886,0.002589865775409943,0.05089072386407903,0.03681092473258641,60.0,120.0,0.8434704383214314,0.9495110193888346,0.8900097320477168,0.06720400198052327,0.0026562182897275004,0.038214639989503967,60.0,0.8888888955116272,1.0,0.9411765336990356,0.07881773263216019,0.0004594638885464519,0.003204342443495989,1.0,5,57,431.33649492263794
80,0.39245693178531305,0.3979116908807629,0.6549522358144216,0.7608867354761468,40.95607145078182,21.124687013363996,2.3938488553106394,0.6967187894816196,80,-3.6118781686112733,70.0,20.957792692999647,243.54237755699978,0.3392826260533184,32.305902291089296,106.33797644730657,21698,0.004900819266628564,0.002815226168476884,0.053058704926495184,0.03786355080226601,70.0,140.0,0.8450251630374364,0.9474781887871878,0.8902193622929709,0.06608120799064636,0.0026881033138904187,0.03827197627896177,70.0,0.7534648776054382,0.9426870763301849,0.8374905407428741,0.05679442659020424,0.002876910753548145,0.04696688689291477,10.0,5,57,431.33649492263794
90,0.39245693178531305,0.3979116908807629,0.6549522358144216,0.7608867354761468,48.56493880554329,25.049256331217126,2.3938488553106394,0.6967187894816196,90,-3.6118781686112733,80.0,20.957792692999647,243.54237755699978,0.3139312791172415,25.323836968047544,127.85238715168089,26877,0.004756944121430252,0.002410155177658274,0.04909333129517974,0.03351899315302594,80.0,160.0,0.8335801273584366,0.9468792997300625,0.8836282595992089,0.06492036031559109,0.0027117042438476345,0.039358840105705895,80.0,0.8110178291797638,1.0,0.895591139793396,0.07586207240819931,0.0039817292243242266,0.05677533186972141,10.0,5,57,431.33649492263794
100,0.38257810492423366,0.4043818506206504,0.6549522358144216,0.7417338865597908,56.07804191572298,28.92443151476486,2.2681380646503184,0.6643844231281592,100,-3.6118781686112733,90.0,20.957792692999647,243.54237755699978,0.34332566801458597,30.623033741954714,154.51657146424986,32119,0.004810752871018707,0.0018624021033298373,0.04315555703880831,0.028629616025702662,90.0,180.0,0.8310732053385841,0.9527815997600555,0.884957468509674,0.06613610610365868,0.002852818130567256,0.04129400585726317,90.0,0.8415244698524476,0.891304326057434,0.8641361594200134,0.05798729211091995,0.0033235738752409815,0.04494272693991661,10.0,5,57,431.33649492263794
110,0.38257810492423366,0.4043818506206504,0.6549522358144216,0.7417338865597908,63.49538078132088,32.75021256400719,2.2681380646503184,0.6643844231281592,110,-3.6118781686112733,100.0,20.957792692999647,243.54237755699978,0.41754143382422626,28.231448125094175,178.8732887331862,37339,0.004790521672599325,0.0009767737207946948,0.03125337934999502,0.017240648955972507,100.0,200.0,0.8322331577539444,0.9460981583595276,0.8827131325006485,0.06523141905665397,0.0028960394219029696,0.04164762367727235,100.0,0.6896551847457886,0.9756097793579102,0.808080792427063,0.0730837807059288,0.002934927400201559,0.05066673532128334,10.0,5,57,431.33649492263794
120,0.38246821910993767,0.40445382058040785,0.6549522358144216,0.7415208423968696,70.91165442610418,36.575444184178046,2.2678468403909213,0.7241061896187584,120,-3.6118781686112733,110.0,20.957792692999647,243.54237755699978,0.4534462629817426,32.857779123820364,207.86401970568113,42543,0.004885974654013143,0.0007323080051577158,0.0270611900173979,0.014846751329350141,110.0,220.0,0.8192715238441121,0.9487810329957442,0.8759283743121408,0.06594527011567897,0.0028995746926573866,0.042467542917636984,110.0,0.7220588803291321,0.9400510311126709,0.8166850090026856,0.06050634309649468,0.003991906461305916,0.05077894851565361,10.0,5,57,431.33649492263794
