x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09354355558753014,0.2319574924185872,0.5,0.4203184638172388,0.2874612109735608,0.5,0.09627596940845251,0.5756793431937695,0.5,-6.881941751613579,32.71629264992566,5,57
1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.726603966558115e-19,0.320195226144998,0.21401674983709368,8.689650487355756e-17,0.0,0.5,1.0,0.010093532790552747,0.3886681759620496,-8.204173337480094,42.430867316913776,5,57
1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.006016638701634655,0.34630429795934325,0.2124854516267942,4.6074380241151025e-06,2.2315225697194073e-06,0.5,0.9988195030327266,0.4056702158994199,0.37893025248620804,-8.204175501646338,44.85635139942964,5,57
2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6621436942368746,0.28370636980980635,0.48132586386054754,0.03227768838405609,0.2719093644991517,0.046241361647844315,0.10626748204231262,0.3443360095843673,0.4465772397816181,-10.830402213323692,52.23984201880202,5,57
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03190251747625717,0.5,0.5,0.0006139814307179788,0.5,0.5,0.001243607207850916,0.5,0.5,-3.4830955614260413,11.518269926180674,5,57
1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021030716814495646,0.5001201584899094,0.5,0.0032883021055344188,0.007945282304421987,0.5,0.022606599155605225,0.5,0.5,-3.8239935770968656,22.956978349237296,5,57
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016670905012511714,0.5,0.5,0.0,1.6167192159397933e-21,0.5,4.7699498471136556e-17,0.5,0.5,-3.6023744179131136,16.001945433517555,5,57
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03488681531736746,0.5,0.5,0.1502878705026031,0.054697933165416,0.5,0.0034194830019470897,0.5,0.5,-3.6029703988677313,17.258951349200714,5,57
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.419229992705843,0.5965366842051174,0.5,5.545269961035323e-05,0.0004128350005513911,0.5,0.9983383600953305,0.47681103258595897,0.5,-7.388216590209676,36.57497469899475,5,57
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013351748020171602,0.0009324550052488715,0.5,6.65159153115689e-05,0.5,0.5,0.49539827912826095,0.9956798323594039,0.5,-4.102025367961021,28.448121734950576,5,57
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06507160384714913,0.15440966482196583,0.5,5.727181561321237e-17,0.5,0.5,1.0,1.0,0.5,-4.102280453362732,32.696536607523704,5,57
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.31227045761171734,0.7947677838123292,0.01789869844039987,0.0022901972524888006,0.00022245634689876598,0.24447409069079915,0.5909025691885409,0.21232792433927786,0.47745547314919634,-11.344914499726423,58.77245949182518,5,57
