problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,1,275,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.23030289556215403
mdgnc_edge_failures,MG LdWLOA + EW,10,1,275,f0_failure_rate.graph_1.edge_weight,0.41853063610402547
mdgnc_edge_failures,MG LdWLOA + EW,10,1,275,f0_failure_rate.sizing,0.0023030289556215393
mdgnc_edge_failures,MG LdWLOA + EW,10,1,275,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.28577432309961975
mdgnc_edge_failures,MG LdWLOA + EW,10,1,275,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.06078608732295768
mdgnc_edge_failures,MG LdWLOA + EW,10,1,275,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0023030289556215376
mdgnc_edge_failures,MG LdWLOA + EW,10,1,275,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.11807485853379657
mdgnc_edge_failures,MG LdWLOA + EW,10,1,275,f1_mass.graph_1.edge_weight,0.3688083491025221
mdgnc_edge_failures,MG LdWLOA + EW,10,1,275,f1_mass.sizing,0.2407591354904799
mdgnc_edge_failures,MG LdWLOA + EW,10,1,275,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.13682704724403483
mdgnc_edge_failures,MG LdWLOA + EW,10,1,275,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.0011807485853379655
mdgnc_edge_failures,MG LdWLOA + EW,10,1,275,f1_mass.interaction.graph_1_edge_weight_sizing,0.13434986104382848
