n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.046784752792809,1.0,0.0,0.0,8.686902900952239,6.64011814815943,75,8.686902900952239,,23.045564943924546,156.4591967270244,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,1189.3194844722748
85,2.046784752792809,1.0,10.0,20.467847527928093,8.686902900952239,6.64011814815943,85,8.686902900952239,28.0,23.045564943924546,156.4591967270244,0.9014203359838575,56.65696000796743,39.443054233444855,5487,0.007188455300427347,0.0139685741187293,0.11818872246847116,0.0787554779108978,28.0,168.0,0.9468863010406494,0.48734308247055325,0.6426386854478291,0.039972361376775165,0.009626337659678288,0.03320775739848614,28.0,0.8888888955116272,0.4383561611175537,0.5871559977531433,0.028560250997543335,0.011325650848448277,0.03902418911457062,2.0,8,60,1189.3194844722748
95,2.046784752792809,1.0,20.0,40.935695055856186,8.686902900952239,6.64011814815943,95,8.686902900952239,31.0,23.045564943924546,156.4591967270244,0.614320324966684,45.88338874815963,75.09175406070426,10716,0.007007442521528953,0.012939910036155335,0.11375372537264586,0.07370525582209782,31.0,186.0,0.9396268398531021,0.48254639871658817,0.63684739605073,0.038895038947943716,0.009762751809771984,0.033677052706480026,31.0,0.879899549484253,0.44285714328289033,0.5887281835079193,0.030223544873297214,0.011010816413909197,0.03899992592632771,10.0,8,60,1189.3194844722748
105,2.046784752792809,1.0,30.0,61.40354258378428,8.686902900952239,6.64011814815943,105,8.686902900952239,31.0,23.045564943924546,156.4591967270244,0.5893099780660123,50.8762668101117,112.24853525287472,16075,0.006982801570940884,0.012939910036155335,0.11375372537264586,0.07370525582209782,31.0,186.0,0.9396268398531021,0.48254639871658817,0.63684739605073,0.038895038947943716,0.009762751809771984,0.033677052706480026,31.0,0.8813687801361084,0.46262782216072085,0.6066487610340119,0.02940506339073181,0.011575569957494735,0.04249439015984535,10.0,8,60,1189.3194844722748
115,2.046784752792809,1.0,40.0,81.87139011171237,8.686902900952239,6.64011814815943,115,8.686902900952239,34.0,23.045564943924546,156.4591967270244,0.5991823861841112,46.863529310096055,147.50349726621062,21353,0.006907858252527074,0.010849899077110784,0.10416284883350102,0.06543973195428865,34.0,204.0,0.9354149331064785,0.4798559634124531,0.6335961573264178,0.03798314589349663,0.009900218423675089,0.03426054426852394,34.0,0.9360483884811401,0.45076923370361327,0.6083928108215332,0.0322420634329319,0.011118589900434017,0.04056583978235721,10.0,8,60,1189.3194844722748
125,2.046784752792809,1.0,50.0,102.33923763964046,8.686902900952239,6.64011814815943,125,8.686902900952239,44.0,23.045564943924546,156.4591967270244,0.8190276608802378,55.643831914057955,187.11238342453726,26797,0.006982586984533241,0.008493169928196952,0.09215839586384385,0.059142244910013485,44.0,264.0,0.9355589002370834,0.47324534302408044,0.6278681240298531,0.03667835442518646,0.01017712103202939,0.03569356597621332,44.0,0.8918918967247009,0.45205479860305786,0.6000000238418579,0.028560250997543335,0.011227111332118511,0.03994352991382281,3.0,8,60,1189.3194844722748
135,2.046784752792809,1.0,60.0,122.80708516756854,8.686902900952239,6.64011814815943,135,8.686902900952239,45.0,23.045564943924546,156.4591967270244,0.7006955349352211,50.4106065640226,225.3836189606227,32096,0.007022171577786101,0.008359288166484912,0.09142914287296426,0.05767083725435841,45.0,270.0,0.9345885223812527,0.47277444203694663,0.6272488329145643,0.036497952126794395,0.010200472610692183,0.035788802140288886,45.0,0.8771929889917374,0.4383561611175537,0.5845111459493637,0.028560250997543335,0.011037858901545405,0.03917722776532173,8.0,8,60,1189.3194844722748
145,2.046784752792809,1.0,70.0,143.27493269549663,8.686902900952239,6.64011814815943,145,8.686902900952239,53.0,23.045564943924546,156.4591967270244,0.753818656085059,49.449628779897466,261.31557032465935,37445,0.00697865056281638,0.007116076888334809,0.08435684256973354,0.05015768728456969,53.0,318.0,0.9259250456432127,0.4675792298226986,0.6207978612971756,0.035299808560114984,0.01032687054138701,0.03630026261199196,53.0,0.8879365146160125,0.437835231423378,0.5864808857440948,0.028812051750719547,0.011244149133563041,0.03986774906516075,10.0,8,60,1189.3194844722748
155,2.046784752792809,1.0,80.0,163.74278022342472,8.686902900952239,6.64011814815943,155,8.686902900952239,63.0,23.045564943924546,156.4591967270244,0.8396305469796062,44.151582709979266,298.3877719112206,42559,0.007011155617171941,0.010134853933414172,0.1006720116686568,0.05869637059016676,63.0,378.0,0.9198951200833396,0.46285796023550485,0.615350722320496,0.03427000589195698,0.010472470317922887,0.03686653030297113,63.0,0.8777777791023255,0.47123286724090574,0.6130063891410827,0.029213055968284607,0.011941901780664921,0.04441022649407387,5.0,8,60,1189.3194844722748
165,2.046784752792809,1.0,90.0,184.2106277513528,8.686902900952239,6.64011814815943,165,8.686902900952239,66.0,23.045564943924546,156.4591967270244,0.8384752278216183,50.13799426704645,337.69268267205916,47811,0.007063075080463893,0.010487202348491126,0.10240704247507164,0.06114366390199176,66.0,396.0,0.9184322167526592,0.4617120858394738,0.614025455532652,0.03402318878833092,0.010500941679558971,0.03703919561071829,66.0,0.8725270867347718,0.4589041113853455,0.6013520002365113,0.02896825410425663,0.011459547933191061,0.04268088415265083,10.0,8,60,1189.3194844722748
175,2.046784752792809,1.0,100.0,204.6784752792809,8.686902900952239,6.64011814815943,175,8.686902900952239,71.0,23.045564943924546,156.4591967270244,0.9208512681070715,41.64482538891025,371.42524360795505,52953,0.007014243642625631,0.010571874642096551,0.10281962187295064,0.06105154196287618,71.0,426.0,0.9151607399255457,0.46064611807675426,0.6123779340529106,0.03363847485940221,0.010535534195811816,0.037252733982364894,71.0,0.8860317528247833,0.43679337203502655,0.5851306617259979,0.029315653257071972,0.0105240598320961,0.035730254277586936,10.0,8,60,1189.3194844722748
185,2.046784752792809,1.0,110.0,225.14632280720897,8.686902900952239,6.64011814815943,185,8.686902900952239,81.0,23.045564943924546,156.4591967270244,0.9708728049881756,42.96834093495272,406.66760453325696,58086,0.0070011294379584916,0.009193697984103065,0.09588377330968502,0.053532207334038885,81.0,486.0,0.911564568678538,0.4577013346148126,0.6090140732718102,0.033104793180102184,0.010534117607698764,0.0370647735249849,81.0,0.9200000047683716,0.44261796176433565,0.5976521909236908,0.03188907019793987,0.010859267599880696,0.03848934434354305,10.0,8,60,1189.3194844722748
195,1.335485046340299,0.6524794776383048,118.26239738819153,242.05767180287452,7.975603194499729,6.64011814815943,195,7.975603194499729,91.0,23.045564943924546,156.4591967270244,1.0845661871135235,46.047229181975126,441.41827514208853,63354,0.006967488637530204,0.00537821602411561,0.07333632131567283,0.03768601542026118,91.0,546.0,0.9124915396774208,0.45604382111476016,0.6077655147720169,0.03297119724799644,0.010569848376070405,0.0372213197687825,91.0,0.8846428632736206,0.44090296030044557,0.5883619606494903,0.02939725387841463,0.01090289494022727,0.039562962204217914,10.0,8,60,1189.3194844722748
205,0.6769529112339985,0.330739668795317,123.17849312035963,252.119861590746,7.317071059393428,6.64011814815943,205,7.317071059393428,97.0,23.045564943924546,156.4591967270244,1.1537815679330379,45.93264874187298,477.11149534676224,68583,0.0069567020303393295,0.005173466958218754,0.07192681668347874,0.0394818072618625,97.0,582.0,0.9108352151113687,0.4548423308687112,0.6063515009339323,0.032750272892953194,0.010579848450790975,0.0372606853080779,97.0,0.8918918967247009,0.45205479860305786,0.6000000238418579,0.028560250997543335,0.011107027158141136,0.03928195834159851,10.0,8,60,1189.3194844722748
215,0.6769529112339985,0.330739668795317,126.4858898083128,258.889390703086,7.317071059393428,6.64011814815943,215,7.317071059393428,107.0,23.045564943924546,156.4591967270244,1.1270529138855636,46.49607770610601,513.1957256186288,73717,0.006961701176372191,0.004218101551398392,0.0649469133323393,0.03727239965156339,107.0,642.0,0.9090648115238297,0.454581813834538,0.6057579049440188,0.03235868206160648,0.010629117488861084,0.03744958932990226,107.0,0.9350537657737732,0.44307692646980285,0.6012280821800232,0.0322420634329319,0.01120051983743906,0.040406836196780205,10.0,8,60,1189.3194844722748
225,0.2850755888401739,0.1392797109960841,128.8359867072698,263.6995332034569,6.925193736999604,6.64011814815943,225,6.925193736999604,116.0,23.045564943924546,156.4591967270244,1.3839985060039908,43.178021375089884,546.9883396769874,78913,0.006931536498130693,0.0031484057598243857,0.056110656383831274,0.029705826639503285,116.0,696.0,0.9110774880853193,0.45366266806577815,0.6053811203816841,0.03234963406455414,0.010673827571987078,0.0376863579811721,116.0,0.8857142925262451,0.43661972880363464,0.5849056243896484,0.029399586841464043,0.010953182168304921,0.04037908017635346,10.0,8,60,1189.3194844722748
