x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.003708099068547626,0.031992746144992104,0.003656949423069518,0.3101051155549113,0.3902494302521156,0.5,0.5283892532447203,0.007135565656825637,0.05964166550731307,-7.473618954554726,41.7804807948811,15,67
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.09934761199466485,0.05052791182879819,0.005734729273564483,0.2207097433521582,0.12242579874962858,0.16659428557824965,0.008299391476466246,0.029839786015028874,0.024561869500709543,-10.689742499413287,42.02177658305209,15,67
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.021380406573762285,0.04404734113328808,0.0,0.21925219290209225,0.12062243683264474,0.13108769662808245,0.05888781952438191,0.3982862742953529,0.0,-10.71485547070556,44.085599551418525,15,67
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.09137823131722164,0.045760864008257074,0.005919252146969037,0.1917524787147296,0.10621052601019497,0.21615735712522965,0.03699822050835379,0.4270017642883094,0.16850124387827423,-10.909750751113453,47.45308307080653,15,67
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5612511283791264e-17,0.5,0.06407662249242302,0.00649948532222204,0.5,0.25525103326204046,0.4114218354788601,0.5,-7.065748571710183,28.423493859333274,15,67
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.949287715504615e-06,0.037517288448454145,0.5,0.1332268686555975,0.08132258657262179,0.5,0.09205190128676342,0.17378459875498123,0.5,-6.9785905484152995,26.892168560395213,15,67
2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.33938422705978155,0.42563707288354635,0.0019549578428268433,0.08759393729269505,0.8213785821571946,0.1815263507887721,0.8772038714960217,0.47562922164797783,0.9757189704105258,-11.327237570830357,64.08877235550916,15,67
2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.9296574745536809,0.6346960782334072,0.9964806459878492,7.584130229248622e-18,3.947229034402287e-18,0.0,0.0,1.9597909232702206e-18,0.003692604045697911,-11.310813054367367,56.34268629110149,15,67
2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.8475126207808724,0.6922227425749733,1.0,3.631475857456699e-18,0.0,7.210724391954861e-18,2.4592966496099404e-17,1.3391845990724369e-17,0.0,-11.123106832932233,53.88214977404616,15,67
2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.9214232726648945,0.6002471875615035,0.9999999999999999,1.3419808379147879e-17,1.905871066122796e-17,2.1950669129418078e-08,1.523380339853021e-18,0.0,4.5710360344942884e-08,-11.154786187114498,54.96522314105403,15,67
