n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,0.0,0.0,3.3198336634748826,0.7228243465026919,30,-3.5164359751911767,,20.911851526005194,5.659880116581917e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,451.1164610385895
40,0.6126592675897887,0.2536896787140635,0.6549522358144216,0.9859539180060303,9.929769590030151,6.170232962476064,3.518249740973703,1.0348028789448998,40,-3.5164359751911767,30.0,20.911851526005194,5.659880116581917e-06,0.3885981380008161,21.969264190876856,18.587539691478014,4293,0.004329732050192875,0.011477866840009862,0.10713480685570802,0.07593134921172998,30.0,60.0,0.07115028401215871,1.0,0.13270551363627117,0.07115028401215871,0.49193117717901863,0.4931113203366598,30.0,0.07741935551166534,1.0,0.14371256530284882,0.07741935551166534,0.493341737985611,0.4939927726984024,10.0,4,56,451.1164610385895
50,0.5669987315176402,0.2835951489030022,0.6549522358144216,0.9124723160452917,19.42190076028676,12.068522958013208,3.1678372408054516,0.9973910305917006,50,-3.5164359751911767,40.0,20.911851526005194,5.659880116581917e-06,0.4176463622134179,15.445858574006706,31.579501719912514,6955,0.004540546616809851,0.005853900949332929,0.07651078975760824,0.04097707057575801,40.0,80.0,0.07271755188703537,1.0,0.13545727655291556,0.07271755188703537,0.49228381738066673,0.49333168342709544,40.0,0.06906001158058643,1.0,0.12900606468319892,0.06906001158058643,0.4918245434761047,0.49305330216884613,10.0,4,56,451.1164610385895
60,0.5514082512747049,0.29380616879553323,0.6549522358144216,0.887382521615854,28.421174948592487,17.660557871974934,3.1419830881053503,0.8757925197369405,60,-3.5164359751911767,50.0,20.911851526005194,5.659880116581917e-06,0.2746171720791608,30.31902596214786,57.852168480399996,12179,0.00475015752363905,0.00042384544246178976,0.020587506951104832,0.011833229267425329,50.0,100.0,0.07198604382574558,1.0,0.13416703417897224,0.07198604382574558,0.49219196259975434,0.49327600717544556,50.0,0.06109756119549274,1.0,0.11515696868300437,0.06109756119549274,0.4928033083677292,0.4935014069080353,10.0,4,56,451.1164610385895
70,0.5514082512747049,0.29380616879553323,0.6549522358144216,0.887382521615854,37.29500016475103,23.174640384721982,3.1419830881053503,0.8959079628276739,70,-3.5164359751911767,60.0,20.911851526005194,5.659880116581917e-06,0.3010707199573517,34.63980083796196,88.70645495294593,17189,0.005160652449412178,0.0003875061040981052,0.019685174728665863,0.01229521335802496,60.0,120.0,0.07017129672070345,1.0,0.13099868992964428,0.07017129672070345,0.49229385356108346,0.49331357379754387,60.0,0.058181819319725034,1.0,0.10996384918689728,0.058181819319725034,0.492366749048233,0.4932367742061615,10.0,4,56,451.1164610385895
80,0.49352690382205433,0.3317156867215981,0.6549522358144216,0.7942339407987924,45.703082476824264,28.399316160205778,2.70733450438157,0.9094727630340613,80,-3.5164359751911767,70.0,20.911851526005194,5.659880116581917e-06,0.4210536670871079,32.28570580203086,117.00763136404566,22478,0.005205428924461503,0.0004627388502259427,0.021511365605789482,0.013010665462242934,70.0,140.0,0.06845851423484939,1.0,0.1279937126806804,0.06845851423484939,0.49230426720210485,0.49330260242734636,70.0,0.06209806054830551,1.0,0.11693404167890549,0.06209806054830551,0.4917781352996826,0.4928019315004349,10.0,4,56,451.1164610385895
90,0.48046330341668836,0.34027172101487874,0.6549522358144216,0.7732106596957311,53.54030547929688,33.26926719639949,2.500036042618068,0.9897220084748446,90,-3.5164359751911767,80.0,20.911851526005194,5.659880116581917e-06,0.3737751138396561,30.84574034786783,143.8341921835672,27679,0.005196509707126963,0.0003193522401062782,0.017870429208787297,0.012203727025493294,80.0,160.0,0.0676634575240314,1.0,0.12661125380545854,0.0676634575240314,0.4922385007143021,0.4932400185614824,80.0,0.06258890777826309,1.0,0.11780455708503723,0.06258890777826309,0.49267450869083407,0.4935414493083954,10.0,4,56,451.1164610385895
100,0.461056585068792,0.35298219458665425,0.6549522358144216,0.7419793848208371,61.11625570187972,37.97686663882689,2.4604974783924436,1.125927592591293,100,-3.5164359751911767,90.0,20.911851526005194,5.659880116581917e-06,0.425673495978117,32.206142232054844,172.0426050031092,32915,0.005226875436825435,0.00011965180109944401,0.010938546571617457,0.006332152549941066,90.0,180.0,0.06709961866339048,1.0,0.12563273194763397,0.06709961866339048,0.4922869460450278,0.49327351086669496,90.0,0.06570036746561528,1.0,0.12328770160675048,0.06570036746561528,0.4915438711643219,0.49273026287555693,10.0,4,56,451.1164610385895
110,0.3403310360150524,0.4320516628593246,0.6549522358144216,0.5476954909996777,67.5646300809823,41.983804744246115,2.4295464069700143,1.156119629720807,110,-3.5164359751911767,100.0,20.911851526005194,5.659880116581917e-06,0.48221666109748185,24.93697216687724,193.8225059832912,36761,0.005272503631111537,7.045660319492739e-05,0.008393843171928303,0.005025394977815983,100.0,200.0,0.06695969354361296,1.0,0.1253982289135456,0.06695969354361296,0.49221263855695724,0.4932191860675812,100.0,0.05717171803116798,1.0,0.10815934836864471,0.05717171803116798,0.49139550924301145,0.49264244437217714,10.0,4,56,451.1164610385895
120,0.3402851707028427,0.4320817024481027,0.6549522358144216,0.5476216798510247,73.04121593523581,45.38688577783559,2.03247561075214,1.100255297776686,120,-3.5164359751911767,110.0,20.911851526005194,5.659880116581917e-06,0.48255499196238816,27.825445506954566,217.7107898404356,41952,0.005189521115571024,0.0016402684443146361,0.04050022770694797,0.02043101421375717,110.0,220.0,0.06606987758793614,1.0,0.12383105795491825,0.06606987758793614,0.49213835407387124,0.49316675500436263,110.0,0.07695441544055939,1.0,0.14270965456962587,0.07695441544055939,0.4934299349784851,0.494022399187088,10.0,4,56,451.1164610385895
