n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_adsg,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_adsg,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
30,0.6412353940138333,0.23497368082171985,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,66,2621.266132593155
40,0.4182011246669129,0.38105047419372134,0.6549522358144216,0.6521803515073765,8.260901757536882,5.297182593403731,4.0898842610001465,0.9798273948487181,40,-3.380213155774895,30.0,,,50.99791745189577,67.76277706027031,63.73303692229092,5180,0.012303675081523344,0.017709103920401332,0.44413900565678627,0.5381518904228124,0.006577877229672772,0.40018392564613764,0.5932381971241896,0.6796343754131527,0.0005070674837448953,0.00036155885323465117,5.000302866334279e-20,2.3924602310959575e-05,2.3623453238359345e-20,0.00033327656889831124,3.2098533328887174e-05,3.883363722922408e-05,0.6809311350918996,0.7671090253347238,0.9999999999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.767109025334723,14,66,2621.266132593155
50,0.3836334349770656,0.403690659843026,0.6549522358144216,0.5982723950649385,14.513165490398457,9.306355391623622,3.2781265847788097,0.8807745788919566,50,-3.380213155774895,40.0,,,52.80105062481016,93.87104871124029,153.5260689696297,10535,0.014572953865176052,0.006564983575099328,0.6181262701888043,0.3753087462360965,0.006383354609008643,0.537637419309916,0.4559792260810753,0.0,0.4071117199050019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4071117199050019,0.9354075773628799,1.0,0.015605768461285247,0.0,0.0,0.0,0.006619249775431202,0.008465477738690939,0.006900396205683022,1.9729984695439702,14,66,2621.266132593155
60,0.3797217899215099,0.4062526005178746,0.6549522358144216,0.5921722248434063,20.46538858994018,13.1231315161165,2.5104301570542464,1.066537322462092,60,-7.633123754256524,50.0,,,55.63141432683915,47.98418125230819,198.1053342781961,14752,0.013429049232524139,0.012417049548810784,0.004196880822045467,0.9833860696291437,0.05697068568843162,0.8462725996123377,0.0967567146992306,0.2102074688062843,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2102074688062843,0.9139712604685448,0.9483044431824795,0.01579543070987229,4.975310016574538e-19,0.0,4.943993154711464e-19,0.0,2.841639207800918e-19,7.617796949298615e-19,1.8780711343608967,14,66,2621.266132593155
70,0.37549068486408743,0.40902377223519915,0.6549522358144216,0.5855738600355348,26.354119014334884,16.899193890044486,2.374886136403541,1.0674548200961171,70,-7.633123754256524,60.0,,,56.98519783932716,70.20333186816424,264.2730414494872,19999,0.013214312788113766,0.012153864883494013,0.017280903303585254,0.9705652318129208,0.007310476406885494,0.5224661571121082,0.4702233664810063,0.9601715217731882,1.0,0.8826904427394338,0.0,0.0,0.0,0.0,0.0,0.0,2.842861964512622,1.0,0.7658205298142086,0.0,0.0,0.0,1.5490174983765365e-18,3.080449717550434e-18,8.767156150176567e-19,1.5667618061934837e-17,1.7658205298142087,14,66,2621.266132593155
80,0.352022388324775,0.4243943855243777,0.6549522358144216,0.548975293021927,32.026864779622194,20.536759255988798,2.3569456652880962,1.0842063875760164,80,-11.12722424020789,70.0,,,59.17718859761953,116.97988728433847,377.1740887314081,25482,0.014801588914975594,0.006566008712609032,0.39898452430455433,0.5944494669828366,0.006417133575946776,0.5375409856365703,0.456041880787483,0.8213687240874491,0.9999999999999999,0.805980145999504,0.0,0.0,1.3491029081957739e-17,5.976737188168827e-19,0.0,0.0,2.627348870086953,1.0,0.8644637196149625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8644637196149625,14,66,2621.266132593155
90,0.34277994432517617,0.43044774488630455,0.6549522358144216,0.5345617966898774,37.444550228181214,24.010770919238553,1.6666676114901073,1.0687357815663743,90,-11.12722424020789,80.0,,,60.271052789874375,86.57877860404551,459.6997220199555,30693,0.014977347343692552,0.0065270079796709065,0.4046931695482443,0.5887798224720847,0.016196225552321534,0.6806043093013594,0.303199465146319,0.48081458053027215,1.0,0.6572753299998907,0.0,0.33699123691520094,0.07148960104974113,0.0,0.0,0.008282571013844373,2.5548533195089496,0.9132491965961081,0.9805340140952403,4.7133244154986706e-21,0.0,0.0,0.0,0.0,0.0,9.693943494519528e-20,1.8937832106913484,14,66,2621.266132593155
100,0.2559130411838882,0.4873414173169659,0.6549522358144216,0.3990937549189111,42.112827986225156,27.004235846783875,1.6495358353422311,1.0655680332191986,100,-7.067767570692739,90.0,,,62.467553632333875,110.79562623798847,566.9024441540241,35239,0.016087359010017996,0.01238913165691896,0.013654748250279538,0.9739561200928014,0.01652735153500576,0.6850548759707278,0.29841777249426654,0.8985863121388556,1.0,0.8799037386151428,0.0,0.02639325261992952,0.08462811467857533,0.0,0.0,0.0,2.8895114180525034,0.7702500942127631,0.9942041671912422,1.5881867761018131e-22,0.0,0.0,0.0,0.0,0.0,0.0,1.7644542614040053,14,66,2621.266132593155
110,0.2523383617936711,0.48968266157590834,0.6549522358144216,0.3935190791858058,46.07589215674874,29.545492861671672,1.138786671019307,1.009499161429718,110,-7.067767570692739,100.0,,,64.232323163189,77.01015068404377,640.2452034344897,39724,0.016117339729999236,0.005737316864957711,0.5483325630501064,0.44593012008493593,0.016361093042549898,0.6784103432879053,0.3052285636695449,0.012715417648496484,0.9790433194366674,0.9848466903420847,0.5019698430902433,0.7303173303192708,1.0,2.318050944737726e-18,0.0,0.0,4.208892600836763,1.0,0.4126345906015675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126345906015674,14,66,2621.266132593155
120,0.13655739318033713,0.5655136658339708,0.6549522358144216,0.2129598497761513,49.10828680155853,31.489971636541714,1.002793592969441,0.9885577565094746,120,-7.067767570692739,110.0,,,66.3317611142993,100.24102066177875,736.4035138981417,44902,0.016400238606256775,0.012110599988077227,0.02185435192430166,0.9660350480876211,0.006401489852572072,0.5377643810262621,0.45583412912116583,0.9284830625980496,0.932329855461585,0.5916805368930166,0.004010741469813835,0.8015740157374796,0.9999999999999999,0.25921652211273594,0.05769741957346809,0.0,4.574992153846148,1.0,0.6495907747721952,0.0,1.3552527156068805e-18,0.0,8.68039364346207e-18,1.3660947373317356e-17,3.889575293791747e-18,0.0,1.6495907747721952,14,66,2621.266132593155
130,0.13572252202360247,0.5660604665646911,0.6549522358144216,0.2116578767962932,51.23137543442075,32.85137121256141,0.9308020177699006,0.9877776029688827,130,-7.067767570692739,120.0,,,67.37968675978482,90.13388535473496,822.5990858962759,50189,0.016390027414299468,0.012042154867871307,0.016419256516296526,0.9715385886158322,0.016110282711949916,0.6624933522633212,0.321396365024729,0.3290698811062444,0.5735465261510087,0.7203323921019068,0.5811607778679115,0.5925491524329536,0.7460203032508249,0.0,0.31818504952136956,0.0,3.8608640824322196,0.8836038439242399,0.6013875138021015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4849913577263414,14,66,2621.266132593155
140,0.13546527946376571,0.5662289481544028,0.6549522358144216,0.2112567096707131,53.34594836675578,34.20731021999825,0.8371153543363191,1.0680331812144594,140,-7.067767570692739,130.0,,,72.99512329511344,61.527727843262255,880.9374548029155,54152,0.01626786554149275,0.011891490443091962,0.030108318328165438,0.9580001912287426,0.017114361241672742,0.6888580312905104,0.29402760746781686,0.0,0.40431751688004336,0.9790453029006224,0.9344241773577663,0.9505709448401629,0.5158755132833386,0.13919656346336723,2.675226438541775e-05,0.0,3.923456770989686,0.7964049510312784,0.9512187951044594,1.3552527156068805e-20,4.0657581468206416e-20,1.0164395367051604e-20,7.047314121155779e-19,6.030874584450618e-19,7.115076756936123e-20,0.0,1.7476237461357378,14,66,2621.266132593155
150,0.13333025370130172,0.56762728805105,0.6549522358144216,0.2079271589590786,55.441867709904734,35.551287885823584,0.7840027728369061,1.0937924642896626,150,-7.067767570692739,140.0,,,70.71622633188963,108.2454878790304,985.0859366413206,59426,0.016576682540324447,0.012327494264995879,0.00297434181736148,0.9846981639176428,0.01174673057883317,0.48711043074318777,0.501142838677979,0.0,0.4922744904364619,0.6670054388471488,0.015234737585846168,0.17416844248213836,1.0,0.008504618914948107,0.0045051019813152505,0.0,2.3616928302478586,0.9997534336217818,0.7319613975215374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7317148311433193,14,66,2621.266132593155
160,0.13289290938475934,0.5679137276889902,0.6549522358144216,0.20724512499678463,57.51772912968405,36.88240370125389,0.7720222598470862,1.0823594372902086,160,-7.067767570692739,150.0,,,72.36598311550915,116.29540100321174,1097.3068998847157,64782,0.016938453581005767,0.012307209157173583,0.007782843073269496,0.9799099477695569,0.007325887054203802,0.5223495395965891,0.47032457334920696,0.0,0.9458382333936682,0.6215978428559935,0.4587316166037258,1.0,0.5292396364629806,0.0,0.0,0.0,3.555407329316368,1.0,0.6249883365802642,2.8866882842426556e-18,0.0,9.486769009248164e-20,1.4907779871675686e-19,0.0,0.0,0.0,1.6249883365802642,14,66,2621.266132593155
