epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.7447923055224948,0.8953043823242187,0.8361013123194376,0.6381534119182163,0.19794790063963996,5.354644816080729,0.04318918530146281,0.9643382398817274,0.08249812602996826,0.03959543365902371,1.7314056946436565,1.084487759590149,0.573612093448639,0.4654562425613403,0.4034430832862854,0.06201316463947296,18.167768508911134,0.040248135566711425,0.6341273040771485,0.07523634052276611,0.04008274221420288,1.0390683360099793,0.07523634052276611
2,0.40973243986235725,0.1177684708237648,0.2104788102308909,0.19548528328206805,0.014993527281615468,32.59406344265408,0.029107794748412238,0.053730183839797975,0.02406255101495319,0.03959543375174204,0.3282472810546557,0.2860894389152527,0.05734388369321823,0.14342427229881285,0.13797777569293976,0.005446497313678265,34.12851483154297,0.0,0.0,0.0,0.04008274221420288,0.20076815599203107,0.037618170261383053
3,0.2900708203580644,0.06502791410684586,0.14614194991853502,0.1392069408496221,0.006935008828838666,31.560383007473416,0.06819559001922608,0.018093832181559667,0.026304645458857218,0.03959543388419681,0.21116986402538088,0.2621756615638733,0.05621731722354889,0.12903682303428649,0.12387474995851516,0.005162072774022817,30.768608489990235,0.732,0.01586479115486145,0.031006296873092653,0.04008274221420288,0.18525414025783538,0.035414212465286254
4,0.2727825174331665,0.06448798790242936,0.13429268895255195,0.12775217276149325,0.0065405155014660625,29.600737511528862,0.11667169655693901,0.023816268828180102,0.03649382045533922,0.039595433592796325,0.1987806768549813,0.24657360982894896,0.05523491659760475,0.1197272036075592,0.11468388444185257,0.005043320935219526,28.64459716796875,0.7326000061035156,0.01875177490711212,0.03609129309654236,0.04008274221420288,0.17496212020516394,0.03558348262310028
5,0.2600659832424588,0.06397080017460717,0.1246643727156851,0.11851378083229065,0.006150591862284475,28.572324986775715,0.14176392157872517,0.02708455640739865,0.04215289619233873,0.03959543339411418,0.18863517289029227,0.2343707137107849,0.055291644543409346,0.1093663592338562,0.10475798761844635,0.004608370564877987,27.885085525512697,0.6843333587646484,0.03750354981422424,0.0710158395767212,0.04008274221420288,0.16465800377726553,0.042669954013824465
6,0.24896639584170446,0.06375325590372086,0.11515456683768166,0.10935247105360031,0.005802095622652107,28.02343041653103,0.15500096204545763,0.029445927010642158,0.04571534305148654,0.03959543330139584,0.17890782274140252,0.2266800286769867,0.05687164235115051,0.10058254235982896,0.0960864287018776,0.004496113173663616,27.690337783813476,0.4856683082580566,0.013918746471405029,0.026115437746047975,0.04008274221420288,0.15745418471097947,0.03284577345848084
7,0.23719033186965519,0.062152852177619934,0.10510522798697154,0.09953711179892222,0.005568116246826119,27.972901465521918,0.17996903578440349,0.034670071760813395,0.054371095948749115,0.0395954336060418,0.16725808016459148,0.21327466034889223,0.05484742623567581,0.08735022205114365,0.08306314396858215,0.004287077572196722,28.43080586242676,0.7035047760009766,0.038505789279937745,0.07157381963729859,0.04008274221420288,0.14219764828681947,0.04716053738594055
8,0.22457724912961324,0.06065833071867625,0.09342648369073868,0.08814006982909309,0.005286413727949063,28.19697469245063,0.20809434986114503,0.040327124224768744,0.06484814506106906,0.03959543334113227,0.15408481440941493,0.19840621185302734,0.053027848988771435,0.07484417188167572,0.07079885715246201,0.004045314636081457,28.21367988586426,0.6502817459106446,0.0680820426940918,0.12249619007110596,0.04008274221420288,0.12787202087044716,0.06545851602554321
9,0.2131023644871182,0.05915347099966473,0.08233024081918928,0.0772917522655593,0.005038488775491714,28.64746152920193,0.21466639698876275,0.04271783709526062,0.06878717645009359,0.03959543365902371,0.14148371181885402,0.1867454981803894,0.05032293301820755,0.06640484923124314,0.06237731978297233,0.004027530435472727,28.00708757019043,0.7786950988769531,0.06864811038970947,0.12418766498565674,0.04008274221420288,0.11672778224945068,0.08307779040336609
10,0.20171596852938334,0.05697541927960184,0.0721400334239006,0.06729049806462394,0.004849535940421952,29.040207310994465,0.20686453331841362,0.0509508786201477,0.07933043596479628,0.039595433764987524,0.12911545270350244,0.17588509845733644,0.04855975115299225,0.05572260740399361,0.0517993326485157,0.0039232740923762326,28.641094741821288,0.6184510879516602,0.10112697505950928,0.17308947563171387,0.04008274221420288,0.10428235855698587,0.10349251761436462
11,0.191836343076494,0.054783239993784164,0.0636162202556928,0.05889088030656179,0.004725340315451225,29.37475402323405,0.1885174084239536,0.05647416008843316,0.0846276879840427,0.039595433553059896,0.11839946024947696,0.1690292259454727,0.04739559164643287,0.04870841383934021,0.04482272529602051,0.003885687779635191,29.170089691162108,0.25696310997009275,0.08020994281768799,0.12122000312805176,0.04008274221420288,0.09610400548577308,0.1225134306907654
12,0.18343226914935643,0.05245776850647396,0.056859405686457955,0.05225817415780491,0.0046012315745982855,29.646038526746963,0.20650700993008084,0.08203390312194825,0.11435007815890842,0.039595433897442286,0.10931717419293191,0.1581879413127899,0.04311204838752747,0.04110960441827774,0.03744467312097549,0.0036649311129003763,29.586516723632812,0.4919058723449707,0.08446495056152344,0.14218124103546143,0.04008274221420288,0.08422165280580521,0.13663491497039795
13,0.1755029273165597,0.05015865052408642,0.050760528090927334,0.0463512784673108,0.004409249759382672,29.833499959309897,0.250373131857978,0.1172668498357137,0.15631630071004232,0.03959543380472395,0.10091917861501376,0.15314653253555296,0.04267575192451477,0.035285640597343446,0.03185515756905079,0.003430482538416982,30.0740548248291,0.31987590789794923,0.08894080924987793,0.138395206451416,0.04008274221420288,0.07796139252185821,0.13981471824645997
