x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.16988614443552008,0.5,0.5,0.07846324531165982,0.42072903026549435,0.5,0.009091437629489496,0.5,0.5,-3.6118318657591155,22.251731393738027,1,2001
2.0,1.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.09499558179310164,0.5363891383350031,0.5,0.02792681651077611,0.11740863121563405,0.5390854842447544,0.0019297825092772225,0.9031723413954389,0.5,-7.358230515607098,50.114300613243124,1,2001
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.1236729521828015,0.5,0.5,0.9360723786767886,0.5620076984831598,0.5,0.05417754771661698,0.07942894462267114,0.5,-4.014888043836069,32.897184410706686,1,2001
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.6196113120255186,0.5,0.5,0.7092829992150899,0.7684611806586146,0.5,0.639561050025055,0.08976121379581703,0.5,-4.214199379462012,39.92982590809735,1,2001
2.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,43.0,42.0,5.0,0.9773005051881236,0.5832945232408616,0.08657194261412748,0.19966735845647932,0.007592281206518892,0.13810730886172984,0.08856533568483826,0.6422392351544437,0.8097195456606507,-11.32282419865223,70.93525074687007,1,2001
1.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.18907734571724233,0.8317543089746016,0.5,0.1472806082783229,0.4218841500048489,0.5,0.47673057543861785,0.43845275295136465,0.5,-7.116813434939816,46.99904683216799,1,2001
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5045531150742285,0.5,0.5,0.4229284096678415,0.5,0.5,0.12277714179689048,0.5,0.5,-3.3837145571264533,20.556250230306144,1,2001
0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.6153674348457385,0.5,0.5,0.0960480023199447,0.5,0.5,0.17407331909950718,0.27076383177483865,0.5,-3.7471933905774875,27.39605047824611,1,2001
2.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,40.0,28.0,12.0,0.44505809068762936,0.4676852024221072,0.2160956027065789,0.6095521908260785,0.016355330276279778,0.4654947524635237,0.26940708932362134,0.532940586274654,0.7100576345976218,-10.879882497896068,67.3673697376924,1,2001
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.44021857235589723,0.5,0.5,0.40888088617935126,0.5616155984436878,0.5,0.16143565775329327,0.2953071808108797,0.5,-4.115165537125956,34.919982679252726,1,2001
1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.14988147754755277,0.24096196543217197,0.5,0.5160317140148902,0.40242484970732484,0.5,0.7021539749153752,0.06505307780707026,0.5,-6.8933027180871855,43.67767158134537,1,2001
1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.9172321159565777,0.5,0.5,0.4799749434141012,0.06181504319157494,0.5,0.21252596902181642,0.5,0.5,-3.7563588896444338,32.41509901556022,1,2001
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.42030679373309976,0.5,0.5,0.07419294232752893,0.4898672712308467,0.5,0.1725879344415956,0.5,0.5,-3.647290472419704,24.656493494007215,1,2001
1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.6180681460630519,0.10170446071119077,0.5,0.14089541551392648,0.06101192999828253,0.5,0.7424856954135399,0.4945085341666542,0.5,-7.11446607702708,44.37987366409902,1,2001
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.040518001611012266,0.5,0.5,0.24439057113363905,0.5,0.5,0.6997662086178126,0.5,0.5,-3.440118764432762,22.17643263769056,1,2001
2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.7029670339363591,0.6471287542890393,0.5,0.02504830307568917,0.15654736475909015,0.1885892754533236,0.7899809907682579,0.9900576542578166,0.5,-8.116633625197084,54.791909457887826,1,2001
1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,0.0,0.7134439390321846,0.26098476620851474,0.5,0.35145025803601737,0.15666286785060302,0.5,0.3673169523013311,0.6145482805417439,0.008512334450473391,-7.348704708847917,47.030751275423725,1,2001
2.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,5.0,0.0,0.7588909309497758,0.1612675168443416,0.5,0.43421309615663906,0.25389275717760085,0.5970999422125964,0.10535228676155994,0.529114979889839,0.5,-7.527740137517084,54.23149697265811,1,2001
2.0,1.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.7005577917127811,0.38111830947972636,0.5,0.20334607990383258,0.38145913771205164,0.1792967475738395,0.04502875145873997,0.4344565952382783,0.5,-7.377490165794041,51.41375056877166,1,2001
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.20014894203091138,0.41164521834007173,0.5,0.2157951516797878,0.5,0.5,0.33323518915649564,0.5,0.5,-3.531323989920111,24.260761738466073,1,2001
1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.03565862745685966,0.5,0.5,0.23658779473366054,0.2852844878691372,0.5,0.4697055022441402,0.3520789039656186,0.5,-4.002013272431469,34.07084089686009,1,2001
1.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5197876854328723,0.24271054949261983,0.0031214359314604145,0.4855947695107474,0.5288836691038179,0.5,0.8722790311942786,0.5,0.5,-4.130964554782372,43.62422656372769,1,2001
1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.5923467465265619,0.5,0.5,0.5277792235986876,0.6430407912516486,0.5,0.47637266077376816,0.310179079221958,0.4118205440921755,-4.19662672877139,43.67127647047364,1,2001
2.0,2.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,51.0,39.0,3.0,0.033392153739353,0.83563189337113,0.9053905323264055,0.4450482764280248,0.7717383665430765,0.08983926330801995,0.6312397427067336,0.7859344869509101,0.44484032808184704,-11.005501258957844,79.14573677634833,1,2001
1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.4930996612619706,0.5,0.5,0.7873691566796529,0.05398086472420527,0.5,0.5598749307024564,0.5,0.5,-3.7190111785995628,32.10938064419458,1,2001
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3333710742444119,0.04729278585389729,0.5,0.9793477499962534,0.5,0.5,0.840767206039383,0.5,0.5,-3.6869336961147425,30.21429990137069,1,2001
2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,44.0,37.0,0.12583630731641382,0.06740111388176628,0.350000829538861,0.3081433211537862,0.9100263780085208,0.4015231132254593,0.7434399491206416,0.9906816807128392,0.8220897723737948,-10.672949128698894,75.55557315705622,1,2001
2.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,13.0,0.7829040387546754,0.7528993282185156,0.8150733794735073,0.6060578195719024,0.34175752251563307,0.11211372279837173,0.07850542898984603,0.5878660843077772,0.4417419950964325,-10.621659922021184,71.41724066347625,1,2001
1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.4365662681484036,0.5,0.5,0.19812284061549446,0.08875317820856254,0.5,0.9353809181436724,0.6922336247135624,0.5,-4.113663456551742,37.821074115482915,1,2001
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.43289109639454937,0.5,0.5,0.39102241001414895,0.4725019147099552,0.5,0.5028564491141211,0.27967332578173487,0.5,-4.1118037555219855,35.18808750708349,1,2001
2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.9653691283653132,0.5,0.5,0.24969110820909712,0.2932510491360024,0.3967873268744736,0.27515415565655854,0.14136546564475605,0.5,-4.616985750085621,44.16105751113096,1,2001
0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4738155308793168,0.26180852767003393,0.5,0.041764673300258126,0.5,0.5,0.3769608854580433,0.5,0.5,-3.633619941000744,25.063667389792208,1,2001
1.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.2949118599027878,0.26995195346108847,0.5,0.5123489510445358,0.4192273988333388,0.5,0.3811054494220528,0.3921511419744279,0.256851282780746,-6.904383328569137,44.88903478035206,1,2001
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5398351349390259,0.5,0.5,0.35887317523198137,0.5,0.5,0.5152767682620844,0.5,0.5,-3.4235867928280372,23.784853471366848,1,2001
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.03277730782999799,0.5,0.5,0.5409750840231251,0.5,0.5,0.8055751867532501,0.5,0.5,-3.4150334555698856,23.58682208801833,1,2001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.9030869553501105,0.5,0.5,0.2142123579118439,0.5,0.5,0.26897809441414944,0.5,0.5,-3.367600943835955,23.108105056420687,1,2001
2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0,28.0,0.0,0.6699221100599276,0.8584254938675042,0.5,0.44648327588541736,0.39536989865056926,0.06587656901736205,0.21789884359297784,0.17710993899100091,0.14881542586239604,-8.096027178719197,58.50915344648004,1,2001
2.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,44.0,7.0,0.0,0.2710063941956077,0.06492294909669039,0.5,0.3647673620002365,0.9952045330541758,0.6360952634959087,0.30940845924593385,0.14922928952576664,0.05655266974384976,-7.684222974484294,55.11116164749545,1,2001
2.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,7.0,0.0,0.10236827148350225,0.19736954668561923,0.5,0.22938513647608494,0.028257523597471024,0.9156109080155859,0.6641737860629168,0.8808076177828307,0.033241941500065764,-7.723129281989024,56.354899487367575,1,2001
1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,0.0,0.8322957699900078,0.190560801451106,0.5,0.24470884315321795,0.8185023361321275,0.5,0.4505337948332675,0.34249070888738775,0.1041150373338462,-7.2269320560921795,47.86531199658972,1,2001
1.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,0.31577195632043586,0.6293074737976428,0.10473713523413852,0.5228207938848791,0.4759309876064758,0.5,0.017379883743373514,0.49081952294872233,0.5,-7.233463875865726,49.58867497641213,1,2001
1.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.48825734605425186,0.5211981930133566,0.5,0.05489689584486035,0.29593391792354673,0.5,0.6005812546045438,0.6295551966904571,0.47019461418603603,-7.302452936833378,49.87727082213097,1,2001
