x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.16988614443552008,0.5,0.5,0.07846324531165982,0.42072903026549435,0.5,0.009091437629489496,0.5,0.5,-3.6118318657591155,22.251731393738027,1,2001
2.0,1.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.09499558179310164,0.5363891383350031,0.5,0.02792681651077611,0.11740863121563405,0.5390854842447544,0.0019297825092772225,0.9031723413954389,0.5,-7.358230515607098,50.114300613243124,1,2001
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.1236729521828015,0.5,0.5,0.9360723786767886,0.5620076984831598,0.5,0.05417754771661698,0.07942894462267114,0.5,-4.014888043836069,32.897184410706686,1,2001
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.6196113120255186,0.5,0.5,0.7092829992150899,0.7684611806586146,0.5,0.639561050025055,0.08976121379581703,0.5,-4.214199379462012,39.92982590809735,1,2001
2.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,43.0,42.0,5.0,0.9773005051881236,0.5832945232408616,0.08657194261412748,0.19966735845647932,0.007592281206518892,0.13810730886172984,0.08856533568483826,0.6422392351544437,0.8097195456606507,-11.32282419865223,70.93525074687007,1,2001
1.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.18907734571724233,0.8317543089746016,0.5,0.1472806082783229,0.4218841500048489,0.5,0.47673057543861785,0.43845275295136465,0.5,-7.116813434939816,46.99904683216799,1,2001
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5045531150742285,0.5,0.5,0.4229284096678415,0.5,0.5,0.12277714179689048,0.5,0.5,-3.3837145571264533,20.556250230306144,1,2001
0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.6153674348457385,0.5,0.5,0.0960480023199447,0.5,0.5,0.17407331909950718,0.27076383177483865,0.5,-3.7471933905774875,27.39605047824611,1,2001
2.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,40.0,28.0,12.0,0.44505809068762936,0.4676852024221072,0.2160956027065789,0.6095521908260785,0.016355330276279778,0.4654947524635237,0.26940708932362134,0.532940586274654,0.7100576345976218,-10.879882497896068,67.3673697376924,1,2001
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.44021857235589723,0.5,0.5,0.40888088617935126,0.5616155984436878,0.5,0.16143565775329327,0.2953071808108797,0.5,-4.115165537125956,34.919982679252726,1,2001
1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.14988147754755277,0.24096196543217197,0.5,0.5160317140148902,0.40242484970732484,0.5,0.7021539749153752,0.06505307780707026,0.5,-6.8933027180871855,43.67767158134537,1,2001
1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.9172321159565777,0.5,0.5,0.4799749434141012,0.06181504319157494,0.5,0.21252596902181642,0.5,0.5,-3.7563588896444338,32.41509901556022,1,2001
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.42030679373309976,0.5,0.5,0.07419294232752893,0.4898672712308467,0.5,0.1725879344415956,0.5,0.5,-3.647290472419704,24.656493494007215,1,2001
1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.6180681460630519,0.10170446071119077,0.5,0.14089541551392648,0.06101192999828253,0.5,0.7424856954135399,0.4945085341666542,0.5,-7.11446607702708,44.37987366409902,1,2001
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.040518001611012266,0.5,0.5,0.24439057113363905,0.5,0.5,0.6997662086178126,0.5,0.5,-3.440118764432762,22.17643263769056,1,2001
2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.7029670339363591,0.6471287542890393,0.5,0.02504830307568917,0.15654736475909015,0.1885892754533236,0.7899809907682579,0.9900576542578166,0.5,-8.116633625197084,54.791909457887826,1,2001
1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,0.0,0.7134439390321846,0.26098476620851474,0.5,0.35145025803601737,0.15666286785060302,0.5,0.3673169523013311,0.6145482805417439,0.008512334450473391,-7.348704708847917,47.030751275423725,1,2001
2.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,5.0,0.0,0.7588909309497758,0.1612675168443416,0.5,0.43421309615663906,0.25389275717760085,0.5970999422125964,0.10535228676155994,0.529114979889839,0.5,-7.527740137517084,54.23149697265811,1,2001
2.0,1.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.7005577917127811,0.38111830947972636,0.5,0.20334607990383258,0.38145913771205164,0.1792967475738395,0.04502875145873997,0.4344565952382783,0.5,-7.377490165794041,51.41375056877166,1,2001
