n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6445270610490347,0.2155028904778681,0.606242745548614,1.0,0.0,0.0,5.413239662011359,0.9284657927847358,30,-3.7190111785995628,,,,,,,,,1,2001,6.8911659717559814
40,0.6443624286419943,0.2156026976803185,0.606242745548614,0.9997445686659419,9.998722843329709,6.444447448455145,5.241261871063679,0.8391570201380985,40,-3.7190111785995628,,,,,,,,,1,2001,6.8911659717559814
50,0.6443624286419943,0.2156026976803185,0.606242745548614,0.9997445686659419,19.996168529989127,12.888071734875089,5.241261871063679,0.8391570201380985,50,-3.7190111785995628,,,,,,,,,1,2001,6.8911659717559814
60,0.6141341831223487,0.23392835223726605,0.606242745548614,0.9528446829257744,29.75911478794771,19.180554793696803,5.148295864535848,0.7994538149739444,60,-3.7190111785995628,,,,,,,,,1,2001,6.8911659717559814
70,0.6141192981627499,0.23393737613604063,0.606242745548614,0.9528215885353316,39.28744614525324,25.321822200122295,5.143252910291944,0.8521242995854584,70,-3.7190111785995628,,,,,,,,,1,2001,6.8911659717559814
80,0.6141192981627499,0.23393737613604063,0.606242745548614,0.9528215885353316,48.81566203060656,31.463015181749796,5.143252910291944,0.8521242995854584,80,-3.7190111785995628,,,,,,,,,1,2001,6.8911659717559814
90,0.6100825759931565,0.23638460966715186,0.606242745548614,0.946558512221634,58.31256253439139,37.58402455252933,5.130220979219609,0.6841334973819027,90,-3.7190111785995628,,,,,,,,,1,2001,6.8911659717559814
100,0.607610157139803,0.237883495660955,0.606242745548614,0.9427224919786215,67.75896755539267,43.672488218194125,4.1817071249429985,0.6067502772350231,100,-3.6118318657591155,,,,,,,,,1,2001,6.8911659717559814
110,0.580137066095515,0.25453885780435126,0.606242745548614,0.9000972979339016,76.97306650495528,49.61122433437072,4.118019542464323,0.4747389455478014,110,-3.6118318657591155,,,,,,,,,1,2001,6.8911659717559814
120,0.5540516645443789,0.27035294325945003,0.606242745548614,0.8596251391564573,85.77167869040707,55.28216798757019,4.048129464977894,0.5477267557526068,120,-3.6118318657591155,,,,,,,,,1,2001,6.8911659717559814
130,0.5540516645443789,0.27035294325945003,0.606242745548614,0.8596251391564573,94.36793008197165,60.82268463301398,4.048129464977894,0.5477267557526068,130,-3.6118318657591155,,,,,,,,,1,2001,6.8911659717559814
140,0.5540368935304582,0.2703618980794839,0.606242745548614,0.8596022215556095,102.96406688553199,66.36312742338816,4.047686779317591,0.5768561667859936,140,-3.6118318657591155,,,,,,,,,1,2001,6.8911659717559814
150,0.5539587345583066,0.27040928138935033,0.606242745548614,0.8594809559379575,111.55948277299983,71.90310556383199,4.044090115245565,0.6193925291642791,150,-3.6118318657591155,,,,,,,,,1,2001,6.8911659717559814
160,0.5537924025190429,0.27051011898150623,0.606242745548614,0.8592228875816142,120.15300199059769,77.44186124921873,4.043056547864084,0.656548944277747,160,-3.6118318657591155,,,,,,,,,1,2001,6.8911659717559814
170,0.551934105616009,0.271636697998046,0.606242745548614,0.8563396930420252,128.7308148937159,82.970493789894,4.039017498308511,0.6559738693313891,170,-3.6118318657591155,,,,,,,,,1,2001,6.8911659717559814
180,0.551934105616009,0.271636697998046,0.606242745548614,0.8563396930420252,137.29421182413614,88.48983484605408,4.039017498308511,0.6559738693313891,180,-3.6118318657591155,,,,,,,,,1,2001,6.8911659717559814
190,0.551934105616009,0.271636697998046,0.606242745548614,0.8563396930420252,145.8576087545564,94.00917590221417,4.039017498308511,0.6559738693313891,190,-3.6118318657591155,,,,,,,,,1,2001,6.8911659717559814
200,0.5457485240072805,0.2753866619753366,0.606242745548614,0.8467426070815679,154.37302025517437,99.49758905033062,4.084858106464884,0.7445898746880224,200,-3.6118318657591155,,,,,,,,,1,2001,6.8911659717559814
210,0.5456938584999876,0.27541980254256465,0.606242745548614,0.8466577921675069,162.84002225141975,104.95480096286695,4.0848387563225295,0.7820658727143946,210,-3.6118318657591155,,,,,,,,,1,2001,6.8911659717559814
220,0.5441975298484971,0.2763269409324873,0.606242745548614,0.8443362005045361,171.29499221477997,110.40425790460938,4.080032246099359,0.6968418665207908,220,-3.6118318657591155,,,,,,,,,1,2001,6.8911659717559814
230,0.5438799650375692,0.27651946229535385,0.606242745548614,0.8438434906865634,179.73589067073547,115.84464537903972,4.080032246099359,0.7107812234203718,230,-3.6118318657591155,,,,,,,,,1,2001,6.8911659717559814
240,0.5436985469793614,0.2766294456770539,0.606242745548614,0.8435620159911293,188.17291820412393,121.28253793912437,4.076179324280512,0.7085657865854387,240,-3.6118318657591155,,,,,,,,,1,2001,6.8911659717559814
250,0.5436985469793614,0.2766294456770539,0.606242745548614,0.8435620159911293,196.6085383640352,126.71952340891798,4.076179324280512,0.7085657865854387,250,-3.6118318657591155,,,,,,,,,1,2001,6.8911659717559814
