n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6786273874940396,0.2155028904778681,0.6705701795726954,1.0,0.0,0.0,5.413239662011359,0.9284657927847358,30,-3.719011178599563,,,,,,,,,1,2001,6.8911659717559814
40,0.678478548184612,0.2156026976803185,0.6705701795726954,0.9997806759465201,9.9989033797326,6.785529678393258,5.241261871063679,0.8391570201380985,40,-3.719011178599563,,,,,,,,,1,2001,6.8911659717559814
50,0.678478548184612,0.2156026976803185,0.6705701795726954,0.9997806759465201,19.996710139197802,13.570315160239378,5.241261871063679,0.8391570201380985,50,-3.719011178599563,,,,,,,,,1,2001,6.8911659717559814
60,0.6511500818805704,0.233928352237266,0.6705701795726954,0.9595104675705259,29.793165856783034,20.21845831056529,5.148295864535848,0.7994538149739444,60,-3.719011178599563,,,,,,,,,1,2001,6.8911659717559814
70,0.6511366248270815,0.2339373761360406,0.6705701795726954,0.9594906377585599,39.388171383428464,26.72989184410355,5.143252910291944,0.8521242995854584,70,-3.719011178599563,,,,,,,,,1,2001,6.8911659717559814
80,0.6511366248270815,0.2339373761360406,0.6705701795726954,0.9594906377585599,48.98307776101406,33.241258092374366,5.143252910291944,0.8521242995854584,80,-3.719011178599563,,,,,,,,,1,2001,6.8911659717559814
90,0.647487143228197,0.2363846096671518,0.6705701795726954,0.9541128978291992,58.551095438952856,39.73437693265076,5.130220979219609,0.6841334973819027,90,-3.719011178599563,,,,,,,,,1,2001,6.8911659717559814
100,0.6452519021759355,0.237883495660955,0.6705701795726954,0.9508191300068961,68.07575557813334,46.198072159671426,4.1817071249429985,0.6067502772350231,100,-3.611831865759115,,,,,,,,,1,2001,6.8911659717559814
110,0.6204142898711215,0.2545388578043512,0.6705701795726954,0.9142193511554536,77.40094798394509,52.52640311990671,4.118019542464323,0.4747389455478014,110,-3.611831865759115,,,,,,,,,1,2001,6.8911659717559814
120,0.5968312467582053,0.27035294325945,0.6705701795726954,0.8794682586597602,86.36938603302116,58.61263080305334,4.048129464977894,0.5477267557526068,120,-3.611831865759115,,,,,,,,,1,2001,6.8911659717559814
130,0.5968312467582053,0.27035294325945,0.6705701795726954,0.8794682586597602,95.16406861961876,64.5809432706354,4.048129464977894,0.5477267557526068,130,-3.611831865759115,,,,,,,,,1,2001,6.8911659717559814
140,0.5968178927196472,0.2703618980794839,0.6705701795726954,0.8794485806467531,103.95865281615133,70.54918896802467,4.047686779317591,0.5768561667859936,140,-3.611831865759115,,,,,,,,,1,2001,6.8911659717559814
150,0.5967472314953491,0.2704092813893503,0.6705701795726954,0.8793444569028543,112.75261800389937,76.51701458909965,4.044090115245565,0.6193925291642791,150,-3.611831865759115,,,,,,,,,1,2001,6.8911659717559814
160,0.5965968555984965,0.2705101189815062,0.6705701795726954,0.8791228685914719,121.544954631371,82.48373502456887,4.043056547864084,0.656548944277747,160,-3.611831865759115,,,,,,,,,1,2001,6.8911659717559814
170,0.5949168241105801,0.271636697998046,0.6705701795726954,0.8766472368694452,130.32380515867558,88.44130342311425,4.039017498308511,0.6559738693313891,170,-3.611831865759115,,,,,,,,,1,2001,6.8911659717559814
180,0.5949168241105801,0.271636697998046,0.6705701795726954,0.8766472368694452,139.09027752737003,94.39047166422004,4.039017498308511,0.6559738693313891,180,-3.611831865759115,,,,,,,,,1,2001,6.8911659717559814
190,0.5949168241105801,0.271636697998046,0.6705701795726954,0.8766472368694452,147.85674989606449,100.33963990532584,4.039017498308511,0.6559738693313891,190,-3.611831865759115,,,,,,,,,1,2001,6.8911659717559814
200,0.589324621994345,0.2753866619753366,0.6705701795726954,0.8684067764646781,156.5820199627351,106.26084713585047,4.084858106464884,0.7445898746880224,200,-3.611831865759115,,,,,,,,,1,2001,6.8911659717559814
210,0.5892752005195501,0.2754198025425646,0.6705701795726954,0.8683339508232354,165.26572359917466,112.15384624841994,4.0848387563225295,0.7820658727143946,210,-3.611831865759115,,,,,,,,,1,2001,6.8911659717559814
220,0.5879224138649143,0.2763269409324873,0.6705701795726954,0.86634053487869,173.9390960276843,118.03983432034227,4.080032246099359,0.6968418665207908,220,-3.611831865759115,,,,,,,,,1,2001,6.8911659717559814
230,0.5876353128742481,0.2765194622953538,0.6705701795726954,0.8659174735699998,182.60038606992774,123.91762295403808,4.080032246099359,0.7107812234203718,230,-3.611831865759115,,,,,,,,,1,2001,6.8911659717559814
240,0.5874712981520751,0.2766294456770539,0.6705701795726954,0.8656757875944623,191.25835237575004,129.7931560091697,4.076179324280512,0.7085657865854387,240,-3.611831865759115,,,,,,,,,1,2001,6.8911659717559814
250,0.5874712981520751,0.2766294456770539,0.6705701795726954,0.8656757875944623,199.91511025169467,135.66786899069047,4.076179324280512,0.7085657865854387,250,-3.611831865759115,,,,,,,,,1,2001,6.8911659717559814
