problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,3,75,f0_failure_rate.graph_0.esp_semantic_type,0.15026930605744232
mdgnc_edge_failures,ESP + EW,10,3,75,f0_failure_rate.graph_1.edge_weight,0.21871748569245744
mdgnc_edge_failures,ESP + EW,10,3,75,f0_failure_rate.sizing,0.09715978254424952
mdgnc_edge_failures,ESP + EW,10,3,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.37268154648757706
mdgnc_edge_failures,ESP + EW,10,3,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.006586722887307056
mdgnc_edge_failures,ESP + EW,10,3,75,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.15458515633096662
mdgnc_edge_failures,ESP + EW,10,3,75,f1_mass.graph_0.esp_semantic_type,0.10744672079001127
mdgnc_edge_failures,ESP + EW,10,3,75,f1_mass.graph_1.edge_weight,0.27180548476971556
mdgnc_edge_failures,ESP + EW,10,3,75,f1_mass.sizing,0.2959614855784319
mdgnc_edge_failures,ESP + EW,10,3,75,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.09918220950799804
mdgnc_edge_failures,ESP + EW,10,3,75,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0010744672079001129
mdgnc_edge_failures,ESP + EW,10,3,75,f1_mass.interaction.graph_1_edge_weight_sizing,0.22452963214594324
