n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,2.5872474214817442,1.0,0.0,0.0,9.227365569641174,6.64011814815943,75,9.227365569641174,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,55,19486.28169941902
85,2.330206545667857,0.900650833128794,9.50325416564397,24.587269835748007,8.970324693827287,6.64011814815943,85,8.970324693827287,28.0,,,179.0580330491066,389.6360004488379,376.9801928270608,5358,0.07035837865380008,0.012084181378912262,0.8758113886214443,0.11210442999964348,0.01221722585079181,0.8767814493087264,0.11100132484048182,0.013643927885584509,0.18399116028378684,0.8023649118306286,0.005872606532429692,0.4749433136268643,0.519184079840706,0.0099000099000099,0.99000099000099,9.900009900009951e-05,0.01298370051592751,0.3821854044776477,0.6048308950064248,0.40367036068123885,0.9497761048609186,0.9996557048182682,0.7695836383885117,2.1563073641132356e-18,3.677246277451157e-20,3.3321895131511412e-21,5.897681863973607e-22,0.0,3.1226858087489373,0.0,1.0,0.3091935773718928,0.0044894263236776415,0.8960543316650095,0.3951186278865533,0.9988493259112233,0.7291459151333802,0.0,0.0,0.0,3.3328512042917366,0.001522581421097513,0.9984774185789025,0.0,0.9998630544451536,0.9274505956107694,0.9964862973390672,0.0,2.0390380699850873e-06,0.0,0.0,0.0,2.92380198643306,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9531013541147648,0.0,1.0,0.7555845802335208,0.06578490306020035,7.856333798937157e-17,2.1575131168182292e-17,1.1153523113747232e-16,1.2740996042555717e-16,2.7744708374084865,0.0,1.0,0.0,0.4986411790929403,0.9989206267212378,0.8945403524294099,1.0,0.23592579496333455,3.081507307711181e-19,6.634345133750423e-19,0.0,3.6280279532069226,0.9733918151817406,0.026608184818259398,3,55,19486.28169941902
95,1.6935833378349257,0.6545888590991396,17.279452626783637,44.70621925326192,8.333701485994355,6.64011814815943,95,8.333701485994355,32.0,,,178.1373704234138,439.1252572759986,802.6662259846926,10750,0.07466662567299466,0.012136036928370692,0.8701931505869318,0.11767081248469753,0.012006002736526054,0.8733950234945667,0.11459897376890732,0.013037565329148878,0.07788144349909813,0.909080991171753,0.007481606799599667,0.34959567558162624,0.6429227176187741,0.9803921568627451,0.009803921568627362,0.009803921568627368,0.012476782616198771,0.4022419973678234,0.5852812200159778,0.1478327586285764,0.6596833273190601,0.975937982877579,0.9999999999999992,0.7468357342875096,9.465072137294586e-18,2.9203990231445326e-18,5.042895387963598e-18,0.0,3.5302898031127246,0.0,1.0,1.0,0.7063113410563772,0.6722482467122686,0.9631115227566296,0.0,0.0,0.0,0.0,0.04387766461974491,3.38554877514502,0.004448318709157184,0.9955516812908428,0.025158929665553824,0.0479171977546286,1.0,0.3761220415865139,0.6925275471414761,0.0,0.0,0.0,0.0,2.1417257161481724,1.0,0.0,0.0,0.0,0.9942542131845821,0.0,0.0,0.0,0.0,3.5463319720454026e-05,0.0,0.9942896765043026,1.0,1.98589350126511e-19,0.13600379643110375,0.0,0.8049404872001643,1.0,1.0,0.8352917207743727,0.3949935898954191,0.5518982629757615,0.3917652268607524,5.114893084137575,1.0,0.0,0.0,0.6732613979275177,0.9999807262435761,0.8243532744058698,0.9482199518871134,0.10646340708798663,0.0,0.0,3.780634240658243e-21,3.552278757552064,1.0,0.0,3,55,19486.28169941902
105,0.1546589062488044,0.05977739313398546,20.85128388794926,53.94743047368057,6.794777054408234,6.64011814815943,105,6.794777054408234,37.0,,,170.17971533164382,476.0788707723841,1264.8057743273675,16164,0.07824831565994603,0.0119834768286682,0.8632865350676193,0.12472998810371257,0.011925693431999574,0.868852453478185,0.11922185308981557,0.007451723042235807,0.37068063904768006,0.6218676379100841,0.013606609940066626,0.1670281782042988,0.8193652118556345,0.9717860449988215,0.01849609455119027,0.009717860449988215,0.007468558689866594,0.36511238051761724,0.6274190607925161,0.46035881937931633,0.6907220226458698,0.24334794564087814,0.9819974244215824,0.6462856460220651,0.0,0.0,0.0,0.0,3.0227118581097114,1.1102230246251565e-16,0.9999999999999999,0.9804052675032082,0.2604070344654641,0.8892077707973118,0.24182128555664223,0.06554123109311281,7.047314121155779e-19,0.00432446283413807,0.0,0.0025569648631361165,2.4442640171130137,0.00028928759952751015,0.9997107124004725,0.0,0.30708065094468345,0.9975117290048879,0.09057972081734968,0.8832860100511506,0.0,0.0,0.0,0.0,2.2784581108180717,1.0,9.490180279324312e-19,0.0,0.3777136019836933,0.9712242201666241,0.8571250001998484,0.9803706278999469,0.6543517305245716,0.1523431925556449,0.05071222778980116,0.043718007497037414,4.087558608617169,1.0,0.0,1.0,0.06826846879779978,1.0,0.01195509575355249,0.3436331943662462,0.0,0.30083787499971276,0.9917540502270853,0.9944600848696126,4.71090876901401,0.1449685938346289,0.8550314061653711,0.0,1.0,0.9999999999999999,0.9452485126339629,0.001411503944224169,0.591787511892248,0.0,7.815549884432318e-19,0.0,3.538447528470435,1.0,1.3877787807814457e-17,3,55,19486.28169941902
115,0.1479139230637987,0.0571703818644012,21.436022762941196,55.46029462024359,6.7880320712232285,6.64011814815943,115,6.7880320712232285,46.0,,,174.55753026809543,512.0889138998464,1762.4516592621803,21597,0.08160631843599483,0.39997473130928235,0.5489640471098359,0.05106122158088175,0.33776797465663677,0.658854345596797,0.003377679746566368,0.005830440223378919,0.5706865232725784,0.4234830365040427,0.006027657558012834,0.39128068017940737,0.6026916622625798,0.9222613920729364,0.06851599400633435,0.009222613920729253,0.3116072471854605,0.003116072471854572,0.685276680342685,0.8517965823703321,0.8120130866300636,0.9737647140547745,0.6737219618769793,0.8928699725348072,0.4237085482936424,0.0,0.0,0.0,4.6278748657605995,1.1102230246251565e-16,0.9999999999999999,0.0033607981529953186,1.4992274229920717e-18,0.007473851264211583,0.8421502870571284,0.0,0.0,5.2108377883247464e-20,9.635815361414901e-20,0.0,0.8529849364743353,0.00030138569460169684,0.9996986143053983,0.0,0.33942393215242694,0.99571411912533,0.8936678645159255,0.8437146053067366,0.0,0.0,0.0,7.216497294534502e-18,3.072520521100419,0.31251320079498945,0.6874867992050105,0.0,0.0,0.23293264078745157,1.0,0.9999999999999999,0.9019865177339542,0.0,0.0,0.0,3.134919158521406,1.0,0.0,0.05436339082721942,0.13413576876676614,0.8686234298497499,0.4187571605406133,1.0,0.6657149990403188,0.8951521867064819,6.538980427075023e-17,3.0531133177191805e-16,4.03674693573115,0.07538243781040532,0.9246175621895947,3.4936329705799295e-17,0.0,0.9403548253195086,0.0418701719386727,0.9999999999999997,0.0,4.579669976578771e-16,0.0,0.0,1.9822249972581816,0.9359980072116578,0.06400199278834219,3,55,19486.28169941902
125,0.1479139230637987,0.0571703818644012,22.007726581585207,56.93943385088157,6.7880320712232285,6.64011814815943,125,6.7880320712232285,54.0,,,173.15616270527244,450.98347343783826,2202.269690381363,26894,0.08188702648848677,0.005782945216447449,0.5727719642734866,0.42144509051006596,0.01409218057280407,0.5509573599330166,0.4349504594941792,0.005753788606888488,0.568173634755051,0.4260725766380605,0.013976499268436287,0.1730068504028252,0.8130166503287385,0.013158490499667537,0.3642004546203322,0.6226410548800002,0.013405202402879419,0.07833493973116619,0.9082598578659543,0.9980207916167624,0.07707101395157777,0.9984330564696726,0.9240248535353632,0.5290795593593725,0.23632625473565802,0.0006782187906705169,0.0,0.0018635622226053524,3.7654973106816825,0.0,1.0,0.9979994245458556,0.5108262406044152,0.9254400153164587,0.7272730507372404,0.879885312467048,0.6210365757361948,0.0,0.0026789664689502372,0.0,4.665139585876163,0.0,1.0,6.796680680876971e-17,0.26461811867611224,0.9882093353433941,0.932205319512557,0.6789916716145222,0.4214257037649247,0.0,0.0,1.2456854414905422e-17,3.28545014891151,0.8996672036204357,0.10033279637956424,6.4075637880316476e-18,0.07212495272031855,0.9180149148537348,0.6922974072438081,0.5058189333484696,0.0,0.059266674529170206,3.7761690024163146e-18,3.1701745529727e-17,2.247522882695501,0.8596586550270926,0.14034134497290746,4.126728429880962e-19,0.0,0.16247779471132445,0.17371404873454102,0.9221979414458669,0.9999999999999999,1.2005394804668093e-18,5.574187281574148e-19,0.0,2.2583897848917323,1.0,0.0,0.0,0.8116296559935166,0.3341436176820502,0.27781755606302294,0.9111556710556972,1.0,0.8564292214085217,0.0,0.0,4.191175722202809,0.00949894368776738,0.9905010563122326,3,55,19486.28169941902
135,0.1479139230637987,0.0571703818644012,22.579430400229217,58.418573081519554,6.7880320712232285,6.64011814815943,135,6.7880320712232285,63.0,,,186.29168210364878,591.9743149150163,2778.999584039673,32360,0.08587761384547817,0.4763267375400442,0.4930910053697887,0.03058225709016707,0.37438060192348416,0.621875592057281,0.003743806019234727,0.01349563146771298,0.06268941288422959,0.9238149556480574,0.013239478925960951,0.08063870098594816,0.906121820088091,0.01307645048359974,0.36913491407056215,0.6177886354458382,0.012994884044140266,0.38023607853290947,0.6067690374229502,0.3097500635640477,0.08424832583990535,0.9725678993261357,1.0,0.9028701003161266,0.7344197327461309,0.0,0.0,0.0,4.003856121792346,0.0009426921449549042,0.9990573078550451,0.9262323513954391,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.926232351395439,0.0,1.0,0.01743646327380551,0.08333425775093153,0.8080956451430713,0.689337562081193,0.41486991942287954,6.367293584814353e-18,0.0,0.0,0.0,2.013073847671881,0.6549599192992897,0.34504008070071035,0.20879144050789547,0.36043771618565,0.950105637051182,1.0,0.7917950801915702,0.6446295228880748,0.14502997409972715,0.0,0.0,4.100789370924099,1.0,0.0,0.6758740902994014,0.172903035194472,0.5595123884515251,1.0,0.9998628416230888,0.5307180680831824,0.0,0.0,0.0,3.9388704236516694,0.8029014932146259,0.19709850678537416,0.152837057355293,0.0,0.6224895732198674,0.23990433350435844,1.0,0.9020283157088851,0.10154706526414856,0.6256794163728494,0.9370800473858124,4.581565808811215,0.0,1.0,3,55,19486.28169941902
145,0.10671469870135031,0.04124642189815524,23.071514419042,59.691716190345296,6.74683284686078,6.64011814815943,145,6.74683284686078,72.0,,,179.65063484944403,555.2948236679658,3321.5447149397805,37724,0.08804858220071521,0.6064305759187026,0.3749647297517355,0.01860469432956196,0.29951442715507415,0.6974904285733752,0.0029951442715507423,0.422336577401064,0.00422336577401064,0.5734400568249255,0.013107885100745039,0.09023526243253312,0.8966568524667218,0.01181891049689718,0.6806790421197962,0.3075020473833065,0.013700331406928341,0.09026583099248729,0.8960338376005844,0.7479907211342628,0.29310587131881055,0.7155668185539125,0.9637357250589879,0.009413466975831815,0.0404670125815237,0.001180014667761565,0.0007733853065306181,0.0028265309689076454,2.775059546566529,0.0,1.0,0.4991837810987255,0.8702079861208236,0.4935660849958055,0.5860700086416176,0.0,0.0,0.0,0.0015654049525471257,1.349163840710795e-05,2.4506067574479267,0.0009794053402859548,0.999020594659714,4.959278586536497e-19,0.10164019623613955,0.39504133586373974,0.9579199571237559,0.0,0.0,0.0,0.0,0.0,1.4546014892236352,0.0876019383740042,0.9123980616259958,0.0,0.019491274790942374,0.495826690288202,0.7802978611090761,0.7629459134733385,0.4934699571708523,0.0,0.0,0.0,2.5520316968324113,0.43812197035464684,0.5618780296453532,0.0,0.0012100714069990103,0.109314508999768,0.682252966497835,0.999897714062888,0.9999999999999999,0.9983779360385732,0.845064914488494,0.26084091246642854,4.896959023960985,1.0,0.0,0.006335726826750154,0.0,0.4318302334808239,0.0,0.1625990188984433,0.8820811406068891,0.0,0.0,0.0,1.4828461198129066,1.1102230246251565e-16,0.9999999999999999,3,55,19486.28169941902
155,0.10671469870135031,0.04124642189815524,23.48397863802355,60.7588631773588,6.74683284686078,6.64011814815943,155,6.74683284686078,81.0,,,185.02505843061954,523.5126701090485,3834.270548622124,43008,0.08915249601520936,0.013120455350928033,0.0894859677862329,0.897393576862839,0.012062208706588449,0.8887671570960043,0.09917063419740726,0.012967756833225373,0.09355569261886852,0.8934765505479062,0.01390711606746774,0.17060954546727242,0.8154833384652599,0.013228282482906287,0.35782772839378635,0.6289439891233073,0.012986842342751598,0.09864730989172381,0.8883658477655246,0.6153521153303977,0.6792202845941431,0.7922693885733395,0.9619569431128145,0.626373761290612,0.0,1.734723475976807e-18,0.0,0.004013123258680272,3.679185616159987,0.3704309101712614,0.6295690898287386,0.3224217856919203,0.9533843680304733,0.9621021868111755,0.5284720015138004,1.0837062526999963e-17,0.0,6.914880713074733e-18,0.0,0.016083080365643068,2.782463422413013,2.220446049250313e-16,0.9999999999999998,0.14253072940054967,0.6708751499110005,0.9867305235397319,0.9558098354692736,0.9330052972172289,0.0,0.0,0.0,0.0,3.688951535537784,0.12241507786963479,0.8775849221303652,0.009147784109123355,0.8364983556477152,0.8663865288738987,0.9637718629056238,0.9964469133948741,0.7559860128160956,0.8148156399304399,0.0,0.0,5.2430530976777705,1.0,0.0,0.0,0.0,0.03162266411749655,0.0,0.26934054127603557,0.9455796873859602,0.973432784429517,0.049272761599662734,0.4227488496261324,2.6919972884348047,1.0,0.0,0.06756323600223364,0.24316690586037834,0.6697709996046917,0.4663482809578095,0.019525436143917392,0.9389232410603653,0.8119349206941157,0.10244091039192194,0.09577728347278802,3.4154512141882214,0.0,1.0,3,55,19486.28169941902
165,0.10671469870135031,0.04124642189815524,23.896442857005102,61.8260101643723,6.74683284686078,6.64011814815943,165,6.74683284686078,91.0,,,188.21657733805478,758.462950241752,4575.255365849473,48564,0.09421084271990512,0.012730346618909373,0.36765924033337083,0.6196104130477199,0.010415799548217374,0.8465228032677401,0.14306139718404257,0.01312421980381487,0.08104401217888844,0.9058317680172966,0.013393429570808314,0.07500639726032403,0.9116001731688677,0.012680049082003573,0.37150719543313054,0.6158127554848658,0.013518375684203377,0.13989699964362753,0.846584624672169,1.0,0.385490082418723,1.0,0.9733585258967005,0.7416245581246723,0.0,0.0,0.03158250038626129,0.0,4.132055666826357,0.0,1.0,0.9651463605188418,0.9121796505156667,0.0930634834531325,0.7943639791425208,0.0,0.0,0.0,0.0040623089124291155,0.001997248479332345,2.7708130310219232,0.0,1.0,5.0306980803327406e-17,0.7900607070218576,0.49219598214142124,1.0,0.952477434348192,0.7067288151589696,0.2071825710473988,2.465190328815662e-32,0.0,4.14864550971784,0.917190471764052,0.08280952823594798,9.62758763877192e-18,0.063452101852052,0.1267634694219009,0.9885132933467871,1.0,0.0,0.3209011519381212,0.0,0.0,2.499630016558861,0.9732656793524253,0.026734320647574805,0.14315255547826997,0.6125460208841151,0.9995602479501053,0.8525579375717565,0.9999999999999997,0.8542345154161781,0.0,0.0,0.0,4.462051277300425,0.7992981261474736,0.20070187385252639,0.4676584388927777,0.16989437497491136,0.9045765214662073,0.4111918614260866,0.7398089769765462,0.7533167681974225,0.524009567888315,0.3867588815038042,0.6384125931343045,4.995627984460375,1.1102230246251565e-16,0.9999999999999999,3,55,19486.28169941902
