problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,1,125,f0_failure_rate.graph_0.esp_semantic_type,0.20520979115414145
mdgnc_edge_failures,ESP + EW,10,1,125,f0_failure_rate.graph_1.edge_weight,0.08291430278904693
mdgnc_edge_failures,ESP + EW,10,1,125,f0_failure_rate.sizing,0.002052097911541415
mdgnc_edge_failures,ESP + EW,10,1,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.434446005493582
mdgnc_edge_failures,ESP + EW,10,1,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.2733257047401469
mdgnc_edge_failures,ESP + EW,10,1,125,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0020520979115414145
mdgnc_edge_failures,ESP + EW,10,1,125,f1_mass.graph_0.esp_semantic_type,0.12524343194488566
mdgnc_edge_failures,ESP + EW,10,1,125,f1_mass.graph_1.edge_weight,0.1490204493046484
mdgnc_edge_failures,ESP + EW,10,1,125,f1_mass.sizing,0.4372630972850852
mdgnc_edge_failures,ESP + EW,10,1,125,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0012524343194488877
mdgnc_edge_failures,ESP + EW,10,1,125,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0012524343194488564
mdgnc_edge_failures,ESP + EW,10,1,125,f1_mass.interaction.graph_1_edge_weight_sizing,0.28596815282648297
