x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.7904274898487543,0.5748607777676467,0.5,0.00028032379135582236,0.00029076778346279365,0.5,0.0027656816459571926,0.0010808646210034843,0.5,-7.395286075314816,33.71318954072026,33,2033
1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.559511700907299,0.3691836040185215,0.5,0.008125426372632815,0.008004375501580981,0.5,0.0033213590197530294,0.0030435604505913193,0.5,-7.327480768292204,30.280417466565332,33,2033
1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.6208518494255957,0.3523955416082106,0.5,0.0,0.0,0.5,1.0842021724855044e-19,0.0,0.5,-7.344751617042043,30.567477456763687,33,2033
1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.7321276515919933,0.5576146530814825,0.5,0.0004068131946225442,0.0002300014662202143,0.5,0.0028008873999649624,0.0002819472045862117,0.5,-7.383718425334238,32.95093289248989,33,2033
1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.6205868012554971,0.37733501323889845,0.5,2.0505836174264093e-18,5.408896031102381e-18,0.5,4.190818918152437e-05,4.511680215105382e-20,0.5,-7.34714878686832,30.692819279894795,33,2033
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.168404344971009e-17,0.5,4.597017211338539e-17,0.0,0.5,1.9081958235744878e-17,0.0,0.5,-6.553270173168806,23.0,33,2033
1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.7252385701119248e-16,0.0,2.255140518769849e-16,0.0,0.0,0.5,8.707648236944153e-18,1.8163021440695525e-17,1.3114066728784986e-17,-7.377896654178994,31.0,33,2033
1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.472282945738119e-18,0.0,8.108109612317974e-18,6.755533990698023e-18,0.5,3.662059812284156e-18,1.061301382134122e-17,0.0,-7.377896654178994,31.0,33,2033
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47198095326695e-17,0.5,0.5,1.734723475976807e-18,0.5,0.5,5.941427905220564e-17,0.5,0.5,-3.276635086584403,11.5,33,2033
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.11384439145716542,0.5,0.5,4.6065949463977994e-05,0.5,0.5,0.0011884577461698442,0.0017587581924011413,0.5,-3.5591152669134574,15.608683509591975,33,2033
