n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.708379925080672,0.1955517260056566,0.6705701795726954,1.0,0.0,0.0,3.832773348119862,0.6598522783879771,30,-3.263845001832914,,,,,,0.0,0,,,,,,,33,2033,992.1879904270172
40,0.4733940676387218,0.353126234627549,0.6705701795726954,0.6682770796826443,8.341385398413221,5.90886996359697,3.902196871109308,1.1155370936144415,40,-3.263845001832914,30.0,,,6.357461271807551,30.56417036894709,27.50063353776932,5183,0.0053059296812211,0.0021404074332076,0.0462645375337051,0.0324187944719941,30.0,60.0,33,2033,992.1879904270172
50,0.28185409257147553,0.4815672301037419,0.6705701795726954,0.3978854885524562,13.672198239588724,9.685110764647957,3.0877206159932262,0.8931544829894671,50,-3.263845001832914,40.0,,,6.094752918928862,36.68454293673858,60.57940496597439,10417,0.0058154367827564,0.0012460656595765,0.0352996552331119,0.0203924731012297,40.0,80.0,33,2033,992.1879904270172
60,0.21343206669312226,0.5274490002837169,0.6705701795726954,0.30129604063640864,17.16810588553305,12.161541560970946,3.057225245352761,0.9357102705519396,60,-3.263845001832914,50.0,,,6.833171907812357,19.11150653380901,77.4895278471522,14231,0.0054451217656631,0.0009813826044079,0.0313270267406265,0.0188888446697192,50.0,100.0,33,2033,992.1879904270172
70,0.21334561864592416,0.5275069697662502,0.6705701795726954,0.30117400436161124,20.180456110523146,14.295429987666179,3.062033474479754,0.8931676991041195,70,-3.263845001832914,60.0,,,7.831701088231057,30.571485216729343,105.16433751722798,19393,0.0054227988200499,0.0031596602324587,0.0562108551123242,0.0310804260806987,60.0,120.0,33,2033,992.1879904270172
80,0.2132990151358154,0.5275382206903926,0.6705701795726954,0.3011082154982362,23.191867209822384,16.428653156574875,3.0851821244299793,0.8759837028602865,80,-11.067145980138994,70.0,,,8.7630949546583,29.77175437193364,132.0701077687554,24748,0.0053365972106334,0.0036137879837775,0.0601147900585001,0.0352645498180887,70.0,140.0,33,2033,992.1879904270172
90,0.21171733582404015,0.5285988476705161,0.6705701795726954,0.29887540333660534,26.191785303996593,18.553734911374153,2.439790068722145,0.8848400533358357,90,-11.067145980138994,80.0,,,12.370185780804604,12.604774188250303,143.22671913309023,27243,0.0052573769090441,0.0034500041065773,0.0587367355798514,0.0356426018818635,80.0,160.0,33,2033,992.1879904270172
100,0.20539125539026534,0.5328409285629838,0.6705701795726954,0.289945053661529,29.135887588987266,20.63927786744568,1.240430301653855,0.8657928611149744,100,-11.067145980138994,90.0,,,13.433340848889202,20.95264145778492,161.53712998935953,32026,0.0050439371132629,0.002908807007331,0.0539333570930927,0.0304855033303575,90.0,180.0,33,2033,992.1879904270172
110,0.20539125539026534,0.5328409285629838,0.6705701795726954,0.289945053661529,32.03533812560256,22.693190421348334,1.240430301653855,0.8657928611149744,110,-11.067145980138994,100.0,,,14.454669334925711,31.830072082113475,190.48960086796433,37453,0.0050860972650512,0.0028248079474626,0.0531489223546694,0.0274327682597017,100.0,200.0,33,2033,992.1879904270172
120,0.20539125539026534,0.5328409285629838,0.6705701795726954,0.289945053661529,34.93478866221785,24.747102975250986,1.240430301653855,0.8657928611149744,120,-11.067145980138994,110.0,,,16.615417518187314,12.630718061234802,201.35889059817416,40482,0.0049740351414992,0.0028236192799444,0.0531377387545278,0.030797218152485,110.0,220.0,33,2033,992.1879904270172
130,0.2024469959962611,0.5348152611135298,0.6705701795726954,0.28578872555317814,37.81345755829138,26.786294232183618,1.3104558429405355,0.8920231828312858,130,-11.067145980138994,120.0,,,14.48986902879551,14.85377439390868,214.28303924575448,43699,0.0049036142530894,0.0022818912228545,0.0477691450923554,0.0285640345697571,120.0,240.0,33,2033,992.1879904270172
140,0.20158323463729255,0.5353944737231213,0.6705701795726954,0.2845693779568016,40.66524807584128,28.806445385351385,1.2238008501848232,0.8995871715368849,140,-11.067145980138994,130.0,,,21.07808435196057,10.52559405285865,223.24678031122312,46258,0.0048261226233564,0.0022810909623216,0.0477607680248298,0.0288187381797315,130.0,260.0,33,2033,992.1879904270172
150,0.20086555236601028,0.5358757300526512,0.6705701795726954,0.2835562460965212,43.5058761961079,30.8186893203679,1.1459337155786131,0.9324973078650224,150,-11.067145980138994,140.0,,,22.48769049718976,16.101562631316483,237.36528917960823,49663,0.0047795197466848,0.0021854893980869,0.0467492181548196,0.0271702111778707,140.0,280.0,33,2033,992.1879904270172
160,0.19944512011678045,0.5368282295610881,0.6705701795726954,0.2815510618741308,46.33141273596116,32.82024268278185,1.0878227698289242,0.926235757927115,160,-11.067145980138994,150.0,,,22.177574231289327,24.61066719284281,259.07656967360526,54881,0.0047206969565715,0.0018483234402222,0.0429921323060651,0.0238733041189206,150.0,300.0,33,2033,992.1879904270172
170,0.19944512011678045,0.5368282295610881,0.6705701795726954,0.2815510618741308,49.146923354702466,34.81469388394966,1.0878227698289242,0.926235757927115,170,-11.067145980138994,160.0,,,27.18151522707194,12.974663416855035,270.22774144867435,57963,0.0046620730715917,0.001661226094434,0.0407581414497033,0.0231768921011254,160.0,320.0,33,2033,992.1879904270172
180,0.19944512011678045,0.5368282295610881,0.6705701795726954,0.2815510618741308,51.96243397344377,36.809145085117464,1.0878227698289242,0.926235757927115,180,-11.067145980138994,170.0,,,27.2632561288774,22.39330502320081,289.7926592216827,63139,0.0045897568732745,0.001434147300851,0.0378701373228437,0.0193677191053893,170.0,340.0,33,2033,992.1879904270172
190,0.19944494771256616,0.536828345170213,0.6705701795726954,0.28155081849595454,54.7779433752942,38.803595424264195,1.0877687290942848,0.911957420140942,190,-11.067145980138994,180.0,,,30.37852043518797,20.03575577493757,307.50422501191497,67093,0.0045832534692429,0.0011422678581658,0.0337974534272303,0.017335536500839,180.0,360.0,33,2033,992.1879904270172
200,0.19865292720521452,0.5373594505040531,0.6705701795726954,0.2804327454403672,57.58786119497581,40.7940847988531,0.9792306279775148,0.905208975131118,200,-11.067145980138994,190.0,,,29.605410877149552,26.16294289380312,330.8126162318513,72272,0.0045773275436109,0.001236256751467,0.0351604429930433,0.0180270024802714,190.0,380.0,33,2033,992.1879904270172
210,0.19865292720521452,0.5373594505040531,0.6705701795726954,0.2804327454403672,60.39218864937948,42.780614070905244,0.9792306279775148,0.905208975131118,210,-11.067145980138994,200.0,,,26.76478026388213,30.557410454377532,358.3774273865856,77670,0.0046141036099727,0.0015516269831785,0.0393906966576945,0.0209706261892973,200.0,400.0,33,2033,992.1879904270172
220,0.19647962665034072,0.5388168010474003,0.6705701795726954,0.2773647582234422,63.181176167698524,44.75627684018302,0.8324646275344005,0.8386520880194607,220,-11.067145980138994,210.0,,,29.137319163884968,36.22249277494848,391.3011938286945,82882,0.0047211842598959,0.0012266716569804,0.0350238726725136,0.0172770277417343,210.0,420.0,33,2033,992.1879904270172
230,0.1850015659515703,0.546513646271321,0.6705701795726954,0.26116150303172675,65.87380747397437,46.66368280319257,0.8304358462550342,0.838423749271254,230,-11.067145980138994,220.0,,,36.11159812100232,37.81106127100065,423.20893085421994,88118,0.0048027523417941,0.0009046318663866,0.0300770987029442,0.0151118978535128,220.0,440.0,33,2033,992.1879904270172
240,0.12060707891895982,0.5896946690042703,0.6705701795726954,0.17025761833273972,68.0309030807967,48.19172602754522,1.80459707027701,0.8666281127785119,240,-7.395286075314816,230.0,,,36.5568090477027,37.65374115481973,455.64053496625274,93186,0.0048895814281786,0.0008734702939797,0.0295545308536566,0.0172786448033267,230.0,460.0,33,2033,992.1879904270172
250,0.12060707891895982,0.5896946690042703,0.6705701795726954,0.17025761833273972,69.7334792641241,49.39779681673482,1.80459707027701,0.8781324683950765,250,-7.395286075314816,240.0,,,28.08200454991311,23.29704735800624,476.1454124143347,98200,0.004848731287315,0.0008817366044666,0.0296940499842409,0.0170605973313432,240.0,480.0,33,2033,992.1879904270172
