n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6774365921217023,0.19555172600565662,0.606242745548614,1.0,0.0,0.0,3.8327733481198614,0.6598522783879771,30,-3.263845001832914,,,,,,0.0,0,,,,,,,33,2033,992.1879904270172
40,0.41751676664107445,0.35312623462754905,0.606242745548614,0.6163185920226569,8.081592960113284,5.474766793813883,3.902196871109308,1.1155370936144415,40,-3.263845001832914,30.0,,,6.357461271807551,30.56417036894709,27.500633537769318,5183,0.005305929681221169,0.0021404074332076113,0.04626453753370514,0.03241879447199414,30.0,60.0,33,2033,992.1879904270172
50,0.20565279561745203,0.4815672301037419,0.606242745548614,0.3035749736714935,12.681060788584036,8.590614605106516,3.0877206159932262,0.8931544829894671,50,-3.263845001832914,40.0,,,6.094752918928862,36.68454293673858,60.57940496597439,10417,0.0058154367827564935,0.001246065659576565,0.03529965523311191,0.020392473101229713,40.0,80.0,33,2033,992.1879904270172
60,0.12997061959659975,0.5274490002837169,0.606242745548614,0.1918565089457854,15.15821820167043,10.268731681176776,3.057225245352761,0.9357102705519397,60,-3.263845001832914,50.0,,,6.833171907812357,19.111506533809006,77.4895278471522,14231,0.005445121765663144,0.0009813826044079328,0.03132702674062658,0.01888884466971928,50.0,100.0,33,2033,992.1879904270172
70,0.12987499868738644,0.5275069697662502,0.606242745548614,0.1917153578619418,17.076077535709064,11.567959772596707,3.062033474479754,0.8931676991041195,70,-3.263845001832914,60.0,,,7.831701088231057,30.571485216729343,105.16433751722798,19393,0.005422798820049914,0.0031596602324587045,0.05621085511232421,0.03108042608069872,60.0,120.0,33,2033,992.1879904270172
80,0.12982345015444016,0.5275382206903926,0.606242745548614,0.19163926434478348,18.992850646742692,12.86645201680584,3.0851821244299793,0.8759837028602865,80,-11.067145980138994,70.0,,,8.7630949546583,29.77175437193364,132.0701077687554,24748,0.005336597210633401,0.0036137879837775484,0.06011479005850015,0.0352645498180887,70.0,140.0,33,2033,992.1879904270172
90,0.1280739414173686,0.5285988476705161,0.606242745548614,0.18905672192322315,20.896330578082726,14.155938974664883,2.439790068722145,0.8848400533358357,90,-11.067145980138994,80.0,,,12.370185780804604,12.604774188250303,143.22671913309023,27243,0.005257376909044167,0.0034500041065773845,0.05873673557985143,0.0356426018818635,80.0,160.0,33,2033,992.1879904270172
100,0.1210766108536373,0.5328409285629838,0.606242745548614,0.17872759201629568,22.73525214778032,15.401691736019913,1.240430301653855,0.8657928611149744,100,-11.067145980138994,90.0,,,13.433340848889202,20.95264145778492,161.53712998935953,32026,0.005043937113262959,0.0029088070073310583,0.05393335709309275,0.030485503330357586,90.0,180.0,33,2033,992.1879904270172
110,0.1210766108536373,0.5328409285629838,0.606242745548614,0.17872759201629568,24.522528067943277,16.612457844556285,1.240430301653855,0.8657928611149744,110,-11.067145980138994,100.0,,,14.454669334925711,31.830072082113475,190.48960086796433,37453,0.005086097265051246,0.0028248079474626807,0.05314892235466944,0.027432768259701725,100.0,200.0,33,2033,992.1879904270172
120,0.1210766108536373,0.5328409285629838,0.606242745548614,0.17872759201629568,26.309803988106232,17.823223953092658,1.240430301653855,0.8657928611149744,120,-11.067145980138994,110.0,,,16.615417518187314,12.630718061234802,201.35889059817418,40482,0.004974035141499288,0.0028236192799444525,0.05313773875452786,0.030797218152485054,110.0,220.0,33,2033,992.1879904270172
