n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6595436577685775,0.22298264254167013,0.6549522358144216,1.0,0.0,0.0,3.4056158755962227,0.7417092203952315,30,-3.389150294965434,,,,0.0,0,,37,2037,352.6587245464325
40,0.6198467681634087,0.24898220914345365,0.6549522358144216,0.9398115816328602,9.699057908164301,6.3969521296599305,4.031340020028273,0.9341984410663222,40,-3.389150294965434,30.0,0.12067283899523318,20.07535535702482,16.163949341513216,5547,0.0029139984390685447,37,2037,352.6587245464325
50,0.4597591597265138,0.3538319462153816,0.6549522358144216,0.6970867725148157,17.883549678902682,11.794981769109544,2.872749403308517,0.8983499847370626,50,-3.389150294965434,40.0,0.08038777101319283,17.005652443971485,29.28269227675628,10801,0.0027111093673508266,37,2037,352.6587245464325
60,0.4488943768870617,0.36094786002771895,0.6549522358144216,0.6806135903206137,24.77205149307983,16.338249452177422,2.4588885182078983,0.8692806824451923,60,-3.389150294965434,50.0,0.09154829103499651,19.814557683013845,45.11924168333644,16233,0.002779476478983333,37,2037,352.6587245464325
70,0.42763822574525057,0.3748696237428574,0.6549522358144216,0.6483850169859438,31.417044529612618,20.720912465338984,2.491800533263212,1.0463535208449841,70,-3.389150294965434,60.0,0.10587224399205297,17.969843118044082,59.12663188192528,21477,0.0027530209937107267,37,2037,352.6587245464325
80,0.40920427733461573,0.3869429794692904,0.6549522358144216,0.6204354670304456,37.76114694969456,24.905124980738314,2.7655746502914265,1.0481380080108973,80,-4.102039462956611,70.0,0.12017116200877354,16.458333578018937,72.0058681954979,26248,0.0027432897057108312,37,2037,352.6587245464325
90,0.38275403326479096,0.40426662596065926,0.6549522358144216,0.580331610737879,43.764982338536186,28.864916533735347,2.332045162824923,1.02554421731456,90,-4.102039462956611,80.0,0.13495611300459132,21.141482314036693,89.23760680266423,31776,0.002808333547415163,37,2037,352.6587245464325
100,0.33996663862511284,0.4322903257445905,0.6549522358144216,0.5154573690774558,49.24392723761286,32.47851989318487,1.8855444522196634,1.0043460869368006,100,-4.102039462956611,90.0,0.15038815495790914,22.635769043990877,107.76109864161117,37397,0.0028815439377921004,37,2037,352.6587245464325
110,0.2033746448239478,0.5217515574790131,0.6549522358144216,0.3083566075246962,53.36299712062362,35.19522631043017,1.8325276269039552,0.8744167511105766,110,-4.102039462956611,100.0,0.16758179798489437,23.643495108000934,127.51018783496693,43096,0.0029587476293615866,37,2037,352.6587245464325
120,0.1885744899409249,0.5314449520100487,0.6549522358144216,0.28591661479836783,56.334363232238935,37.15497198425454,1.531998428373747,0.7925166996082174,120,-4.102039462956611,110.0,0.18333485501352698,14.03671617800137,138.7590112008038,46543,0.0029813078486733515,37,2037,352.6587245464325
130,0.18803891059045966,0.531795730903092,0.6549522358144216,0.28510456946345053,59.189469153548025,39.03803898691146,1.5133561543957599,1.0287848923503344,130,-4.102039462956611,120.0,0.19779457297408953,19.620310502010398,154.47187082609162,51839,0.0029798389402976837,37,2037,352.6587245464325
140,0.18803891059045966,0.531795730903092,0.6549522358144216,0.28510456946345053,62.04051484818253,40.91842809281606,1.5133561543957599,0.9820715498894766,140,-4.102039462956611,130.0,0.21702358196489513,24.58131433802191,175.14951027027564,57551,0.003043379094547022,37,2037,352.6587245464325
150,0.18591024924980837,0.5331899024074432,0.6549522358144216,0.2818770934418432,64.875423162709,42.7881738920174,1.4985835763830018,1.000874843516154,150,-4.102039462956611,140.0,0.2426062729791738,13.747265275975224,185.87909422186203,61310,0.003031790804466841,37,2037,352.6587245464325
160,0.18591024924980837,0.5331899024074432,0.6549522358144216,0.2818770934418432,67.69419409712744,44.64727638451548,1.492613422756523,0.9670018934222061,160,-4.102039462956611,150.0,0.2625580790336244,17.607846204016823,199.63522934203502,66384,0.0030072793043811013,37,2037,352.6587245464325
170,0.18576621635209287,0.5332842370758328,0.6549522358144216,0.281658710782835,70.51187311825083,46.50565871252498,1.4262459765359208,0.9556657896810502,170,-4.102039462956611,160.0,0.2844805000349879,19.986875073984265,215.95440483512357,71545,0.0030184416078709005,37,2037,352.6587245464325
180,0.18576621635209287,0.5332842370758328,0.6549522358144216,0.281658710782835,73.32846022607919,48.36332087604591,1.4262459765359208,0.9407390393362608,180,-4.102039462956611,170.0,0.302803591999691,22.30591428099433,234.37073545478052,76955,0.0030455556553151907,37,2037,352.6587245464325
190,0.18576621635209287,0.5332842370758328,0.6549522358144216,0.281658710782835,76.14504733390754,50.22098303956684,1.4179396630837628,0.9224876002627955,190,-4.102039462956611,180.0,0.3298726259963587,23.273570880002808,253.72085190028884,82412,0.003078688199537553,37,2037,352.6587245464325
200,0.18576621635209287,0.5332842370758328,0.6549522358144216,0.281658710782835,78.9616344417359,52.07864520308777,1.4179396630837628,0.9523655072039939,200,-4.102039462956611,190.0,0.3540043919929303,22.15484211599687,271.98701515677385,87770,0.003098860831226773,37,2037,352.6587245464325
